Teste,No.,Source,Destination,Length,frame.time_delta
9,964,34.152.16.141,192.168.10.105,506,0.002434000
9,965,34.152.16.141,192.168.10.105,186,0.029845000
9,966,91.199.81.24,192.168.10.105,347,0.027038000
9,967,34.152.16.141,192.168.10.105,314,0.004069000
9,968,192.168.10.105,91.199.81.24,440,0.040307000
9,969,91.199.81.24,192.168.10.105,347,0.038243000
9,970,192.168.10.105,91.199.81.24,491,0.006645000
9,971,34.152.16.141,192.168.10.105,74,0.023737000
9,972,91.199.81.24,192.168.10.105,926,0.031105000
9,973,91.199.81.24,192.168.10.105,932,0.000000000
9,974,91.199.81.24,192.168.10.105,810,0.000000000
9,975,91.199.81.24,192.168.10.105,429,0.012422000
9,976,34.152.16.141,192.168.10.105,538,0.044990000
9,977,91.199.81.24,192.168.10.105,427,0.020539000
9,978,192.168.10.105,91.199.81.24,114,0.027549000
9,979,192.168.10.105,35.190.78.8,77,0.045776000
9,980,192.168.10.105,35.190.78.8,54,0.000676000
9,981,91.199.81.24,192.168.10.105,579,0.011578000
9,982,91.199.81.24,192.168.10.105,878,0.000000000
9,983,91.199.81.24,192.168.10.105,1187,0.007076000
9,984,35.190.78.8,192.168.10.105,54,0.019411000
9,985,35.190.78.8,192.168.10.105,54,0.000000000
9,986,35.190.78.8,192.168.10.105,54,0.000000000
9,987,91.199.81.24,192.168.10.105,1184,0.011726000
9,988,34.152.16.141,192.168.10.105,538,0.031488000
9,989,91.199.81.24,192.168.10.105,427,0.000820000
9,990,91.199.81.24,192.168.10.105,814,0.014214000
9,991,192.168.10.105,91.199.81.24,354,0.030447000
9,992,34.152.16.141,192.168.10.105,186,0.000978000
9,993,34.152.16.141,192.168.10.105,202,0.022194000
9,994,192.168.10.105,91.199.81.24,348,0.005945000
9,995,91.199.81.24,192.168.10.105,427,0.007509000
9,996,34.152.16.141,192.168.10.105,186,0.018810000
9,997,34.152.16.141,192.168.10.105,74,0.013634000
9,998,91.199.81.24,192.168.10.105,423,0.041885000
9,999,192.168.10.105,34.152.16.141,74,0.000714000
9,1000,91.199.81.24,192.168.10.105,891,0.021220000
9,1001,91.199.81.24,192.168.10.105,790,0.013461000
9,1002,91.199.81.24,192.168.10.105,110,0.013924000
9,1003,91.199.81.24,192.168.10.105,1183,0.016243000
9,1004,34.152.16.141,192.168.10.105,474,0.016747000
9,1005,192.168.10.105,91.199.81.24,370,0.001743000
9,1006,34.152.16.141,192.168.10.105,314,0.032245000
9,1007,192.168.10.105,91.199.81.24,74,0.008905000
9,1008,91.199.81.24,192.168.10.105,423,0.030047000
9,1009,192.168.10.105,91.199.81.24,309,0.013344000
9,1010,34.152.16.141,192.168.10.105,186,0.011548000
9,1011,91.199.81.24,192.168.10.105,423,0.050722000
9,1012,91.199.81.24,192.168.10.105,870,0.031078000
9,1013,192.168.10.105,91.199.81.24,116,0.021831000
9,1014,192.168.10.105,91.199.81.24,419,0.000842000
9,1015,91.199.81.24,192.168.10.105,810,0.005252000
9,1016,91.199.81.24,192.168.10.105,514,0.012185000
9,1017,34.152.16.141,192.168.10.105,474,0.020382000
9,1018,91.199.81.24,192.168.10.105,810,0.010804000
9,1019,34.152.16.141,192.168.10.105,218,0.016689000
9,1020,192.168.10.105,91.199.81.24,74,0.016164000
9,1021,34.152.16.141,192.168.10.105,186,0.007998000
9,1022,91.199.81.24,192.168.10.105,351,0.008094000
9,1023,34.152.16.141,192.168.10.105,186,0.033979000
9,1024,91.199.81.24,192.168.10.105,351,0.024908000
9,1025,192.168.10.105,34.152.16.141,202,0.013667000
9,1026,192.168.10.105,91.199.81.24,385,0.000549000
9,1027,35.190.78.8,192.168.10.105,54,0.006596000
9,1028,192.168.10.105,34.152.16.141,202,0.000240000
9,1029,192.168.10.105,35.190.78.8,54,0.035749000
9,1030,192.168.10.105,34.152.16.141,218,0.011694000
9,1031,91.199.81.24,192.168.10.105,351,0.028880000
9,1032,192.168.10.105,91.199.81.24,351,0.000996000
9,1033,91.199.81.24,192.168.10.105,1057,0.012371000
9,1034,91.199.81.24,192.168.10.105,810,0.000000000
9,1035,91.199.81.24,192.168.10.105,810,0.018040000
9,1036,34.152.16.141,192.168.10.105,74,0.001781000
9,1037,192.168.10.105,91.199.81.24,339,0.009666000
9,1038,91.199.81.24,192.168.10.105,773,0.006041000
9,1039,91.199.81.24,192.168.10.105,355,0.021169000
9,1040,91.199.81.24,192.168.10.105,90,0.017212000
9,1041,34.152.16.141,192.168.10.105,602,0.000000000
9,1042,91.199.81.24,192.168.10.105,1013,0.021621000
9,1043,34.152.16.141,192.168.10.105,154,0.010428000
9,1044,192.168.10.105,34.152.16.141,186,0.011816000
9,1045,91.199.81.24,192.168.10.105,347,0.011723000
9,1046,34.152.16.141,192.168.10.105,186,0.027488000
9,1047,91.199.81.24,192.168.10.105,843,0.015356000
9,1048,192.168.10.105,91.199.81.24,391,0.000794000
9,1049,192.168.10.105,34.152.16.141,186,0.011421000
9,1050,34.152.16.141,192.168.10.105,266,0.002565000
9,1051,91.199.81.24,192.168.10.105,340,0.001400000
9,1052,91.199.81.24,192.168.10.105,186,0.018536000
9,1053,91.199.81.24,192.168.10.105,841,0.015226000
9,1054,34.152.16.141,192.168.10.105,170,0.041976000
9,1055,91.199.81.24,192.168.10.105,347,0.009294000
9,1056,192.168.10.105,91.199.81.24,432,0.013921000
9,1057,34.152.16.141,192.168.10.105,154,0.006410000
9,1058,91.199.81.24,192.168.10.105,915,0.025095000
9,1059,34.152.16.141,192.168.10.105,170,0.007012000
9,1060,91.199.81.24,192.168.10.105,1220,0.032421000
9,1061,192.168.10.105,91.199.81.24,348,0.010185000
9,1062,34.152.16.141,192.168.10.105,202,0.030996000
9,1063,192.168.10.105,91.199.81.24,344,0.014100000
9,1064,91.199.81.24,192.168.10.105,1232,0.008768000
9,1065,91.199.81.24,192.168.10.105,277,0.000000000
9,1066,34.152.16.141,192.168.10.105,74,0.007982000
9,1067,34.152.16.141,192.168.10.105,202,0.000151000
9,1068,34.152.16.141,192.168.10.105,202,0.031322000
9,1069,91.199.81.24,192.168.10.105,919,0.022701000
9,1070,34.152.16.141,192.168.10.105,186,0.008886000
9,1071,192.168.10.105,187.86.80.10,89,0.003738000
9,1072,192.168.10.105,91.199.81.24,444,0.000730000
9,1073,91.199.81.24,192.168.10.105,347,0.011956000
9,1074,187.86.80.10,192.168.10.105,105,0.000000000
9,1075,34.152.16.141,192.168.10.105,186,0.013012000
9,1076,91.199.81.24,192.168.10.105,915,0.032874000
9,1077,34.152.16.141,192.168.10.105,202,0.000000000
9,1078,91.199.81.24,192.168.10.105,347,0.007808000
9,1079,192.168.10.105,35.190.78.8,66,0.011266000
9,1080,192.168.10.105,91.199.81.24,416,0.012868000
9,1081,35.190.78.8,192.168.10.105,66,0.024060000
9,1082,91.199.81.24,192.168.10.105,919,0.014142000
9,1083,34.152.16.141,192.168.10.105,202,0.005822000
9,1084,91.199.81.24,192.168.10.105,347,0.012916000
9,1085,192.168.10.105,91.199.81.24,116,0.033508000
9,1086,91.199.81.24,192.168.10.105,919,0.013447000
9,1087,34.152.16.141,192.168.10.105,314,0.000000000
9,1088,91.199.81.24,192.168.10.105,427,0.051032000
9,1089,34.152.16.141,192.168.10.105,186,0.026177000
9,1090,91.199.81.24,192.168.10.105,898,0.006127000
9,1091,192.168.10.105,91.199.81.24,348,0.003368000
9,1092,34.152.16.141,192.168.10.105,186,0.027700000
9,1093,91.199.81.24,192.168.10.105,423,0.000000000
9,1094,91.199.81.24,192.168.10.105,922,0.015002000
9,1095,34.152.16.141,192.168.10.105,170,0.007226000
9,1096,91.199.81.24,192.168.10.105,74,0.019877000
9,1097,34.152.16.141,192.168.10.105,170,0.012942000
9,1098,91.199.81.24,192.168.10.105,1215,0.022678000
9,1099,192.168.10.105,91.199.81.24,356,0.004807000
9,1100,34.152.16.141,192.168.10.105,138,0.000657000
9,1101,192.168.10.105,34.152.16.141,218,0.000020000
9,1102,35.190.78.8,192.168.10.105,66,0.025368000
9,1103,91.199.81.24,192.168.10.105,139,0.011776000
9,1104,91.199.81.24,192.168.10.105,582,0.021060000
9,1105,91.199.81.24,192.168.10.105,898,0.011149000
9,1106,192.168.10.105,35.190.78.8,66,0.024497000
9,1107,192.168.10.105,91.199.81.24,368,0.000757000
9,1108,34.152.16.141,192.168.10.105,250,0.011432000
9,1109,91.199.81.24,192.168.10.105,347,0.008704000
9,1110,34.152.16.141,192.168.10.105,170,0.024826000
9,1111,192.168.10.105,34.152.16.141,346,0.000937000
9,1112,192.168.10.105,91.199.81.24,448,0.001560000
9,1113,34.152.16.141,192.168.10.105,154,0.026883000
9,1114,192.168.10.105,34.152.16.141,202,0.014069000
9,1115,91.199.81.24,192.168.10.105,1192,0.017202000
9,1116,91.199.81.24,192.168.10.105,922,0.032058000
9,1117,34.152.16.141,192.168.10.105,266,0.041284000
9,1118,91.199.81.24,192.168.10.105,1166,0.005376000
9,1119,192.168.10.105,34.152.16.141,186,0.046077000
9,1120,34.152.16.141,192.168.10.105,154,0.011512000
9,1121,91.199.81.24,192.168.10.105,412,0.002359000
9,1122,192.168.10.105,91.199.81.24,348,0.006922000
9,1123,192.168.10.105,34.152.16.141,186,0.013687000
9,1124,91.199.81.24,192.168.10.105,1010,0.006550000
9,1125,91.199.81.24,192.168.10.105,1216,0.033375000
9,1126,34.152.16.141,192.168.10.105,170,0.010684000
9,1127,192.168.10.105,34.152.16.141,170,0.018883000
9,1128,192.168.10.105,91.199.81.24,462,0.001489000
9,1129,192.168.10.105,34.152.16.141,186,0.006239000
9,1130,34.152.16.141,192.168.10.105,122,0.005269000
9,1131,34.152.16.141,192.168.10.105,154,0.034557000
9,1132,91.199.81.24,192.168.10.105,1216,0.010514000
9,1133,91.199.81.24,192.168.10.105,898,0.068092000
9,1134,34.152.16.141,192.168.10.105,170,0.000000000
9,1135,34.152.16.141,192.168.10.105,74,0.013606000
9,1136,34.152.16.141,192.168.10.105,170,0.016308000
9,1137,91.199.81.24,192.168.10.105,1171,0.017057000
9,1138,192.168.10.105,34.152.16.141,74,0.006392000
9,1139,34.152.16.141,192.168.10.105,154,0.001619000
9,1140,34.152.16.141,192.168.10.105,154,0.030502000
9,1141,91.199.81.24,192.168.10.105,299,0.029772000
9,1142,91.199.81.24,192.168.10.105,926,0.015439000
9,1143,192.168.10.105,91.199.81.24,429,0.004913000
9,1144,34.152.16.141,192.168.10.105,138,0.011465000
9,1145,91.199.81.24,192.168.10.105,876,0.009519000
9,1146,91.199.81.24,192.168.10.105,347,0.016125000
9,1147,34.152.16.141,192.168.10.105,186,0.018887000
9,1148,91.199.81.24,192.168.10.105,894,0.030222000
9,1149,34.152.16.141,192.168.10.105,202,0.000562000
9,1150,91.199.81.24,192.168.10.105,570,0.030427000
9,1151,34.152.16.141,192.168.10.105,170,0.002669000
9,1152,192.168.10.105,91.199.81.24,348,0.003766000
9,1153,91.199.81.24,192.168.10.105,981,0.039074000
9,1154,192.168.10.105,91.199.81.24,388,0.002116000
9,1155,34.152.16.141,192.168.10.105,154,0.016940000
9,1156,91.199.81.24,192.168.10.105,462,0.021059000
9,1157,34.152.16.141,192.168.10.105,234,0.010761000
9,1158,91.199.81.24,192.168.10.105,351,0.066747000
9,1159,192.168.10.105,40.76.151.151,180,0.019204000
9,1160,192.168.10.105,35.190.78.8,378,0.000574000
9,1161,192.168.10.105,91.199.81.24,344,0.007391000
9,1162,91.199.81.24,192.168.10.105,347,0.026766000
9,1163,35.190.78.8,192.168.10.105,54,0.002732000
9,1164,35.190.78.8,192.168.10.105,1454,0.001924000
9,1165,35.190.78.8,192.168.10.105,1454,0.000131000
9,1166,35.190.78.8,192.168.10.105,652,0.000000000
9,1167,91.199.81.24,192.168.10.105,925,0.005310000
9,1168,91.199.81.24,192.168.10.105,901,0.000000000
9,1169,91.199.81.24,192.168.10.105,925,0.008831000
9,1170,192.168.10.105,91.199.81.24,408,0.019347000
9,1171,192.168.10.105,91.199.81.24,348,0.000826000
9,1172,91.199.81.24,192.168.10.105,989,0.032938000
9,1173,192.168.10.105,35.190.78.8,96,0.003390000
9,1174,91.199.81.24,192.168.10.105,347,0.005099000
9,1175,192.168.10.105,35.190.78.8,91,0.000534000
9,1176,34.152.16.141,192.168.10.105,602,0.013438000
9,1177,192.168.10.105,91.199.81.24,368,0.016302000
9,1178,35.190.78.8,192.168.10.105,66,0.008877000
9,1179,34.152.16.141,192.168.10.105,202,0.003813000
9,1180,34.152.16.141,192.168.10.105,186,0.033906000
9,1181,91.199.81.24,192.168.10.105,344,0.001590000
9,1182,40.76.151.151,192.168.10.105,54,0.041479000
9,1183,192.168.10.105,91.199.81.24,339,0.000260000
9,1184,91.199.81.24,192.168.10.105,1213,0.052698000
9,1185,91.199.81.24,192.168.10.105,1158,0.000000000
9,1186,91.199.81.24,192.168.10.105,989,0.031063000
9,1187,34.152.16.141,192.168.10.105,458,0.003791000
9,1188,192.168.10.105,40.76.151.151,626,0.003994000
9,1189,192.168.10.105,91.199.81.24,412,0.000554000
9,1190,91.199.81.24,192.168.10.105,491,0.024041000
9,1191,34.152.16.141,192.168.10.105,202,0.003120000
9,1192,91.199.81.24,192.168.10.105,933,0.039502000
9,1193,34.152.16.141,192.168.10.105,202,0.000000000
9,1194,91.199.81.24,192.168.10.105,340,0.018867000
9,1195,192.168.10.105,91.199.81.24,392,0.007242000
9,1196,34.152.16.141,192.168.10.105,218,0.002230000
9,1197,91.199.81.24,192.168.10.105,416,0.077468000
9,1198,91.199.81.24,192.168.10.105,901,0.000000000
9,1199,192.168.10.105,91.199.81.24,307,0.003715000
9,1200,192.168.10.105,35.190.78.8,97,0.001921000
9,1201,91.199.81.24,192.168.10.105,925,0.003426000
9,1202,91.199.81.24,192.168.10.105,110,0.038230000
9,1203,35.190.78.8,192.168.10.105,66,0.000000000
9,1204,35.190.78.8,192.168.10.105,341,0.000000000
9,1205,192.168.10.105,91.199.81.24,368,0.001298000
9,1206,34.152.16.141,192.168.10.105,570,0.003262000
9,1207,91.199.81.24,192.168.10.105,925,0.002606000
9,1208,40.76.151.151,192.168.10.105,54,0.008170000
9,1209,91.199.81.24,192.168.10.105,340,0.013366000
9,1210,40.76.151.151,192.168.10.105,1358,0.000000000
9,1211,91.199.81.24,192.168.10.105,74,0.012102000
9,1212,34.152.16.141,192.168.10.105,74,0.010091000
9,1213,192.168.10.105,91.199.81.24,74,0.003178000
9,1214,91.199.81.24,192.168.10.105,165,0.000866000
9,1215,34.152.16.141,192.168.10.105,186,0.026025000
9,1216,91.199.81.24,192.168.10.105,604,0.057469000
9,1217,192.168.10.105,40.76.151.151,54,0.048278000
9,1218,91.199.81.24,192.168.10.105,303,0.001240000
9,1219,91.199.81.24,192.168.10.105,891,0.019011000
9,1220,91.199.81.24,192.168.10.105,1045,0.000000000
9,1221,91.199.81.24,192.168.10.105,925,0.024127000
9,1222,91.199.81.24,192.168.10.105,303,0.009344000
9,1223,91.199.81.24,192.168.10.105,981,0.034868000
9,1224,34.152.16.141,192.168.10.105,666,0.005140000
9,1225,152.199.54.186,192.168.10.105,54,0.013166000
9,1226,34.152.16.141,192.168.10.105,186,0.017031000
9,1227,192.168.10.105,91.199.81.24,395,0.001540000
9,1228,91.199.81.24,192.168.10.105,347,0.010232000
9,1229,35.190.78.8,192.168.10.105,341,0.004035000
9,1230,34.152.16.141,192.168.10.105,218,0.016100000
9,1231,192.168.10.105,152.199.54.186,54,0.037532000
9,1232,192.168.10.105,91.199.81.24,375,0.001120000
9,1233,192.168.10.105,35.190.78.8,66,0.001145000
9,1234,192.168.10.105,34.152.16.141,202,0.001876000
9,1235,91.199.81.24,192.168.10.105,347,0.013579000
9,1236,91.199.81.24,192.168.10.105,956,0.040833000
9,1237,91.199.81.24,192.168.10.105,925,0.010603000
9,1238,91.199.81.24,192.168.10.105,925,0.000000000
9,1239,192.168.10.105,34.152.16.141,202,0.029202000
9,1240,34.152.16.141,192.168.10.105,554,0.032425000
9,1241,91.199.81.24,192.168.10.105,909,0.003176000
9,1242,192.168.10.105,91.199.81.24,351,0.033639000
9,1243,192.168.10.105,34.152.16.141,202,0.001277000
9,1244,91.199.81.24,192.168.10.105,347,0.022347000
9,1245,192.168.10.105,91.199.81.24,154,0.010323000
9,1246,192.168.10.105,91.199.81.24,351,0.026255000
9,1247,34.152.16.141,192.168.10.105,74,0.008623000
9,1248,91.199.81.24,192.168.10.105,1190,0.007085000
9,1249,91.199.81.24,192.168.10.105,1049,0.000000000
9,1250,91.199.81.24,192.168.10.105,355,0.015661000
9,1251,91.199.81.24,192.168.10.105,894,0.008651000
9,1252,20.62.59.58,192.168.10.105,670,0.022526000
9,1253,34.152.16.141,192.168.10.105,554,0.006573000
9,1254,192.168.10.105,35.190.78.8,1454,0.013186000
9,1255,91.199.81.24,192.168.10.105,458,0.012973000
9,1256,34.152.16.141,192.168.10.105,186,0.004962000
9,1257,192.168.10.105,34.152.16.141,202,0.023864000
9,1258,35.190.78.8,192.168.10.105,54,0.002067000
9,1259,34.152.16.141,192.168.10.105,202,0.007845000
9,1260,192.168.10.105,20.62.59.58,54,0.027625000
9,1261,192.168.10.105,91.199.81.24,355,0.000915000
9,1262,192.168.10.105,35.190.78.8,1454,0.001139000
9,1263,192.168.10.105,34.152.16.141,346,0.008828000
9,1264,91.199.81.24,192.168.10.105,347,0.012576000
9,1265,35.190.78.8,192.168.10.105,66,0.016673000
9,1266,192.168.10.105,34.152.16.141,202,0.036678000
9,1267,91.199.81.24,192.168.10.105,894,0.007222000
9,1268,91.199.81.24,192.168.10.105,1025,0.000000000
9,1269,192.168.10.105,35.190.78.8,1454,0.000026000
9,1270,192.168.10.105,35.190.78.8,1454,0.000657000
9,1271,192.168.10.105,91.199.81.24,540,0.000816000
9,1272,91.199.81.24,192.168.10.105,1211,0.016706000
9,1273,91.199.81.24,192.168.10.105,529,0.000000000
9,1274,35.190.78.8,192.168.10.105,66,0.017969000
9,1275,35.190.78.8,192.168.10.105,74,0.001013000
9,1276,34.152.16.141,192.168.10.105,522,0.015244000
9,1277,91.199.81.24,192.168.10.105,515,0.009688000
9,1278,192.168.10.105,35.190.78.8,1454,0.009307000
9,1279,35.190.78.8,192.168.10.105,66,0.036583000
9,1280,91.199.81.24,192.168.10.105,347,0.002341000
9,1281,34.152.16.141,192.168.10.105,298,0.017996000
9,1282,91.199.81.24,192.168.10.105,347,0.028653000
9,1283,192.168.10.105,34.152.16.141,202,0.035431000
9,1284,34.152.16.141,192.168.10.105,74,0.029282000
9,1285,91.199.81.24,192.168.10.105,347,0.015954000
9,1286,91.199.81.24,192.168.10.105,886,0.010376000
9,1287,91.199.81.24,192.168.10.105,470,0.004390000
9,1288,192.168.10.105,34.152.16.141,74,0.036751000
9,1289,192.168.10.105,91.199.81.24,533,0.001115000
9,1290,192.168.10.105,34.152.16.141,186,0.003802000
9,1291,91.199.81.24,192.168.10.105,734,0.025033000
9,1292,192.168.10.105,91.199.81.24,363,0.000345000
9,1293,34.152.16.141,192.168.10.105,538,0.014429000
9,1294,34.152.16.141,192.168.10.105,314,0.026318000
9,1295,91.199.81.24,192.168.10.105,433,0.000647000
9,1296,192.168.10.105,34.152.16.141,186,0.022232000
9,1297,34.152.16.141,192.168.10.105,186,0.008309000
9,1298,91.199.81.24,192.168.10.105,347,0.000984000
9,1299,34.152.16.141,192.168.10.105,186,0.044046000
9,1300,91.199.81.24,192.168.10.105,1211,0.009726000
9,1301,91.199.81.24,192.168.10.105,446,0.000151000
9,1302,192.168.10.105,91.199.81.24,355,0.005020000
9,1303,91.199.81.24,192.168.10.105,347,0.026460000
9,1304,34.152.16.141,192.168.10.105,186,0.021663000
9,1305,91.199.81.24,192.168.10.105,433,0.003214000
9,1306,91.199.81.24,192.168.10.105,442,0.025833000
9,1307,192.168.10.105,91.199.81.24,683,0.009445000
9,1308,34.152.16.141,192.168.10.105,298,0.021219000
9,1309,91.199.81.24,192.168.10.105,745,0.001727000
9,1310,91.199.81.24,192.168.10.105,347,0.046506000
9,1311,34.152.16.141,192.168.10.105,202,0.000000000
9,1312,91.199.81.24,192.168.10.105,433,0.019628000
9,1313,34.152.16.141,192.168.10.105,186,0.044421000
9,1314,91.199.81.24,192.168.10.105,726,0.012671000
9,1315,34.152.16.141,192.168.10.105,202,0.010966000
9,1316,34.152.16.141,192.168.10.105,186,0.030050000
9,1317,91.199.81.24,192.168.10.105,433,0.019685000
9,1318,192.168.10.105,91.199.81.24,355,0.001950000
9,1319,34.152.16.141,192.168.10.105,202,0.023763000
9,1320,91.199.81.24,192.168.10.105,347,0.010873000
9,1321,91.199.81.24,192.168.10.105,778,0.041599000
9,1322,34.152.16.141,192.168.10.105,186,0.013328000
9,1323,34.152.16.141,192.168.10.105,186,0.025696000
9,1324,91.199.81.24,192.168.10.105,477,0.014714000
9,1325,34.152.16.141,192.168.10.105,186,0.015305000
9,1326,91.199.81.24,192.168.10.105,347,0.009667000
9,1327,91.199.81.24,192.168.10.105,342,0.014636000
9,1328,192.168.10.105,34.152.16.141,202,0.018424000
9,1329,34.152.16.141,192.168.10.105,186,0.011959000
9,1330,192.168.10.105,91.199.81.24,174,0.006066000
9,1331,34.152.16.141,192.168.10.105,186,0.019760000
9,1332,91.199.81.24,192.168.10.105,766,0.013118000
9,1333,192.168.10.105,34.152.16.141,202,0.014500000
9,1334,91.199.81.24,192.168.10.105,473,0.017953000
9,1335,34.152.16.141,192.168.10.105,218,0.011598000
9,1336,192.168.10.105,91.199.81.24,351,0.029915000
9,1337,34.152.16.141,192.168.10.105,314,0.002715000
9,1338,91.199.81.24,192.168.10.105,876,0.000000000
9,1339,192.168.10.105,91.199.81.24,351,0.061821000
9,1340,91.199.81.24,192.168.10.105,766,0.026069000
9,1341,34.152.16.141,192.168.10.105,346,0.046395000
9,1342,34.152.16.141,192.168.10.105,298,0.030666000
9,1343,91.199.81.24,192.168.10.105,347,0.004227000
9,1344,192.168.10.105,34.152.16.141,186,0.005273000
9,1345,34.152.16.141,192.168.10.105,74,0.004443000
9,1346,91.199.81.24,192.168.10.105,890,0.015735000
9,1347,91.199.81.24,192.168.10.105,890,0.000714000
9,1348,91.199.81.24,192.168.10.105,347,0.014437000
9,1349,192.168.10.105,35.190.78.8,1454,0.027327000
9,1350,34.152.16.141,192.168.10.105,186,0.002601000
9,1351,91.199.81.24,192.168.10.105,882,0.022820000
9,1352,35.190.78.8,192.168.10.105,66,0.011147000
9,1353,34.152.16.141,192.168.10.105,314,0.030517000
9,1354,91.199.81.24,192.168.10.105,385,0.009750000
9,1355,91.199.81.24,192.168.10.105,879,0.012075000
9,1356,34.152.16.141,192.168.10.105,202,0.005207000
9,1357,192.168.10.105,91.199.81.24,355,0.032879000
9,1358,91.199.81.24,192.168.10.105,344,0.015631000
9,1359,91.199.81.24,192.168.10.105,882,0.006984000
9,1360,91.199.81.24,192.168.10.105,340,0.046684000
9,1361,34.152.16.141,192.168.10.105,218,0.009374000
9,1362,91.199.81.24,192.168.10.105,882,0.021374000
9,1363,34.152.16.141,192.168.10.105,186,0.007374000
9,1364,34.152.16.141,192.168.10.105,298,0.027862000
9,1365,91.199.81.24,192.168.10.105,1165,0.036300000
9,1366,34.152.16.141,192.168.10.105,186,0.048065000
9,1367,91.199.81.24,192.168.10.105,894,0.014792000
9,1368,34.152.16.141,192.168.10.105,186,0.015415000
9,1369,34.152.16.141,192.168.10.105,202,0.029987000
9,1370,91.199.81.24,192.168.10.105,340,0.016576000
9,1371,34.152.16.141,192.168.10.105,186,0.010470000
9,1372,91.199.81.24,192.168.10.105,886,0.004499000
9,1373,34.152.16.141,192.168.10.105,74,0.038392000
9,1374,91.199.81.24,192.168.10.105,894,0.009716000
9,1375,91.199.81.24,192.168.10.105,323,0.015502000
9,1376,192.168.10.105,91.199.81.24,355,0.005608000
9,1377,34.152.16.141,192.168.10.105,202,0.001671000
9,1378,192.168.10.105,91.199.81.24,355,0.000033000
9,1379,34.152.16.141,192.168.10.105,186,0.029538000
9,1380,91.199.81.24,192.168.10.105,894,0.010579000
9,1381,192.168.10.105,155.133.227.50,113,0.007056000
9,1382,192.168.10.105,8.241.219.126,66,0.001426000
9,1383,91.199.81.24,192.168.10.105,344,0.004844000
9,1384,34.152.16.141,192.168.10.105,282,0.005344000
9,1385,8.241.219.126,192.168.10.105,66,0.022758000
9,1386,91.199.81.24,192.168.10.105,1013,0.019237000
9,1387,192.168.10.105,8.241.219.126,54,0.016710000
9,1388,192.168.10.105,8.241.219.126,341,0.000582000
9,1389,34.152.16.141,192.168.10.105,122,0.018006000
9,1390,8.241.219.126,192.168.10.105,54,0.013055000
9,1391,91.199.81.24,192.168.10.105,344,0.000459000
9,1392,8.241.219.126,192.168.10.105,391,0.000786000
9,1393,155.133.227.50,192.168.10.105,54,0.030836000
9,1394,91.199.81.24,192.168.10.105,866,0.000515000
9,1395,91.199.81.24,192.168.10.105,344,0.013179000
9,1396,34.152.16.141,192.168.10.105,122,0.000516000
9,1397,91.199.81.24,192.168.10.105,110,0.019646000
9,1398,34.152.16.141,192.168.10.105,282,0.010860000
9,1399,91.199.81.24,192.168.10.105,866,0.000000000
9,1400,192.168.10.105,8.241.219.126,54,0.030523000
9,1401,192.168.10.105,91.199.81.24,351,0.000946000
9,1402,91.199.81.24,192.168.10.105,344,0.020498000
9,1403,34.152.16.141,192.168.10.105,218,0.009896000
9,1404,8.241.219.126,192.168.10.105,54,0.002639000
9,1405,8.241.219.126,192.168.10.105,54,0.000000000
9,1406,8.241.219.126,192.168.10.105,54,0.000000000
9,1407,8.241.219.126,192.168.10.105,54,0.000000000
9,1408,8.241.219.126,192.168.10.105,54,0.000000000
9,1409,8.241.219.126,192.168.10.105,54,0.000000000
9,1410,8.241.219.126,192.168.10.105,54,0.000000000
9,1411,8.241.219.126,192.168.10.105,54,0.000000000
9,1412,91.199.81.24,192.168.10.105,110,0.000908000
9,1413,91.199.81.24,192.168.10.105,927,0.015396000
9,1414,192.168.10.105,8.241.219.126,54,0.024317000
9,1415,192.168.10.105,91.199.81.24,74,0.002374000
9,1416,91.199.81.24,192.168.10.105,644,0.023797000
9,1417,34.152.16.141,192.168.10.105,202,0.006505000
9,1418,91.199.81.24,192.168.10.105,872,0.003746000
9,1419,192.168.10.105,91.199.81.24,371,0.012415000
9,1420,34.152.16.141,192.168.10.105,202,0.017949000
9,1421,91.199.81.24,192.168.10.105,340,0.018884000
9,1422,34.152.16.141,192.168.10.105,202,0.008559000
9,1423,91.199.81.24,192.168.10.105,448,0.006599000
9,1424,34.152.16.141,192.168.10.105,74,0.027158000
9,1425,34.152.16.141,192.168.10.105,186,0.000000000
9,1426,192.168.10.105,34.152.16.141,74,0.056093000
9,1427,91.199.81.24,192.168.10.105,459,0.000600000
9,1428,91.199.81.24,192.168.10.105,340,0.057683000
9,1429,91.199.81.24,192.168.10.105,1165,0.000000000
9,1430,91.199.81.24,192.168.10.105,144,0.000000000
9,1431,192.168.10.105,91.199.81.24,391,0.024620000
9,1432,91.199.81.24,192.168.10.105,859,0.023963000
9,1433,34.152.16.141,192.168.10.105,442,0.002423000
9,1434,91.199.81.24,192.168.10.105,340,0.012174000
9,1435,34.152.16.141,192.168.10.105,154,0.032332000
9,1436,91.199.81.24,192.168.10.105,859,0.014612000
9,1437,34.152.16.141,192.168.10.105,170,0.018619000
9,1438,91.199.81.24,192.168.10.105,344,0.018786000
9,1439,34.152.16.141,192.168.10.105,202,0.012370000
9,1440,91.199.81.24,192.168.10.105,344,0.043371000
9,1441,91.199.81.24,192.168.10.105,785,0.039228000
9,1442,91.199.81.24,192.168.10.105,793,0.023558000
9,1443,91.199.81.24,192.168.10.105,1075,0.034416000
9,1444,192.168.10.105,91.199.81.24,880,0.018322000
