Teste,No.,Source,Destination,Length,frame.time_delta
5,609,192.168.137.185,52.151.239.148,74,0.000206000
5,610,52.54.247.116,192.168.137.185,1514,0.000476000
5,611,52.54.247.116,192.168.137.185,404,0.000640000
5,612,52.54.247.116,192.168.137.185,678,0.000514000
5,613,52.151.239.148,192.168.137.185,74,0.000657000
5,614,192.168.137.185,52.54.247.116,78,0.000026000
5,615,192.168.137.185,52.54.247.116,78,0.000000000
5,616,192.168.137.185,52.54.247.116,86,0.000685000
5,617,192.168.137.185,52.54.247.116,78,0.000000000
5,618,192.168.137.185,52.151.239.148,66,0.001266000
5,619,192.168.137.185,52.151.239.148,372,0.001458000
5,620,192.168.137.1,192.168.137.185,83,0.635984000
5,623,64.233.186.188,192.168.137.185,327,0.000928000
5,624,192.168.137.185,64.233.186.188,78,0.002929000
5,625,52.151.239.148,192.168.137.185,74,0.235952000
5,626,192.168.137.185,52.151.239.148,66,0.067285000
5,627,192.168.137.185,192.168.137.1,72,0.281782000
5,628,52.54.247.116,192.168.137.185,170,0.635932000
5,629,52.54.247.116,192.168.137.185,1514,0.103692000
5,630,52.151.239.148,192.168.137.185,74,0.000778000
5,631,192.168.137.185,52.54.247.116,78,0.001725000
5,632,192.168.137.185,52.54.247.116,66,0.000000000
5,633,192.168.137.185,52.151.239.148,66,0.001242000
5,634,64.233.186.188,192.168.137.185,1466,0.637546000
5,635,192.168.137.185,64.233.186.188,66,0.090299000
5,636,192.168.137.185,64.233.186.188,104,0.016969000
5,637,20.120.122.254,192.168.137.185,324,0.180240000
5,638,192.168.137.185,20.120.122.254,66,0.097486000
5,639,192.168.137.185,20.120.122.254,1494,0.003565000
5,640,192.168.137.185,20.120.122.254,602,0.000000000
5,641,192.168.137.1,192.168.137.185,146,0.073933000
5,642,192.168.137.185,40.70.161.7,74,0.020158000
5,643,192.168.137.185,52.151.239.148,74,0.010688000
5,646,52.54.247.116,192.168.137.185,75,0.336863000
5,647,192.168.137.185,40.70.161.7,74,0.054065000
5,648,192.168.137.185,52.54.247.116,66,0.008755000
5,649,192.168.137.185,52.54.247.116,192,0.005497000
5,650,192.168.137.185,52.151.239.148,74,0.000000000
5,651,192.168.137.185,52.151.239.148,372,0.160360000
5,652,20.120.122.254,192.168.137.185,1514,0.751414000
5,653,192.168.137.185,20.120.122.254,66,0.127063000
5,654,192.168.137.185,64.233.186.188,104,0.677454000
5,655,192.168.137.185,20.120.122.254,989,0.251107000
5,656,192.168.137.185,40.70.161.7,74,0.016954000
5,657,192.168.137.185,52.151.239.148,74,0.031336000
5,658,52.151.239.148,192.168.137.185,66,0.140988000
5,659,64.233.186.188,192.168.137.185,327,0.359991000
5,660,192.168.137.185,64.233.186.188,78,0.057267000
5,661,52.151.239.148,192.168.137.185,74,0.557749000
5,662,192.168.137.185,52.151.239.148,66,0.093096000
5,663,192.168.137.185,52.151.239.148,373,0.000000000
5,665,52.151.239.148,192.168.137.185,74,0.522277000
5,666,192.168.137.185,52.151.239.148,66,0.074404000
5,667,64.233.186.188,192.168.137.185,1466,0.555648000
5,668,192.168.137.185,64.233.186.188,66,0.262699000
5,669,64.233.186.188,192.168.137.185,326,0.237245000
5,670,52.151.239.148,192.168.137.185,66,0.068773000
5,671,52.151.239.148,192.168.137.185,1514,0.000490000
5,672,192.168.137.185,64.233.186.188,78,0.001531000
5,673,192.168.137.185,52.151.239.148,66,0.000000000
5,674,192.168.137.185,20.120.122.254,66,0.070032000
5,675,192.168.137.185,20.120.122.254,66,0.000000000
5,677,192.168.137.185,40.70.161.7,74,0.068195000
5,679,192.168.137.185,52.54.247.116,192,0.072990000
5,683,192.168.137.185,64.233.186.188,116,0.542628000
5,684,64.233.186.188,192.168.137.185,1466,0.119247000
5,685,52.151.239.148,192.168.137.185,1479,0.067516000
5,686,192.168.137.185,64.233.186.188,66,0.001836000
5,687,192.168.137.185,52.151.239.148,78,0.002090000
5,688,20.120.122.254,192.168.137.185,855,0.436081000
5,689,192.168.137.185,20.120.122.254,66,0.074759000
5,690,192.168.137.185,192.168.137.1,107,0.027735000
5,691,52.54.247.116,192.168.137.185,66,0.249979000
5,692,52.54.247.116,192.168.137.185,186,0.135394000
5,693,52.54.247.116,192.168.137.185,117,0.000490000
5,694,192.168.137.185,52.54.247.116,66,0.000987000
5,695,192.168.137.185,52.54.247.116,66,0.001343000
5,696,192.168.137.185,52.54.247.116,377,0.000000000
5,697,192.168.137.185,52.54.247.116,1514,0.000332000
5,698,52.151.239.148,192.168.137.185,1479,0.516469000
5,699,192.168.137.185,52.151.239.148,78,0.088284000
5,700,64.233.186.188,192.168.137.185,66,0.316724000
5,701,64.233.186.188,192.168.137.185,333,0.092226000
5,702,192.168.137.185,64.233.186.188,104,0.002220000
5,703,192.168.137.185,64.233.186.188,78,0.000000000
5,707,192.168.137.1,192.168.137.185,123,0.261587000
5,708,192.168.137.185,20.88.155.29,74,0.082608000
5,709,52.54.247.116,192.168.137.185,66,0.454876000
5,710,192.168.137.185,52.54.247.116,1514,0.035654000
5,711,192.168.137.185,52.54.247.116,1514,0.000000000
5,712,192.168.137.185,52.54.247.116,706,0.000000000
5,713,192.168.137.185,20.88.155.29,74,0.520566000
5,714,64.233.186.188,192.168.137.185,1466,0.686289000
5,715,192.168.137.185,64.233.186.188,86,0.234798000
5,716,20.88.155.29,192.168.137.185,74,0.077716000
5,717,192.168.137.185,20.88.155.29,66,0.122614000
5,718,192.168.137.185,20.88.155.29,408,0.001161000
5,719,52.54.247.116,192.168.137.185,66,0.316200000
5,720,192.168.137.185,64.233.186.188,116,0.158426000
5,723,20.88.155.29,192.168.137.185,74,0.440176000
5,724,192.168.137.185,20.88.155.29,66,0.100747000
5,727,64.233.186.188,192.168.137.185,1466,0.220399000
5,728,64.233.186.188,192.168.137.185,1466,0.099218000
5,729,192.168.137.185,64.233.186.188,66,0.001559000
5,730,192.168.137.185,64.233.186.188,66,0.000000000
5,731,20.88.155.29,192.168.137.185,165,0.279184000
5,732,192.168.137.185,20.88.155.29,78,0.028892000
5,733,64.233.186.188,192.168.137.185,66,0.381113000
5,734,40.76.151.151,192.168.137.185,1514,0.404997000
5,735,192.168.137.185,40.76.151.151,78,0.032043000
5,736,52.151.239.148,192.168.137.185,1514,1.327960000
5,737,192.168.137.185,52.151.239.148,66,0.110640000
5,738,192.168.137.185,52.151.239.148,192,0.006901000
5,741,20.88.155.29,192.168.137.185,1514,0.236781000
5,742,20.88.155.29,192.168.137.185,1514,0.228214000
5,743,64.233.186.188,192.168.137.185,1466,0.000679000
5,744,192.168.137.185,20.88.155.29,78,0.001003000
5,745,192.168.137.185,20.88.155.29,78,0.000000000
5,746,192.168.137.185,64.233.186.188,78,0.001175000
5,747,40.76.151.151,192.168.137.185,1514,0.052225000
5,748,192.168.137.185,40.76.151.151,66,0.055672000
5,749,192.168.137.185,40.76.151.151,192,0.005909000
5,750,192.168.137.185,52.54.247.116,706,0.039932000
5,751,52.54.247.116,192.168.137.185,279,0.070982000
5,752,192.168.137.185,52.54.247.116,66,0.038639000
5,753,192.168.137.185,52.54.247.116,377,0.041871000
5,754,192.168.137.185,52.54.247.116,74,0.027948000
5,755,192.168.137.185,52.54.247.116,74,1.024755000
5,756,52.151.239.148,192.168.137.185,1514,0.141804000
5,757,192.168.137.185,52.151.239.148,78,0.033409000
5,758,64.233.186.188,192.168.137.185,338,0.446596000
5,759,192.168.137.185,64.233.186.188,66,0.066691000
5,760,192.168.137.185,64.233.186.188,104,0.014152000
5,761,52.54.247.116,192.168.137.185,78,0.000242000
5,762,20.120.122.254,192.168.137.185,66,0.101396000
5,763,192.168.137.185,20.120.122.254,78,0.010415000
5,764,52.54.247.116,192.168.137.185,66,0.062080000
5,765,52.54.247.116,192.168.137.185,74,0.116913000
5,766,192.168.137.185,52.54.247.116,1262,0.002196000
5,767,192.168.137.185,52.54.247.116,66,0.000000000
5,768,192.168.137.185,52.54.247.116,394,0.002899000
5,771,52.54.247.116,192.168.137.185,74,0.622435000
5,772,52.54.247.116,192.168.137.185,74,0.107551000
5,773,192.168.137.185,52.54.247.116,66,0.002355000
5,774,64.233.186.188,192.168.137.185,334,0.597542000
5,775,64.233.186.188,192.168.137.185,66,0.218923000
5,776,192.168.137.185,64.233.186.188,66,0.001876000
5,777,52.54.247.116,192.168.137.185,66,0.196676000
5,778,192.168.137.185,40.76.151.151,192,0.132142000
5,779,192.168.137.185,52.151.239.148,192,1.536100000
5,780,20.120.122.254,192.168.137.185,66,0.384275000
5,783,192.168.137.185,20.120.122.254,86,0.000612000
5,785,192.168.137.185,20.120.122.254,1001,0.004133000
5,786,192.168.137.185,52.54.247.116,394,0.275611000
5,787,52.151.239.148,192.168.137.185,66,1.225879000
5,788,52.151.239.148,192.168.137.185,324,0.035349000
5,789,192.168.137.185,52.151.239.148,66,0.002173000
5,790,192.168.137.185,52.151.239.148,1494,0.002493000
5,791,192.168.137.185,52.151.239.148,580,0.000000000
5,792,20.120.122.254,192.168.137.185,54,0.445043000
5,793,52.54.247.116,192.168.137.185,66,0.212449000
5,794,52.54.247.116,192.168.137.185,170,0.002090000
5,795,192.168.137.185,52.54.247.116,66,0.002244000
5,796,64.233.186.188,192.168.137.185,1466,0.078160000
5,797,64.233.186.188,192.168.137.185,340,0.071614000
5,798,192.168.137.185,64.233.186.188,66,0.002311000
5,799,192.168.137.185,64.233.186.188,66,0.000000000
5,800,192.168.137.185,64.233.186.188,104,0.014018000
5,801,192.168.137.185,52.151.239.148,74,0.573755000
5,806,192.168.137.185,52.151.239.148,74,0.965976000
5,807,192.168.137.185,40.76.151.151,192,0.449710000
5,808,192.168.137.185,20.120.122.254,66,0.000000000
5,809,192.168.137.185,64.233.186.188,104,1.498969000
5,811,192.168.137.185,52.151.239.148,74,0.000203000
5,813,40.76.151.151,192.168.137.185,78,0.399825000
5,814,20.120.122.254,192.168.137.185,66,0.151769000
5,815,40.76.151.151,192.168.137.185,97,0.000498000
5,816,192.168.137.185,20.120.122.254,66,0.001894000
5,817,192.168.137.185,40.76.151.151,78,0.000000000
5,818,40.76.151.151,192.168.137.185,355,0.558299000
5,819,192.168.137.185,40.76.151.151,1494,0.059110000
5,820,192.168.137.185,40.76.151.151,563,0.000000000
5,821,192.168.137.185,40.76.151.151,66,0.002700000
5,822,192.168.137.185,40.76.151.151,74,0.124142000
5,823,64.233.186.188,192.168.137.185,66,0.584086000
5,824,64.233.186.188,192.168.137.185,1466,0.101876000
5,825,52.151.239.148,192.168.137.185,74,0.000667000
5,826,192.168.137.185,64.233.186.188,66,0.001680000
5,827,192.168.137.185,52.151.239.148,66,0.000000000
5,828,192.168.137.185,52.151.239.148,372,0.002710000
5,829,192.168.137.185,40.76.151.151,74,0.325829000
5,830,52.54.247.116,192.168.137.185,1514,0.229705000
5,831,192.168.137.185,52.54.247.116,78,0.057509000
5,832,64.233.186.188,192.168.137.185,1466,1.014897000
5,833,64.233.186.188,192.168.137.185,336,0.105947000
5,834,192.168.137.185,64.233.186.188,78,0.001838000
5,835,192.168.137.185,64.233.186.188,78,0.000000000
5,838,52.151.239.148,192.168.137.185,54,0.102937000
5,839,40.76.151.151,192.168.137.185,74,0.193908000
5,840,192.168.137.185,40.76.151.151,74,0.019880000
5,841,192.168.137.185,40.76.151.151,66,0.000753000
5,842,192.168.137.185,40.76.151.151,374,0.000943000
5,843,52.54.247.116,192.168.137.185,1514,0.220898000
5,844,192.168.137.185,52.54.247.116,78,0.193112000
5,845,192.168.137.185,52.151.239.148,1494,0.012309000
5,846,192.168.137.185,40.76.151.151,66,0.784564000
5,847,64.233.186.188,192.168.137.185,1466,0.760015000
5,848,40.76.151.151,192.168.137.185,66,0.051811000
5,849,192.168.137.185,192.168.137.1,82,0.000021000
5,850,192.168.137.185,64.233.186.188,78,0.001935000
5,851,52.151.239.148,192.168.137.185,66,0.396231000
5,852,192.168.137.185,52.151.239.148,580,0.038754000
5,855,52.54.247.116,192.168.137.185,279,0.581620000
5,856,192.168.137.185,52.54.247.116,66,0.047652000
5,857,192.168.137.1,192.168.137.185,156,0.564912000
5,858,64.233.186.188,192.168.137.185,335,0.046313000
5,859,64.233.186.188,192.168.137.185,325,0.000516000
5,860,192.168.137.185,64.233.186.188,66,0.001419000
5,861,192.168.137.185,64.233.186.188,66,0.002822000
5,862,192.168.137.185,20.120.122.254,74,0.000000000
5,863,192.168.137.185,64.233.186.188,104,0.019129000
5,864,192.168.137.185,20.120.122.254,74,1.007483000
5,865,52.151.239.148,192.168.137.185,97,0.209748000
5,866,52.151.239.148,192.168.137.185,66,0.089422000
5,867,192.168.137.185,52.151.239.148,78,0.001922000
5,868,192.168.137.185,52.151.239.148,78,0.000000000
5,870,64.233.186.188,192.168.137.185,66,0.354401000
5,871,20.120.122.254,192.168.137.185,74,0.041054000
5,872,192.168.137.185,20.120.122.254,66,0.002213000
5,873,192.168.137.185,20.120.122.254,383,0.000394000
5,874,20.120.122.254,192.168.137.185,74,0.966364000
5,875,20.120.122.254,192.168.137.185,74,0.053699000
5,876,192.168.137.185,20.120.122.254,66,0.001719000
5,877,192.168.137.185,40.76.151.151,1494,0.015603000
5,878,52.151.239.148,192.168.137.185,883,0.261464000
5,879,192.168.137.185,52.151.239.148,66,0.029542000
5,880,192.168.137.185,52.151.239.148,66,0.037767000
5,881,192.168.137.185,52.151.239.148,74,0.000000000
5,882,64.233.186.188,192.168.137.185,1466,0.425199000
5,883,64.233.186.188,192.168.137.185,327,0.049044000
5,884,192.168.137.185,64.233.186.188,66,0.003698000
5,885,192.168.137.185,64.233.186.188,104,0.014420000
5,886,192.168.137.185,40.76.151.151,74,0.010901000
5,887,192.168.137.185,192.168.137.1,74,0.188815000
5,888,192.168.137.185,20.94.21.149,89,0.000000000
5,889,192.168.137.185,20.94.21.149,66,0.000000000
5,890,192.168.137.185,52.151.239.148,74,0.343107000
5,891,192.168.137.185,40.76.151.151,74,0.510519000
5,892,192.168.137.185,20.94.21.149,66,0.353684000
5,893,52.151.239.148,192.168.137.185,66,0.093263000
5,897,64.233.186.188,192.168.137.185,66,0.040793000
5,898,192.168.137.185,20.120.122.254,383,0.557050000
5,899,52.151.239.148,192.168.137.185,74,0.002974000
5,900,192.168.137.185,52.151.239.148,66,0.002704000
5,901,192.168.137.185,52.151.239.148,373,0.002585000
5,903,192.168.137.185,52.151.239.148,78,0.007875000
5,904,192.168.137.185,52.151.239.148,66,0.000000000
5,905,192.168.137.185,52.54.247.116,66,0.000000000
5,906,192.168.137.185,52.54.247.116,78,0.000000000
5,907,192.168.137.185,40.76.151.151,66,0.000000000
5,908,192.168.137.185,40.76.151.151,54,0.000000000
5,909,192.168.137.185,20.88.155.29,78,0.000000000
5,910,192.168.137.185,20.120.122.254,66,0.000000000
5,911,192.168.137.185,20.94.21.149,89,0.024435000
5,912,192.168.137.185,20.120.122.254,74,0.390372000
5,913,192.168.137.185,52.151.239.148,74,0.019405000
5,914,192.168.137.185,52.151.239.148,74,0.000000000
5,915,3.33.221.48,192.168.137.185,528,0.940317000
5,916,192.168.137.185,20.120.122.254,74,0.044607000
5,917,192.168.137.185,3.33.221.48,66,0.001757000
5,918,192.168.137.185,52.151.239.148,74,0.011194000
5,919,192.168.137.185,52.151.239.148,74,0.000000000
5,920,192.168.137.185,3.33.221.48,68,0.011292000
5,921,20.120.122.254,192.168.137.185,66,0.335995000
5,922,20.120.122.254,192.168.137.185,1514,0.067272000
5,923,20.120.122.254,192.168.137.185,1514,0.000647000
5,924,20.120.122.254,192.168.137.185,1479,0.000655000
5,925,192.168.137.185,20.120.122.254,54,0.000493000
5,926,52.151.239.148,192.168.137.185,1514,0.000569000
5,927,192.168.137.185,20.120.122.254,54,0.000964000
5,928,192.168.137.185,20.120.122.254,54,0.000000000
5,929,192.168.137.185,52.151.239.148,54,0.001595000
5,931,20.88.155.29,192.168.137.185,66,0.107168000
5,932,192.168.137.185,52.151.239.148,74,0.020878000
5,933,20.120.122.254,192.168.137.185,66,0.000298000
5,934,192.168.137.185,20.88.155.29,54,0.001976000
5,935,52.151.239.148,192.168.137.185,66,0.007454000
5,936,192.168.137.185,20.120.122.254,54,0.029173000
5,937,192.168.137.185,52.151.239.148,54,0.001903000
5,938,192.168.137.185,192.168.137.1,74,0.252195000
5,939,52.151.239.148,192.168.137.185,74,0.000644000
5,940,192.168.137.185,52.151.239.148,66,0.002402000
5,941,192.168.137.185,52.151.239.148,372,0.002687000
5,942,3.33.221.48,192.168.137.185,528,0.120369000
5,943,192.168.137.185,3.33.221.48,137,0.001970000
5,944,192.168.137.185,3.33.221.48,78,0.000000000
5,945,192.168.137.185,20.94.21.149,89,0.280807000
5,948,192.168.137.185,52.151.239.148,74,0.008214000
5,949,3.33.221.48,192.168.137.185,66,0.123365000
5,950,192.168.137.185,20.120.122.254,74,0.108950000
5,951,52.151.239.148,192.168.137.185,74,0.000234000
5,952,192.168.137.185,52.151.239.148,66,0.002173000
5,953,192.168.137.185,52.151.239.148,74,0.029754000
5,954,64.233.186.188,192.168.137.185,1466,0.858758000
5,955,192.168.137.185,40.76.151.151,66,0.094691000
5,956,64.233.186.188,192.168.137.185,341,0.000340000
5,957,192.168.137.185,64.233.186.188,66,0.002414000
5,958,52.151.239.148,192.168.137.185,74,0.037560000
5,959,3.33.221.48,192.168.137.185,66,0.000364000
5,960,64.233.186.188,192.168.137.185,1466,0.000285000
5,961,52.151.239.148,192.168.137.185,74,0.000439000
5,962,64.233.186.188,192.168.137.185,331,0.000276000
5,963,192.168.137.185,52.151.239.148,66,0.000599000
5,964,192.168.137.185,52.151.239.148,66,0.000686000
5,965,192.168.137.185,52.151.239.148,372,0.000000000
5,966,192.168.137.185,64.233.186.188,66,0.000787000
5,967,192.168.137.185,64.233.186.188,104,0.012186000
5,969,192.168.137.185,52.151.239.148,74,0.192226000
5,970,52.151.239.148,192.168.137.185,74,0.114812000
5,971,192.168.137.185,52.54.247.116,66,0.115439000
5,972,192.168.137.185,52.151.239.148,66,0.001188000
5,973,192.168.137.185,52.151.239.148,372,0.001054000
5,974,20.120.122.254,192.168.137.185,74,0.077334000
5,975,192.168.137.185,20.120.122.254,66,0.029615000
5,976,192.168.137.185,20.120.122.254,371,0.001144000
5,978,192.168.137.185,52.54.247.116,78,0.035929000
5,979,192.168.137.185,52.151.239.148,78,0.045650000
5,980,52.151.239.148,192.168.137.185,74,0.227839000
5,981,52.151.239.148,192.168.137.185,1514,0.119631000
5,982,64.233.186.188,192.168.137.185,66,0.000936000
5,983,192.168.137.185,52.151.239.148,66,0.002627000
5,984,192.168.137.185,52.151.239.148,54,0.001234000
5,985,40.76.151.151,192.168.137.185,66,0.035576000
5,986,52.151.239.148,192.168.137.185,54,0.000484000
5,987,192.168.137.185,40.76.151.151,54,0.002294000
5,988,52.151.239.148,192.168.137.185,74,0.717107000
5,989,192.168.137.185,52.151.239.148,66,0.062524000
5,990,192.168.137.185,52.151.239.148,74,0.143794000
5,991,192.168.137.185,192.168.137.1,85,0.045290000
5,992,52.151.239.148,192.168.137.185,66,0.078624000
5,993,20.120.122.254,192.168.137.185,54,0.031637000
5,994,20.120.122.254,192.168.137.185,54,0.000478000
5,995,52.151.239.148,192.168.137.185,1479,0.000486000
5,996,192.168.137.185,52.151.239.148,78,0.003092000
5,997,192.168.137.185,192.168.137.1,74,0.105184000
5,998,52.151.239.148,192.168.137.185,66,0.501476000
5,999,192.168.137.185,52.151.239.148,54,0.112874000
5,1000,192.168.137.1,192.168.137.185,85,0.077143000
5,1001,192.168.137.185,52.151.239.148,74,0.084236000
5,1002,52.54.247.116,192.168.137.185,1514,0.358160000
5,1003,192.168.137.185,52.54.247.116,86,0.093292000
5,1006,192.168.137.1,192.168.137.185,90,0.518953000
5,1007,192.168.137.185,142.251.135.68,74,0.083234000
5,1008,52.151.239.148,192.168.137.185,1514,0.514059000
5,1009,192.168.137.185,52.151.239.148,78,0.096295000
5,1010,192.168.137.185,52.151.239.148,74,0.215405000
5,1011,192.168.137.185,142.251.135.68,74,0.211233000
5,1012,192.168.137.185,52.151.239.148,372,0.127345000
5,1013,64.233.186.188,192.168.137.185,331,0.682357000
5,1014,192.168.137.185,64.233.186.188,78,0.099617000
5,1015,64.233.186.188,192.168.137.185,1466,0.035284000
5,1016,192.168.137.185,64.233.186.188,78,0.003195000
5,1017,64.233.186.188,192.168.137.185,323,0.000223000
5,1018,192.168.137.185,64.233.186.188,78,0.002420000
5,1019,142.251.135.68,192.168.137.185,74,0.234160000
5,1022,192.168.137.185,142.251.135.68,66,0.000730000
5,1023,192.168.137.185,142.251.135.68,375,0.001356000
5,1024,52.151.239.148,192.168.137.185,74,0.398280000
5,1025,192.168.137.185,52.151.239.148,66,0.113956000
5,1026,192.168.137.185,52.151.239.148,372,0.001988000
5,1027,192.168.137.185,52.54.247.116,66,1.012675000
5,1028,64.233.186.188,192.168.137.185,1466,0.021355000
5,1029,64.233.186.188,192.168.137.185,275,0.000567000
5,1030,64.233.186.188,192.168.137.185,1466,0.000353000
5,1031,192.168.137.185,64.233.186.188,78,0.004442000
5,1032,192.168.137.185,64.233.186.188,78,0.000000000
5,1033,192.168.137.185,64.233.186.188,66,0.000000000
5,1034,192.168.137.185,64.233.186.188,104,0.028330000
5,1035,142.251.135.68,192.168.137.185,1466,0.366413000
5,1036,192.168.137.185,142.251.135.68,66,0.099072000
5,1037,52.151.239.148,192.168.137.185,54,0.475920000
5,1038,192.168.137.185,192.168.137.1,91,0.028729000
5,1039,52.54.247.116,192.168.137.185,78,0.928782000
5,1040,192.168.137.185,52.151.239.148,74,0.010450000
5,1041,64.233.186.188,192.168.137.185,1466,0.039557000
5,1042,64.233.186.188,192.168.137.185,1466,0.000619000
5,1043,192.168.137.185,64.233.186.188,66,0.002117000
5,1044,192.168.137.185,192.168.137.1,91,0.042112000
5,1045,142.251.135.68,192.168.137.185,1466,0.355128000
5,1046,142.251.135.68,192.168.137.185,1463,0.058995000
5,1047,192.168.137.185,142.251.135.68,66,0.001435000
5,1048,192.168.137.185,142.251.135.68,66,0.001083000
5,1049,192.168.137.185,142.251.135.68,151,0.008051000
5,1050,192.168.137.185,192.168.137.1,91,0.426599000
5,1051,192.168.137.1,192.168.137.185,211,0.000702000
5,1052,192.168.137.185,52.114.133.223,74,0.009959000
5,1053,3.33.221.48,192.168.137.185,307,0.030555000
5,1054,192.168.137.185,3.33.221.48,66,0.005575000
5,1055,192.168.137.185,52.151.239.148,74,0.010279000
5,1056,192.168.137.185,3.33.221.48,68,0.003504000
5,1057,64.233.186.188,192.168.137.185,1466,0.340778000
5,1058,64.233.186.188,192.168.137.185,327,0.082374000
5,1059,52.151.239.148,192.168.137.185,1514,0.000685000
5,1060,192.168.137.185,64.233.186.188,116,0.001032000
5,1061,192.168.137.185,64.233.186.188,78,0.000000000
5,1062,192.168.137.185,52.151.239.148,86,0.000617000
5,1063,192.168.137.185,52.114.133.223,74,0.549814000
5,1064,52.151.239.148,192.168.137.185,74,0.047999000
5,1065,192.168.137.185,52.151.239.148,66,0.016168000
5,1066,192.168.137.185,52.151.239.148,372,0.000235000
5,1067,3.33.221.48,192.168.137.185,307,0.488965000
5,1068,192.168.137.185,3.33.221.48,78,0.123865000
5,1069,192.168.137.185,3.33.221.48,137,0.154529000
5,1070,52.114.133.223,192.168.137.185,66,0.131235000
5,1071,52.151.239.148,192.168.137.185,74,0.122692000
5,1072,192.168.137.185,52.114.133.223,54,0.001880000
5,1073,192.168.137.185,52.151.239.148,66,0.000000000
5,1074,192.168.137.185,52.114.133.223,571,0.011152000
5,1075,64.233.186.188,192.168.137.185,587,0.306757000
5,1076,64.233.186.188,192.168.137.185,66,0.089322000
5,1077,192.168.137.185,64.233.186.188,66,0.002491000
5,1078,192.168.137.185,64.233.186.188,104,0.028573000
5,1081,52.54.247.116,192.168.137.185,66,0.399185000
5,1082,52.151.239.148,192.168.137.185,74,0.094522000
5,1083,192.168.137.185,52.54.247.116,66,0.001846000
5,1084,192.168.137.185,52.151.239.148,66,0.000000000
5,1085,192.168.137.185,52.114.133.223,571,0.015847000
5,1086,52.151.239.148,192.168.137.185,1479,0.062533000
5,1087,52.151.239.148,192.168.137.185,1514,0.046301000
5,1088,52.151.239.148,192.168.137.185,1514,0.000636000
5,1089,192.168.137.185,52.151.239.148,78,0.001493000
5,1090,192.168.137.185,52.151.239.148,78,0.000000000
5,1091,192.168.137.185,52.151.239.148,66,0.000163000
5,1092,192.168.137.185,52.151.239.148,192,0.009571000
5,1093,192.168.137.185,52.151.239.148,372,0.218396000
5,1094,192.168.137.185,192.168.137.1,91,0.672290000
5,1095,64.233.186.188,192.168.137.185,66,0.338669000
5,1096,192.168.137.185,142.251.135.68,151,0.269255000
5,1097,192.168.137.185,192.168.137.1,91,0.216626000
5,1098,52.114.133.223,192.168.137.185,1514,0.176613000
5,1099,52.114.133.223,192.168.137.185,346,0.222181000
5,1100,192.168.137.185,52.114.133.223,54,0.001447000
5,1101,192.168.137.185,52.114.133.223,66,0.000000000
5,1103,64.233.186.188,192.168.137.185,1466,0.070789000
5,1104,64.233.186.188,192.168.137.185,326,0.114357000
5,1105,192.168.137.185,64.233.186.188,66,0.001735000
5,1106,192.168.137.1,192.168.137.185,210,0.327571000
5,1107,192.168.137.185,20.42.72.131,74,0.085470000
5,1108,20.88.155.29,192.168.137.185,1266,0.394514000
5,1109,192.168.137.185,20.88.155.29,54,0.113923000
5,1110,142.251.135.68,192.168.137.185,66,0.036097000
5,1111,142.251.135.68,192.168.137.185,353,0.000683000
5,1112,192.168.137.185,142.251.135.68,66,0.002464000
5,1113,192.168.137.185,142.251.135.68,255,0.003982000
5,1114,64.233.186.188,192.168.137.185,1466,0.072871000
5,1115,64.233.186.188,192.168.137.185,326,0.035769000
5,1116,192.168.137.185,64.233.186.188,66,0.002886000
5,1117,192.168.137.185,64.233.186.188,104,0.014147000
5,1118,192.168.137.1,192.168.137.185,210,0.032216000
5,1119,192.168.137.185,3.33.221.48,139,0.003481000
5,1120,192.168.137.185,20.42.72.131,74,0.004729000
5,1121,192.168.137.185,20.42.72.131,74,0.297553000
5,1123,142.251.135.68,192.168.137.185,66,0.085039000
5,1124,192.168.137.185,142.251.135.68,66,0.116963000
5,1125,192.168.137.185,52.151.239.148,192,0.101097000
5,1126,192.168.137.185,20.42.72.131,74,0.000000000
5,1127,192.168.137.185,142.251.135.68,74,0.004376000
5,1128,3.33.221.48,192.168.137.185,162,0.251825000
5,1129,192.168.137.185,3.33.221.48,66,0.051355000
5,1130,192.168.137.185,3.33.221.48,66,0.011678000
5,1131,192.168.137.185,3.33.221.48,66,0.000000000
5,1132,64.233.186.188,192.168.137.185,448,0.144577000
5,1133,192.168.137.185,64.233.186.188,66,0.040615000
5,1134,192.168.137.185,157.240.216.61,74,0.017733000
5,1135,64.233.186.188,192.168.137.185,339,0.061656000
5,1136,192.168.137.185,64.233.186.188,78,0.031686000
5,1139,64.233.186.188,192.168.137.185,66,0.105111000
5,1140,192.168.137.185,142.251.135.68,74,0.015196000
5,1141,20.42.72.131,192.168.137.185,66,0.000388000
5,1142,192.168.137.185,20.42.72.131,54,0.001849000
5,1143,192.168.137.185,20.42.72.131,571,0.006719000
5,1144,192.168.137.185,20.42.72.131,74,0.276596000
5,1145,52.114.133.223,192.168.137.185,1514,0.140521000
5,1146,192.168.137.185,52.114.133.223,74,0.002703000
5,1147,192.168.137.185,157.240.216.61,74,0.105372000
5,1148,3.33.221.48,192.168.137.185,66,0.451780000
5,1149,192.168.137.185,3.33.221.48,54,0.034703000
5,1150,192.168.137.185,20.42.72.131,571,0.011989000
5,1151,52.151.239.148,192.168.137.185,324,0.035838000
5,1152,192.168.137.185,52.151.239.148,66,0.002516000
5,1153,192.168.137.185,52.151.239.148,295,0.002480000
