App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:34:25 AM","3 min 6 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
139426,1152000,139426,0,139426,1152000,139426,0,139426,1152000,139427,0,139427,1152000,139427,0,139427,2400000,139427,0,139427,572898,139427,2400000,139427,0,139026,92,139026,0,139428,2400000,139428,0,139428,2380800,139428,0,139428,315000,139428,26,
139526,1804800,139526,0,139527,1804800,139527,0,139527,1804800,139527,0,139527,1804800,139528,0,139528,2400000,139529,0,139529,620639,139529,2400000,139529,0,139127,92,139127,0,139529,2400000,139530,0,139530,2380800,139530,0,139530,315000,139530,26,
139626,1152000,139626,0,139627,1152000,139627,0,139627,1152000,139627,0,139627,1152000,139627,0,139627,2400000,139628,0,139628,620639,139628,2400000,139628,0,139230,92,139230,0,139628,2400000,139629,0,139629,2380800,139629,0,139629,315000,139629,26,
139727,1804800,139727,0,139728,1804800,139728,0,139728,1804800,139728,0,139729,1804800,139729,0,139729,2400000,139729,0,139729,620639,139730,2400000,139731,0,139327,92,139327,0,139732,2400000,139733,0,139734,2380800,139735,0,139736,315000,139737,26,
139827,1152000,139828,0,139828,1152000,139829,0,139829,1152000,139829,0,139830,1152000,139830,0,139830,2400000,139830,0,139830,620639,139831,2400000,139831,0,139428,92,139428,0,139832,2400000,139833,0,139833,2380800,139833,0,139833,315000,139834,26,
139927,1152000,139927,0,139928,1152000,139928,0,139928,1152000,139929,0,139929,1152000,139929,0,139929,2400000,139930,0,139930,620639,139930,2400000,139930,0,139529,92,139529,0,139930,2400000,139930,0,139931,2380800,139931,0,139931,315000,139932,26,
140027,1152000,140029,0,140029,1152000,140029,0,140030,1152000,140030,0,140031,1152000,140032,0,140032,2400000,140035,0,140035,620639,140035,2400000,140035,0,139628,92,139628,0,140037,2400000,140037,0,140037,2380800,140038,0,140038,315000,140038,26,
140128,1152000,140129,0,140129,1152000,140129,0,140129,1152000,140129,0,140130,1152000,140131,0,140131,2400000,140131,0,140131,620639,140131,2400000,140131,0,139731,92,139731,0,140131,2400000,140132,0,140132,2380800,140132,0,140132,315000,140132,26,
140228,1152000,140228,0,140228,1152000,140229,0,140229,1152000,140229,0,140229,1152000,140229,0,140229,2131200,140229,0,140229,620639,140229,2131200,140230,0,139831,92,139832,0,140230,2131200,140230,0,140230,2380800,140230,0,140230,315000,140231,26,
140328,1152000,140329,0,140329,1152000,140329,0,140329,1152000,140329,0,140329,1152000,140330,0,140330,2400000,140330,0,140330,620639,140330,2400000,140330,0,139930,92,139930,0,140330,2400000,140331,0,140331,2380800,140331,0,140331,315000,140331,26,
140429,1152000,140429,0,140429,1152000,140429,0,140430,1152000,140430,0,140430,1152000,140430,0,140430,2400000,140430,0,140430,620639,140430,2400000,140431,0,140036,92,140036,0,140431,2400000,140431,0,140431,2380800,140431,0,140432,315000,140433,28,
140529,1152000,140529,0,140529,1152000,140530,0,140530,1152000,140530,0,140530,1152000,140531,0,140531,2400000,140531,0,140531,668381,140531,2400000,140531,0,140131,92,140131,0,140531,2400000,140532,0,140532,2380800,140532,0,140532,315000,140533,28,
140629,1152000,140631,0,140631,1152000,140631,0,140631,1152000,140632,0,140633,1152000,140633,0,140634,2400000,140634,0,140634,668381,140634,2400000,140636,0,140230,92,140230,0,140637,2400000,140637,0,140637,2380800,140638,0,140638,315000,140638,28,
140730,1152000,140731,0,140731,1152000,140731,0,140731,1152000,140732,0,140733,1152000,140734,0,140734,2400000,140734,0,140734,668381,140735,2400000,140736,0,140330,92,140330,0,140737,2400000,140737,0,140737,2380800,140737,0,140737,315000,140738,28,
140830,1152000,140831,0,140831,1152000,140831,0,140831,1152000,140831,0,140831,1152000,140832,0,140832,2400000,140832,0,140832,668381,140832,2400000,140833,0,140431,92,140431,0,140833,2400000,140833,0,140833,2380800,140833,0,140834,315000,140834,28,
140931,1152000,140931,0,140932,1152000,140932,0,140932,1152000,140933,0,140933,1152000,140933,0,140933,2400000,140933,0,140933,668381,140933,2400000,140934,0,140531,92,140531,0,140934,2400000,140934,0,140934,2380800,140934,0,140934,315000,140935,28,
141031,1152000,141032,0,141033,1152000,141033,0,141034,1152000,141034,0,141034,1152000,141034,0,141035,1344000,141035,0,141035,668381,141035,1344000,141035,0,140636,92,140636,0,141035,1344000,141036,0,141036,2380800,141036,0,141036,315000,141036,28,
141132,1152000,141133,0,141133,1152000,141133,0,141133,1152000,141134,0,141134,1152000,141134,0,141134,1228800,141135,0,141135,668381,141135,1228800,141135,0,140736,92,140736,0,141135,1228800,141135,0,141136,2380800,141136,0,141136,315000,141137,28,
141233,1152000,141233,0,141233,1152000,141233,0,141233,1152000,141234,0,141234,1152000,141234,0,141235,2400000,141235,0,141235,668381,141235,2400000,141235,0,140833,92,140833,0,141236,2400000,141236,0,141237,2380800,141237,0,141237,315000,141237,28,
141333,1152000,141333,0,141333,1152000,141334,0,141334,1152000,141334,0,141334,1152000,141335,0,141335,2400000,141335,0,141335,668381,141335,2400000,141335,0,140934,92,140934,0,141335,2400000,141336,0,141336,2380800,141336,0,141336,315000,141337,28,
141434,1152000,141434,0,141435,1152000,141435,0,141435,1152000,141435,0,141436,1152000,141437,0,141437,2400000,141439,0,141439,668381,141439,2400000,141439,0,141035,92,141035,0,141439,2400000,141440,0,141440,2380800,141440,0,141440,315000,141441,27,
141535,1152000,141535,0,141535,1152000,141536,0,141536,1152000,141536,0,141537,1152000,141537,0,141537,2400000,141537,0,141537,644510,141538,2400000,141538,0,141135,92,141135,0,141538,2400000,141538,0,141539,2380800,141539,0,141539,315000,141539,27,
141635,1152000,141635,0,141635,1152000,141636,0,141636,1152000,141636,0,141636,1152000,141636,0,141637,2400000,141637,0,141637,644510,141637,2400000,141638,0,141235,92,141235,0,141638,2400000,141639,0,141639,2380800,141639,0,141639,315000,141639,27,
141736,1651200,141737,0,141737,1651200,141737,0,141737,1651200,141738,0,141738,1651200,141738,0,141738,2400000,141738,0,141739,644510,141739,2400000,141739,0,141335,92,141335,0,141739,2400000,141740,0,141741,2380800,141742,0,141742,315000,141743,27,
141837,1152000,141837,0,141837,1152000,141838,0,141838,1152000,141839,0,141839,1152000,141839,0,141840,2400000,141841,0,141841,644510,141842,2400000,141843,0,141439,92,141439,0,141843,2400000,141844,0,141845,2380800,141846,0,141846,315000,141846,27,
141937,1152000,141937,0,141938,1152000,141938,0,141938,1152000,141939,0,141939,1152000,141939,0,141939,2400000,141940,0,141940,644510,141941,2400000,141941,0,141538,92,141538,0,141942,2400000,141943,0,141943,2380800,141944,0,141944,315000,141945,27,
142037,1152000,142038,0,142038,1152000,142038,0,142039,1152000,142039,0,142039,1152000,142039,0,142039,1651200,142040,0,142040,644510,142040,1651200,142041,0,141638,92,141638,0,142041,1516800,142042,0,142042,2380800,142042,0,142042,315000,142043,27,
142138,1152000,142138,0,142139,1152000,142139,0,142139,1152000,142140,0,142140,1152000,142140,0,142140,2400000,142140,0,142140,644510,142140,2400000,142141,0,141739,92,141739,0,142141,2400000,142141,0,142141,2380800,142142,0,142142,315000,142142,27,
142238,1152000,142239,0,142239,1152000,142239,0,142239,1152000,142240,0,142240,1152000,142240,0,142240,2400000,142241,0,142241,644510,142241,2400000,142241,0,141843,92,141843,0,142241,2400000,142241,0,142241,2380800,142242,0,142242,315000,142242,27,
142338,1152000,142338,0,142339,1152000,142339,0,142339,1152000,142339,0,142339,1152000,142339,0,142339,2400000,142339,0,142340,644510,142340,2400000,142340,0,141941,92,141942,0,142340,2400000,142340,0,142340,2380800,142341,0,142341,315000,142341,27,
142439,1152000,142439,0,142439,1152000,142439,0,142439,1152000,142440,0,142440,1152000,142440,0,142440,2400000,142441,0,142441,644510,142441,2400000,142441,0,142041,92,142041,0,142441,2400000,142441,0,142441,2380800,142443,0,142443,315000,142443,25,
142539,1152000,142539,0,142539,1152000,142539,0,142539,1152000,142540,0,142540,1152000,142540,0,142540,2400000,142540,0,142540,596769,142540,2400000,142540,0,142141,92,142141,0,142541,2400000,142541,0,142541,2380800,142542,0,142542,315000,142542,25,
142639,1324800,142639,0,142640,1152000,142640,0,142640,1152000,142642,0,142642,1152000,142642,0,142642,2400000,142642,0,142642,596769,142642,2400000,142643,0,142241,92,142241,0,142643,2400000,142643,0,142643,2380800,142643,0,142643,315000,142643,25,
142739,1152000,142740,0,142740,1152000,142740,0,142740,1152000,142740,0,142741,1152000,142741,0,142741,2400000,142741,0,142741,596769,142741,2400000,142742,0,142340,92,142340,0,142743,2400000,142743,0,142743,2380800,142743,0,142744,315000,142744,25,
142840,1152000,142840,0,142840,1152000,142840,0,142840,1152000,142840,0,142841,1152000,142841,0,142841,2400000,142841,0,142841,596769,142841,2400000,142841,0,142441,92,142441,0,142842,2400000,142842,0,142842,1056000,142842,0,142842,315000,142842,25,
142940,1152000,142940,0,142940,1152000,142941,0,142941,1152000,142941,0,142941,1152000,142941,0,142941,2400000,142941,0,142942,596769,142942,2400000,142942,0,142541,92,142541,0,142942,2400000,142942,0,142942,2380800,142942,0,142943,315000,142943,25,
143040,1152000,143041,0,143041,1152000,143041,0,143041,1152000,143041,0,143041,1152000,143041,0,143042,2400000,143042,0,143042,596769,143042,2400000,143042,0,142643,92,142643,0,143042,2400000,143042,0,143042,2380800,143043,0,143043,315000,143043,25,
143140,1152000,143141,0,143141,1152000,143141,0,143141,1152000,143142,0,143142,1152000,143142,0,143142,2400000,143142,0,143142,596769,143142,2400000,143142,0,142742,92,142742,0,143142,2400000,143143,0,143143,2380800,143143,0,143143,315000,143143,25,
143241,1152000,143241,0,143241,1152000,143242,0,143242,1152000,143243,0,143243,1152000,143244,0,143244,2400000,143244,0,143244,596769,143245,2400000,143245,0,142841,92,142842,0,143245,2400000,143245,0,143246,2380800,143247,0,143248,315000,143250,25,
143341,1152000,143342,0,143342,1152000,143342,0,143342,1152000,143342,0,143343,1152000,143343,0,143343,2400000,143343,0,143343,596769,143343,2400000,143343,0,142942,92,142942,0,143343,2400000,143344,0,143344,2380800,143344,0,143345,315000,143345,25,
143441,1152000,143442,0,143442,1152000,143442,0,143442,1152000,143442,0,143442,1152000,143443,0,143443,2400000,143443,0,143443,596769,143443,2400000,143443,0,143042,92,143042,0,143444,2400000,143444,0,143444,2380800,143444,0,143445,315000,143445,36,
143542,1152000,143542,0,143542,1152000,143542,0,143543,1152000,143543,0,143543,1152000,143543,0,143543,2400000,143543,0,143543,859347,143543,2400000,143543,0,143142,92,143142,0,143544,2400000,143544,0,143544,2380800,143544,0,143544,315000,143544,36,
143642,1152000,143643,0,143643,1152000,143643,0,143643,1152000,143643,0,143644,1152000,143644,0,143644,2400000,143644,0,143644,859347,143645,2400000,143646,0,143245,92,143245,0,143647,2400000,143647,0,143647,2380800,143647,0,143647,315000,143648,36,
143743,1152000,143743,0,143744,1152000,143744,0,143744,1152000,143744,0,143745,1152000,143745,0,143745,2400000,143745,0,143745,859347,143745,2400000,143745,0,143343,92,143343,0,143745,2400000,143747,0,143747,2380800,143747,0,143747,315000,143747,36,
143843,1804800,143843,0,143844,1804800,143844,0,143844,1804800,143845,0,143845,1804800,143845,0,143845,2400000,143845,0,143845,859347,143846,2400000,143846,0,143444,92,143444,0,143846,2400000,143846,0,143847,2380800,143847,0,143847,315000,143847,36,
143943,1152000,143944,0,143944,1152000,143945,0,143945,1152000,143945,0,143945,1152000,143945,0,143946,1651200,143946,0,143946,859347,143946,1651200,143946,0,143543,92,143543,0,143946,1651200,143946,0,143947,2380800,143947,0,143947,315000,143947,36,
144044,1152000,144044,0,144044,1152000,144045,0,144045,1152000,144045,0,144045,1152000,144045,0,144045,2400000,144045,0,144045,859347,144045,2400000,144046,0,143646,92,143647,0,144046,2400000,144046,0,144046,2380800,144047,0,144047,315000,144047,36,
144144,1152000,144144,0,144144,1152000,144145,0,144145,1152000,144145,0,144145,1152000,144145,0,144146,2400000,144146,0,144146,859347,144146,2400000,144146,0,143745,92,143745,0,144147,2400000,144147,0,144147,2380800,144147,0,144147,315000,144147,36,
144244,1152000,144245,0,144245,1152000,144245,0,144245,1152000,144245,0,144245,1152000,144246,0,144246,2400000,144246,0,144246,859347,144246,2400000,144246,0,143846,92,143846,0,144246,2400000,144247,0,144247,2380800,144247,0,144247,315000,144247,36,
144345,1152000,144345,0,144345,1152000,144345,0,144345,1152000,144346,0,144346,1152000,144346,0,144346,2400000,144347,0,144347,859347,144347,2400000,144347,0,143946,92,143946,0,144348,2400000,144348,0,144348,2380800,144349,0,144349,315000,144349,36,
144445,1152000,144445,0,144445,1152000,144446,0,144446,1152000,144446,0,144446,1152000,144446,0,144446,2400000,144446,0,144446,859347,144446,2400000,144447,0,144046,92,144046,0,144447,2400000,144447,0,144447,2380800,144447,0,144447,315000,144448,27,
144545,1152000,144545,0,144546,1152000,144546,0,144546,1152000,144546,0,144547,1152000,144547,0,144547,2400000,144547,0,144547,644510,144547,2400000,144547,0,144146,92,144146,0,144548,2400000,144548,0,144548,2380800,144549,0,144550,315000,144551,27,
144646,1152000,144646,0,144646,1152000,144647,0,144647,1152000,144647,0,144647,1152000,144647,0,144647,2400000,144647,0,144647,644510,144648,2400000,144648,0,144246,92,144246,0,144648,2400000,144648,0,144648,2380800,144649,0,144649,315000,144649,27,
144746,1152000,144746,0,144746,1152000,144747,0,144747,1152000,144747,0,144747,1152000,144747,0,144747,2054400,144747,0,144747,644510,144747,2054400,144748,0,144348,92,144348,0,144748,2054400,144748,0,144748,2380800,144748,0,144748,315000,144749,27,
144848,1804800,144848,0,144848,1152000,144848,0,144849,1152000,144849,0,144849,1152000,144849,0,144849,2400000,144850,0,144850,644510,144850,2400000,144850,0,144447,92,144447,0,144850,2400000,144850,0,144850,2380800,144851,0,144851,315000,144851,27,
144948,1152000,144948,0,144948,1152000,144948,0,144949,1152000,144949,0,144949,1152000,144949,0,144949,2400000,144949,0,144949,644510,144950,2400000,144950,0,144547,92,144547,0,144950,2400000,144950,0,144950,2380800,144950,0,144950,315000,144951,27,
145048,1152000,145049,0,145049,1152000,145049,0,145049,1152000,145049,0,145049,1152000,145050,0,145050,2131200,145050,0,145050,644510,145050,2131200,145050,0,144648,92,144648,0,145051,2131200,145051,0,145051,2380800,145051,0,145051,315000,145052,27,
145148,1152000,145149,0,145149,1152000,145149,0,145149,1152000,145149,0,145150,1152000,145150,0,145150,2131200,145150,0,145150,644510,145150,2131200,145150,0,144748,92,144748,0,145151,2131200,145151,0,145151,2380800,145151,0,145151,315000,145151,27,
145249,1152000,145250,0,145250,1152000,145251,0,145251,1152000,145251,0,145251,1152000,145251,0,145251,2400000,145252,0,145252,644510,145252,2400000,145253,0,144850,92,144850,0,145253,2400000,145253,0,145253,2380800,145253,0,145254,315000,145254,27,
145349,1152000,145350,0,145350,1152000,145350,0,145350,1152000,145350,0,145350,1152000,145350,0,145350,2400000,145351,0,145351,644510,145351,2400000,145351,0,144950,92,144950,0,145351,2400000,145351,0,145351,2380800,145351,0,145351,315000,145353,27,
145449,1152000,145450,0,145450,1152000,145450,0,145450,1152000,145451,0,145451,1152000,145451,0,145451,2400000,145451,0,145451,644510,145451,2400000,145451,0,145050,92,145050,0,145451,2400000,145452,0,145452,2380800,145452,0,145452,315000,145453,24,
145550,1152000,145551,0,145551,1152000,145551,0,145551,1152000,145552,0,145552,1152000,145552,0,145552,2400000,145552,0,145552,572898,145552,2400000,145553,0,145150,92,145150,0,145553,2400000,145553,0,145553,2208000,145553,0,145553,315000,145554,24,
145650,1152000,145650,0,145650,1152000,145651,0,145651,1152000,145651,0,145651,1152000,145651,0,145651,1900800,145651,0,145651,572898,145652,1900800,145652,0,145253,92,145253,0,145652,1900800,145652,0,145653,2380800,145653,0,145653,315000,145653,24,
145750,1152000,145751,0,145751,1152000,145751,0,145751,1152000,145751,0,145751,1152000,145751,0,145751,2400000,145752,0,145752,572898,145752,2400000,145752,0,145351,92,145351,0,145752,2400000,145752,0,145752,2380800,145753,0,145753,315000,145753,24,
145851,1152000,145851,0,145851,1152000,145852,0,145852,1152000,145853,0,145853,1152000,145854,0,145854,2400000,145854,0,145854,572898,145854,2400000,145854,0,145451,92,145451,0,145854,2400000,145855,0,145855,2380800,145855,0,145855,315000,145855,24,
145951,1152000,145951,0,145951,1152000,145951,0,145952,1152000,145952,0,145952,1152000,145952,0,145952,2400000,145952,0,145952,572898,145953,2400000,145953,0,145553,92,145553,0,145953,2400000,145953,0,145953,2380800,145953,0,145953,315000,145954,24,
146051,1152000,146051,0,146052,1152000,146053,0,146053,1152000,146054,0,146054,1152000,146054,0,146055,2400000,146055,0,146055,572898,146055,2400000,146056,0,145652,92,145652,0,146057,2400000,146057,0,146057,2380800,146058,0,146058,315000,146058,24,
146151,1152000,146152,0,146152,1152000,146153,0,146153,1152000,146153,0,146153,1152000,146154,0,146154,2400000,146154,0,146154,572898,146154,2400000,146154,0,145752,92,145752,0,146154,2400000,146154,0,146154,2380800,146155,0,146155,315000,146155,24,
146252,1152000,146252,0,146252,1152000,146253,0,146253,1152000,146253,0,146253,1152000,146253,0,146253,2400000,146254,0,146254,572898,146254,2400000,146254,0,145854,92,145854,0,146254,2400000,146254,0,146254,2380800,146254,0,146255,315000,146255,24,
146352,1152000,146353,0,146353,1152000,146353,0,146353,1152000,146353,0,146354,1152000,146354,0,146355,1651200,146355,0,146355,572898,146355,2054400,146356,0,145953,92,145953,0,146356,2054400,146356,0,146356,2380800,146357,0,146357,315000,146357,24,
146452,1152000,146453,0,146453,1152000,146454,0,146454,1152000,146454,0,146454,1152000,146454,0,146454,2400000,146454,0,146454,572898,146454,2400000,146455,0,146056,92,146056,0,146455,2400000,146455,0,146455,2380800,146455,0,146455,315000,146456,22,
146553,1152000,146553,0,146554,1152000,146554,0,146554,1152000,146554,0,146555,1152000,146555,0,146555,2400000,146555,0,146555,525156,146555,2400000,146555,0,146154,92,146154,0,146556,2400000,146556,0,146557,2380800,146557,0,146557,315000,146558,22,
146653,1152000,146654,0,146654,1152000,146654,0,146654,1152000,146654,0,146654,1152000,146655,0,146655,2400000,146655,0,146655,525156,146655,2400000,146655,0,146254,92,146254,0,146655,2400000,146655,0,146655,2380800,146656,0,146656,315000,146656,22,
146754,1152000,146754,0,146754,1152000,146754,0,146754,1152000,146754,0,146754,1152000,146755,0,146755,2400000,146755,0,146755,525156,146755,2400000,146755,0,146356,92,146356,0,146755,2400000,146755,0,146755,2380800,146756,0,146756,315000,146756,22,
146854,1152000,146855,0,146856,1152000,146856,0,146856,1152000,146857,0,146857,1152000,146857,0,146857,2400000,146857,0,146857,525156,146858,2400000,146858,0,146455,92,146455,0,146858,2400000,146858,0,146858,2208000,146859,0,146859,315000,146859,22,
146954,1152000,146955,0,146955,1152000,146955,0,146955,1152000,146955,0,146955,1152000,146956,0,146956,2400000,146956,0,146956,525156,146956,2400000,146956,0,146555,92,146555,0,146957,2400000,146957,0,146957,2380800,146957,0,146957,315000,146957,22,
147055,1152000,147055,0,147056,1152000,147056,0,147056,1152000,147056,0,147057,1516800,147057,0,147057,2400000,147057,0,147057,525156,147057,2400000,147057,0,146655,92,146655,0,147057,2400000,147058,0,147058,2380800,147058,0,147058,315000,147058,22,
147155,1152000,147155,0,147155,1152000,147156,0,147156,1152000,147156,0,147156,1152000,147156,0,147156,2400000,147157,0,147157,525156,147157,2400000,147157,0,146755,92,146755,0,147157,2054400,147157,0,147157,2380800,147157,0,147159,315000,147159,22,
147255,1152000,147256,0,147256,1152000,147256,0,147256,1152000,147256,0,147257,1152000,147257,0,147257,2400000,147257,0,147257,525156,147257,2400000,147257,0,146858,92,146858,0,147258,2400000,147258,0,147258,2380800,147258,0,147259,315000,147259,22,
147356,1152000,147356,0,147357,1152000,147357,0,147357,1152000,147357,0,147357,1152000,147359,0,147359,2400000,147359,0,147359,525156,147359,2400000,147359,0,146956,92,146956,0,147359,2400000,147360,0,147360,2380800,147360,0,147360,315000,147360,22,
147456,1152000,147456,0,147456,1152000,147457,0,147457,1152000,147457,0,147457,1152000,147457,0,147457,2400000,147458,0,147458,525156,147458,2400000,147458,0,147057,92,147057,0,147459,2400000,147459,0,147459,2380800,147460,0,147460,315000,147460,19,
147557,1152000,147557,0,147558,1152000,147558,0,147558,1152000,147558,0,147558,1152000,147559,0,147559,2400000,147559,0,147559,453544,147559,2400000,147559,0,147157,92,147157,0,147560,2400000,147561,0,147561,2380800,147561,0,147561,315000,147561,19,
147658,1152000,147659,0,147659,1152000,147659,0,147659,1152000,147660,0,147661,1152000,147661,0,147661,2400000,147662,0,147662,453544,147662,2400000,147662,0,147257,92,147257,0,147663,2400000,147663,0,147663,2035200,147663,0,147663,315000,147664,19,
147758,1152000,147758,0,147759,1152000,147759,0,147759,1152000,147759,0,147759,1152000,147759,0,147759,2131200,147759,0,147760,453544,147760,2131200,147760,0,147359,92,147359,0,147760,2131200,147760,0,147760,2380800,147761,0,147761,315000,147761,19,
147858,1152000,147859,0,147859,1152000,147859,0,147859,1152000,147859,0,147860,1152000,147860,0,147860,2400000,147861,0,147861,453544,147861,2400000,147861,0,147458,92,147458,0,147862,2400000,147863,0,147863,2380800,147863,0,147863,315000,147864,19,
147959,1152000,147959,0,147959,1152000,147959,0,147960,1152000,147960,0,147960,1152000,147960,0,147960,1228800,147961,0,147961,453544,147961,1228800,147961,0,147560,92,147560,0,147961,1228800,147961,0,147961,2380800,147962,0,147962,315000,147962,19,
148059,1152000,148059,0,148059,1152000,148059,0,148059,1152000,148060,0,148060,1152000,148060,0,148060,2400000,148060,0,148061,453544,148061,1228800,148061,0,147662,92,147662,0,148061,1344000,148061,0,148061,2380800,148062,0,148062,315000,148062,19,
148159,1152000,148160,0,148160,1152000,148161,0,148161,1152000,148161,0,148162,1152000,148162,0,148162,2400000,148163,0,148163,453544,148163,2400000,148163,0,147760,92,147760,0,148163,2400000,148163,0,148163,2380800,148164,0,148164,315000,148164,19,
148260,1152000,148261,0,148261,1152000,148261,0,148261,1152000,148262,0,148262,1152000,148262,0,148262,2400000,148262,0,148262,453544,148263,2400000,148263,0,147861,92,147861,0,148263,2400000,148263,0,148263,2380800,148263,0,148263,315000,148263,19,
148360,1152000,148361,0,148361,1152000,148361,0,148362,1152000,148362,0,148362,1152000,148363,0,148363,2400000,148363,0,148363,453544,148363,2400000,148363,0,147961,92,147961,0,148363,2400000,148363,0,148364,2380800,148365,0,148365,315000,148365,19,
148461,1152000,148461,0,148462,1152000,148462,0,148462,1152000,148462,0,148462,1152000,148462,0,148463,2400000,148463,0,148463,453544,148463,2400000,148463,0,148061,92,148061,0,148463,2400000,148463,0,148464,2380800,148464,0,148464,315000,148464,19,
148561,1152000,148562,0,148562,1152000,148562,0,148563,1152000,148563,0,148563,1152000,148563,0,148564,2400000,148564,0,148564,453544,148565,2400000,148565,0,148163,92,148163,0,148565,2400000,148565,0,148565,2380800,148565,0,148566,315000,148566,19,
148662,1152000,148662,0,148662,1152000,148663,0,148663,1152000,148663,0,148663,1152000,148663,0,148663,2400000,148663,0,148663,453544,148663,2400000,148664,0,148263,92,148263,0,148664,2400000,148665,0,148666,2380800,148667,0,148667,315000,148667,16,
148762,1152000,148762,0,148762,1152000,148763,0,148763,1152000,148764,0,148764,1152000,148764,0,148764,2400000,148765,0,148765,381932,148765,2400000,148765,0,148363,92,148363,0,148765,2400000,148765,0,148765,2380800,148765,0,148766,315000,148766,16,
148862,1152000,148863,0,148863,1152000,148863,0,148863,1152000,148863,0,148864,1152000,148864,0,148864,2400000,148864,0,148864,381932,148864,2400000,148864,0,148463,92,148463,0,148865,2400000,148865,0,148865,2380800,148865,0,148865,315000,148865,16,
148962,1152000,148963,0,148963,1152000,148963,0,148963,1152000,148963,0,148963,1152000,148964,0,148964,2400000,148964,0,148964,381932,148964,2400000,148964,0,148565,92,148565,0,148965,2400000,148965,0,148965,2380800,148965,0,148965,315000,148965,16,
149063,1152000,149063,0,149063,1152000,149064,0,149064,1152000,149064,0,149064,1152000,149064,0,149065,2054400,149065,0,149065,381932,149065,2054400,149065,0,148664,92,148664,0,149066,2054400,149066,0,149066,1056000,149066,0,149066,315000,149066,16,
149163,1152000,149163,0,149163,1152000,149163,0,149164,1152000,149164,0,149164,1152000,149164,0,149164,2400000,149164,0,149164,381932,149164,2400000,149165,0,148765,92,148765,0,149165,2400000,149165,0,149165,2380800,149165,0,149165,315000,149166,16,
149263,1152000,149263,0,149263,1152000,149264,0,149264,1152000,149264,0,149264,1152000,149264,0,149264,2400000,149265,0,149265,381932,149265,2400000,149265,0,148865,92,148865,0,149265,2400000,149265,0,149265,2380800,149265,0,149265,315000,149266,16,
149364,1152000,149364,0,149364,1152000,149364,0,149364,1152000,149365,0,149365,1152000,149365,0,149365,2131200,149365,0,149365,381932,149365,1900800,149366,0,148964,92,148964,0,149366,2054400,149366,0,149366,1516800,149367,0,149367,315000,149367,16,
149464,1152000,149464,0,149465,1152000,149465,0,149465,1152000,149465,0,149465,1152000,149465,0,149466,2400000,149466,0,149466,381932,149466,2400000,149467,0,149065,92,149065,0,149467,2400000,149467,0,149467,2380800,149467,0,149467,315000,149468,16,
149564,1152000,149565,0,149565,1152000,149565,0,149565,1152000,149566,0,149566,1152000,149566,0,149566,2400000,149566,0,149566,381932,149566,2400000,149567,0,149165,92,149165,0,149567,2400000,149567,0,149567,2380800,149567,0,149567,315000,149567,16,
149665,1152000,149665,0,149665,1152000,149665,0,149666,1152000,149666,0,149666,1152000,149666,0,149666,2400000,149667,0,149667,381932,149667,2400000,149667,0,149265,92,149265,0,149667,2400000,149667,0,149667,2380800,149667,0,149668,315000,149668,15,
149765,1152000,149766,0,149767,1152000,149767,0,149767,1152000,149768,0,149768,1152000,149768,0,149769,2400000,149769,0,149769,358061,149769,2400000,149770,0,149366,92,149366,0,149770,2400000,149770,0,149770,2380800,149770,0,149770,315000,149771,15,
149866,1152000,149866,0,149866,1152000,149867,0,149867,1152000,149867,0,149867,1152000,149868,0,149868,1900800,149868,0,149868,358061,149868,1900800,149868,0,149467,92,149467,0,149869,1900800,149870,0,149870,1324800,149871,0,149871,315000,149872,15,
149966,1152000,149967,0,149967,1152000,149967,0,149967,1152000,149967,0,149968,1152000,149968,0,149968,2400000,149968,0,149968,358061,149968,2400000,149969,0,149567,92,149567,0,149969,2400000,149969,0,149969,2380800,149969,0,149969,315000,149969,15,
150066,1152000,150067,0,150067,1152000,150067,0,150067,1152000,150068,0,150068,1152000,150068,0,150068,2400000,150068,0,150069,358061,150069,2400000,150069,0,149667,92,149667,0,150069,2400000,150069,0,150069,2380800,150069,0,150070,315000,150070,15,
150166,1152000,150167,0,150167,1152000,150167,0,150167,1152000,150167,0,150168,1152000,150168,0,150168,2400000,150169,0,150169,358061,150169,2400000,150169,0,149770,92,149770,0,150170,2400000,150170,0,150170,2380800,150170,0,150170,315000,150170,15,
