App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:56:30 AM","3 min 5 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
153951,806400,153952,0,153952,806400,153952,0,153952,806400,153952,0,153953,806400,153953,0,153953,1900800,153953,0,153953,286449,153953,1900800,153953,0,153755,86,153755,0,153954,1900800,153954,0,153954,1516800,153954,0,153954,315000,153954,12,
154052,1152000,154052,0,154052,1804800,154052,0,154052,1804800,154053,0,154053,1804800,154053,0,154053,2400000,154053,0,154053,286449,154053,2400000,154054,0,153854,86,153854,0,154054,2400000,154054,0,154054,1056000,154054,0,154055,315000,154056,12,
154152,1804800,154152,0,154153,1804800,154153,0,154153,1804800,154153,0,154153,1804800,154153,0,154153,2400000,154153,0,154153,286449,154154,2400000,154154,0,153953,86,153953,0,154154,2400000,154154,0,154154,1056000,154154,0,154154,315000,154155,12,
154252,1804800,154253,0,154253,1804800,154254,0,154254,1804800,154254,0,154254,1804800,154254,0,154254,2131200,154255,0,154255,286449,154255,2131200,154255,0,154023,85,154023,0,154255,2131200,154255,0,154256,1324800,154256,0,154256,315000,154256,12,
154353,806400,154353,0,154353,806400,154354,0,154354,806400,154354,0,154354,806400,154355,0,154355,1228800,154355,0,154355,286449,154355,1228800,154355,0,154054,85,154054,0,154356,1228800,154356,0,154356,1862400,154356,0,154356,315000,154356,12,
154453,1804800,154453,0,154453,1804800,154454,0,154454,1804800,154454,0,154454,1804800,154454,0,154454,2400000,154455,0,154455,286449,154455,2400000,154456,0,154154,85,154154,0,154456,2400000,154456,0,154456,2515200,154456,0,154456,315000,154456,12,
154554,1804800,154554,0,154555,1804800,154555,0,154555,1804800,154555,0,154556,1804800,154556,0,154556,1228800,154556,0,154556,286449,154557,1228800,154557,0,154255,85,154255,0,154557,1900800,154557,0,154558,1056000,154558,0,154558,315000,154558,12,
154654,806400,154654,0,154655,806400,154655,0,154655,806400,154655,0,154655,806400,154656,0,154656,1344000,154656,0,154656,286449,154656,1344000,154657,0,154355,85,154355,0,154657,1344000,154657,0,154657,2515200,154658,0,154658,315000,154658,12,
154754,806400,154755,0,154756,806400,154756,0,154757,806400,154757,0,154758,806400,154758,0,154758,2131200,154758,0,154758,286449,154758,2131200,154758,0,154456,85,154456,0,154759,2131200,154759,0,154759,1516800,154759,0,154759,315000,154760,12,
154855,806400,154856,0,154856,806400,154856,0,154857,806400,154857,0,154857,806400,154858,0,154858,940800,154858,0,154858,286449,154858,940800,154859,0,154557,85,154557,0,154859,940800,154859,0,154859,1324800,154860,0,154860,315000,154860,12,
154955,806400,154955,0,154955,806400,154956,0,154956,806400,154956,0,154956,806400,154956,0,154956,2400000,154956,0,154956,286449,154956,2400000,154956,0,154657,85,154657,0,154957,2400000,154957,0,154957,806400,154957,0,154957,315000,154957,12,
155056,806400,155056,0,155057,806400,155057,0,155058,806400,155058,0,155058,806400,155058,0,155058,1900800,155058,0,155058,286449,155059,2054400,155059,0,154758,85,154758,0,155059,2054400,155059,0,155060,806400,155060,0,155060,315000,155060,12,
155156,806400,155156,0,155156,806400,155156,0,155156,806400,155157,0,155157,806400,155157,0,155157,1228800,155157,0,155157,286449,155157,1228800,155158,0,154859,85,154859,0,155158,1228800,155158,0,155158,2035200,155158,0,155159,315000,155159,12,
155256,806400,155257,0,155257,806400,155257,0,155258,806400,155258,0,155258,806400,155258,0,155258,2400000,155258,0,155258,286449,155259,2400000,155259,0,154957,85,154957,0,155259,2400000,155260,0,155261,1862400,155261,0,155261,315000,155262,12,
155357,806400,155358,0,155358,806400,155359,0,155359,806400,155360,0,155360,806400,155360,0,155361,691200,155361,0,155361,286449,155362,691200,155362,0,155059,85,155059,0,155362,691200,155363,0,155363,806400,155364,0,155364,315000,155365,12,
155457,806400,155458,0,155458,806400,155458,0,155458,806400,155458,0,155459,806400,155459,0,155459,1900800,155459,0,155459,286449,155459,1900800,155460,0,155158,85,155158,0,155460,1900800,155460,0,155460,806400,155460,0,155460,315000,155461,12,
155558,806400,155558,0,155559,806400,155560,0,155560,806400,155560,0,155560,806400,155561,0,155561,1228800,155561,0,155562,286449,155562,1228800,155562,0,155259,85,155259,0,155562,1228800,155563,0,155563,1056000,155563,0,155564,315000,155564,12,
155658,806400,155658,0,155659,806400,155659,0,155659,806400,155659,0,155660,806400,155660,0,155660,1900800,155661,0,155661,286449,155661,1900800,155661,0,155362,85,155362,0,155661,1228800,155662,0,155662,806400,155662,0,155662,315000,155662,12,
155758,806400,155759,0,155759,806400,155759,0,155760,806400,155760,0,155760,806400,155760,0,155761,1228800,155761,0,155761,286449,155761,1228800,155761,0,155460,85,155460,0,155762,1228800,155762,0,155762,1056000,155762,0,155763,315000,155763,12,
155859,806400,155859,0,155860,806400,155860,0,155860,806400,155861,0,155861,806400,155861,0,155862,1228800,155862,0,155862,286449,155862,940800,155863,0,155562,85,155562,0,155863,1228800,155864,0,155864,806400,155864,0,155864,315000,155865,12,
155959,806400,155959,0,155960,806400,155960,0,155960,806400,155960,0,155960,806400,155961,0,155961,1900800,155961,0,155961,286449,155961,1900800,155961,0,155661,85,155661,0,155962,2054400,155962,0,155962,2515200,155962,0,155962,315000,155962,12,
156060,806400,156061,0,156061,806400,156062,0,156062,806400,156063,0,156063,806400,156064,0,156064,1228800,156065,0,156065,286449,156065,1228800,156065,0,155762,85,155762,0,156066,1228800,156066,0,156066,2515200,156066,0,156066,315000,156067,12,
156161,806400,156161,0,156161,806400,156162,0,156162,806400,156162,0,156162,806400,156163,0,156163,1228800,156163,0,156163,286449,156164,1228800,156164,0,155863,85,155863,0,156164,1228800,156165,0,156165,806400,156165,0,156165,315000,156166,12,
156261,806400,156261,0,156262,806400,156262,0,156262,806400,156262,0,156262,806400,156262,0,156263,2400000,156263,0,156263,286449,156263,2400000,156263,0,155961,85,155962,0,156264,2400000,156264,0,156264,806400,156264,0,156264,315000,156264,12,
156362,806400,156363,0,156363,806400,156364,0,156365,806400,156365,0,156366,806400,156366,0,156366,2400000,156366,0,156366,286449,156366,2400000,156367,0,156065,85,156065,0,156367,2400000,156367,0,156367,1056000,156367,0,156367,315000,156368,12,
156462,806400,156462,0,156463,806400,156463,0,156463,806400,156464,0,156464,806400,156464,0,156464,1516800,156465,0,156465,286449,156465,1516800,156465,0,156164,85,156164,0,156465,1516800,156465,0,156466,806400,156466,0,156466,315000,156466,12,
156562,806400,156563,0,156563,806400,156564,0,156564,806400,156564,0,156565,806400,156565,0,156565,1900800,156565,0,156565,286449,156566,1900800,156566,0,156263,85,156263,0,156566,1900800,156566,0,156566,1766400,156567,0,156567,315000,156567,12,
156664,806400,156664,0,156665,806400,156665,0,156666,806400,156666,0,156666,806400,156667,0,156667,1516800,156667,0,156667,286449,156668,1516800,156668,0,156367,85,156367,0,156668,1516800,156669,0,156669,806400,156670,0,156670,315000,156670,12,
156764,806400,156764,0,156764,806400,156765,0,156765,806400,156765,0,156765,806400,156766,0,156766,1344000,156766,0,156766,286449,156766,1344000,156766,0,156465,85,156465,0,156767,1344000,156767,0,156767,806400,156767,0,156767,315000,156768,12,
156865,806400,156867,0,156868,806400,156869,0,156869,806400,156870,0,156870,806400,156871,0,156871,1651200,156872,0,156872,286449,156872,2054400,156873,0,156566,85,156566,0,156873,2054400,156873,0,156873,806400,156873,0,156874,315000,156874,11,
156965,806400,156966,0,156966,806400,156966,0,156967,806400,156967,0,156967,806400,156968,0,156969,691200,156969,0,156969,262578,156970,691200,156970,0,156668,85,156668,0,156971,691200,156972,0,156972,806400,156973,0,156973,315000,156974,11,
157065,806400,157066,0,157066,806400,157067,0,157067,806400,157068,0,157068,806400,157068,0,157068,1228800,157069,0,157069,262578,157069,2400000,157069,0,156766,85,156766,0,157069,2400000,157070,0,157070,1766400,157070,0,157070,315000,157070,11,
157166,806400,157166,0,157167,806400,157167,0,157167,806400,157168,0,157168,806400,157169,0,157169,1516800,157170,0,157170,262578,157170,1516800,157171,0,156873,85,156873,0,157171,1516800,157172,0,157172,806400,157172,0,157172,315000,157173,11,
157266,806400,157266,0,157267,806400,157267,0,157267,806400,157267,0,157267,806400,157268,0,157268,2400000,157268,0,157268,262578,157268,2400000,157268,0,156970,85,156970,0,157268,2400000,157269,0,157269,806400,157269,0,157269,315000,157270,11,
157366,806400,157367,0,157368,806400,157368,0,157369,806400,157369,0,157369,806400,157370,0,157370,1344000,157370,0,157370,262578,157370,1344000,157370,0,157069,85,157069,0,157371,1344000,157371,0,157371,1056000,157372,0,157372,315000,157372,11,
157467,806400,157467,0,157467,806400,157468,0,157468,806400,157469,0,157469,806400,157469,0,157470,691200,157470,0,157470,262578,157470,691200,157472,0,157171,85,157171,0,157472,691200,157473,0,157473,806400,157474,0,157474,315000,157475,11,
157567,806400,157568,0,157568,806400,157568,0,157568,806400,157568,0,157568,806400,157568,0,157569,2131200,157569,0,157569,262578,157569,2131200,157569,0,157268,85,157268,0,157569,2131200,157569,0,157570,806400,157570,0,157570,315000,157570,11,
157668,806400,157669,0,157669,806400,157669,0,157669,806400,157670,0,157670,806400,157670,0,157670,1900800,157670,0,157670,262578,157670,1900800,157671,0,157370,85,157371,0,157671,2400000,157672,0,157672,1324800,157673,0,157673,315000,157673,11,
157768,806400,157769,0,157769,806400,157769,0,157769,806400,157770,0,157770,806400,157770,0,157770,1900800,157770,0,157770,262578,157771,1900800,157771,0,157472,85,157472,0,157771,1900800,157771,0,157771,806400,157772,0,157772,315000,157772,11,
157869,806400,157869,0,157869,806400,157870,0,157870,806400,157870,0,157870,806400,157870,0,157870,1516800,157871,0,157871,262578,157871,1516800,157872,0,157569,85,157569,0,157872,2400000,157872,0,157872,806400,157872,0,157872,315000,157873,11,
157970,806400,157971,0,157971,806400,157972,0,157972,806400,157973,0,157973,806400,157974,0,157974,1516800,157975,0,157975,262578,157976,1516800,157976,0,157671,85,157671,0,157976,1516800,157977,0,157977,806400,157977,0,157977,315000,157978,12,
158069,806400,158070,0,158070,806400,158070,0,158070,806400,158070,0,158070,806400,158070,0,158071,2400000,158071,0,158071,286449,158071,2400000,158071,0,157771,85,157771,0,158071,2400000,158071,0,158071,1056000,158071,0,158072,315000,158072,12,
158170,806400,158170,0,158171,806400,158171,0,158172,806400,158173,0,158173,806400,158173,0,158173,2400000,158174,0,158174,286449,158174,2400000,158174,0,157872,85,157872,0,158174,2400000,158174,0,158175,1516800,158175,0,158175,315000,158175,12,
158271,806400,158272,0,158272,806400,158272,0,158273,806400,158273,0,158273,806400,158274,0,158274,940800,158274,0,158274,286449,158275,940800,158275,0,157976,85,157976,0,158275,940800,158276,0,158276,806400,158276,0,158277,315000,158277,12,
158371,806400,158372,0,158372,806400,158372,0,158373,806400,158373,0,158373,806400,158373,0,158374,2400000,158374,0,158374,286449,158374,2400000,158374,0,158071,85,158071,0,158374,2400000,158374,0,158374,1766400,158375,0,158375,315000,158375,12,
158472,806400,158473,0,158473,806400,158474,0,158475,806400,158476,0,158477,806400,158477,0,158478,1516800,158478,0,158478,286449,158478,1516800,158479,0,158174,85,158174,0,158479,1516800,158479,0,158479,806400,158480,0,158480,315000,158480,12,
158572,806400,158572,0,158572,806400,158572,0,158573,806400,158573,0,158573,806400,158573,0,158574,940800,158574,0,158574,286449,158574,940800,158574,0,158275,85,158275,0,158575,940800,158575,0,158575,1516800,158575,0,158576,315000,158576,12,
158672,806400,158673,0,158673,806400,158673,0,158673,806400,158674,0,158674,806400,158674,0,158674,1344000,158674,0,158674,286449,158675,1344000,158675,0,158374,85,158374,0,158676,1228800,158676,0,158676,1516800,158677,0,158677,315000,158677,12,
158772,806400,158773,0,158773,806400,158774,0,158774,806400,158774,0,158775,806400,158775,0,158776,691200,158776,0,158776,286449,158777,1228800,158777,0,158479,85,158479,0,158778,1228800,158778,0,158778,806400,158778,0,158779,315000,158780,12,
158873,806400,158873,0,158874,806400,158874,0,158874,806400,158874,0,158874,806400,158875,0,158875,940800,158875,0,158875,286449,158875,940800,158875,0,158575,85,158575,0,158876,940800,158876,0,158876,1516800,158876,0,158876,315000,158877,12,
158974,806400,158975,0,158976,806400,158977,0,158977,806400,158978,0,158978,806400,158978,0,158978,1228800,158979,0,158979,286449,158979,1228800,158979,0,158675,85,158675,0,158980,1228800,158980,0,158980,1056000,158980,0,158981,315000,158981,12,
159074,806400,159074,0,159074,806400,159075,0,159075,806400,159075,0,159075,806400,159075,0,159075,2400000,159075,0,159076,286449,159076,2400000,159076,0,158777,85,158777,0,159076,2400000,159076,0,159076,1056000,159076,0,159076,315000,159077,12,
159174,1804800,159175,0,159175,1804800,159176,0,159176,1804800,159176,0,159176,1804800,159176,0,159176,1900800,159177,0,159177,286449,159177,1900800,159177,0,158876,85,158876,0,159177,1900800,159177,0,159177,1516800,159178,0,159178,315000,159178,12,
159275,806400,159275,0,159276,806400,159276,0,159276,806400,159277,0,159277,806400,159277,0,159277,940800,159278,0,159278,286449,159278,940800,159278,0,158979,85,158980,0,159279,940800,159280,0,159280,806400,159280,0,159281,315000,159281,12,
159375,806400,159376,0,159376,806400,159376,0,159376,806400,159376,0,159376,806400,159377,0,159377,2400000,159377,0,159377,286449,159377,2400000,159377,0,159076,85,159076,0,159378,2400000,159378,0,159378,806400,159378,0,159378,315000,159378,12,
159476,806400,159477,0,159477,806400,159477,0,159478,806400,159478,0,159478,806400,159478,0,159478,1900800,159478,0,159479,286449,159479,1900800,159479,0,159177,85,159177,0,159479,1900800,159479,0,159479,1324800,159480,0,159480,315000,159480,12,
159577,806400,159578,0,159578,806400,159579,0,159579,806400,159580,0,159580,806400,159581,0,159581,1651200,159581,0,159581,286449,159581,1228800,159582,0,159279,85,159279,0,159582,1228800,159582,0,159582,1056000,159583,0,159583,315000,159583,12,
159678,806400,159678,0,159678,806400,159678,0,159678,806400,159678,0,159679,806400,159679,0,159679,2400000,159679,0,159679,286449,159679,2400000,159679,0,159377,85,159377,0,159679,2400000,159679,0,159680,806400,159680,0,159680,315000,159680,12,
159778,806400,159779,0,159779,806400,159780,0,159780,806400,159781,0,159781,806400,159782,0,159782,1900800,159782,0,159782,286449,159782,1900800,159782,0,159479,85,159479,0,159783,1900800,159783,0,159783,1056000,159783,0,159783,315000,159784,12,
159878,806400,159879,0,159879,806400,159879,0,159879,806400,159879,0,159879,806400,159880,0,159880,1900800,159880,0,159880,286449,159880,1900800,159880,0,159582,85,159582,0,159880,1900800,159881,0,159881,2208000,159881,0,159881,315000,159881,12,
159979,806400,159980,0,159980,806400,159980,0,159980,806400,159981,0,159981,806400,159981,0,159981,2400000,159981,0,159981,286449,159982,2400000,159982,0,159679,85,159679,0,159982,2131200,159982,0,159982,1324800,159983,0,159983,315000,159983,12,
160080,806400,160081,0,160081,806400,160082,0,160082,806400,160082,0,160082,806400,160083,0,160083,940800,160084,0,160084,286449,160084,940800,160084,0,159782,85,159783,0,160085,1228800,160085,0,160086,1056000,160086,0,160086,315000,160086,12,
160180,806400,160180,0,160180,806400,160181,0,160181,806400,160181,0,160181,806400,160181,0,160181,2400000,160181,0,160181,286449,160181,2400000,160182,0,159880,85,159880,0,160182,2400000,160182,0,160182,2515200,160182,0,160182,315000,160182,12,
160281,806400,160282,0,160282,806400,160284,0,160284,806400,160285,0,160285,806400,160285,0,160286,1651200,160286,0,160286,286449,160286,1651200,160288,0,159982,85,159982,0,160288,1516800,160288,0,160289,1056000,160289,0,160289,315000,160289,12,
160381,806400,160382,0,160382,806400,160382,0,160383,806400,160383,0,160383,806400,160383,0,160384,691200,160384,0,160384,286449,160384,691200,160385,0,160084,85,160084,0,160385,691200,160386,0,160386,1324800,160386,0,160387,315000,160387,12,
160481,806400,160482,0,160482,806400,160483,0,160483,806400,160483,0,160483,806400,160483,0,160484,1228800,160484,0,160484,286449,160484,1228800,160484,0,160182,85,160182,0,160485,1228800,160485,0,160485,1516800,160485,0,160486,315000,160486,12,
160582,806400,160584,0,160584,806400,160585,0,160585,806400,160586,0,160586,806400,160587,0,160588,940800,160588,0,160588,286449,160588,940800,160589,0,160288,85,160288,0,160589,2400000,160589,0,160590,1324800,160590,0,160590,315000,160590,12,
160682,806400,160683,0,160683,806400,160683,0,160683,806400,160684,0,160684,806400,160684,0,160684,1651200,160685,0,160685,286449,160685,1651200,160685,0,160385,85,160385,0,160685,1228800,160686,0,160686,1324800,160686,0,160686,315000,160686,12,
160783,806400,160784,0,160784,806400,160785,0,160786,806400,160786,0,160786,806400,160787,0,160787,1228800,160788,0,160788,286449,160788,1228800,160789,0,160484,85,160485,0,160789,1344000,160789,0,160789,1516800,160789,0,160789,315000,160790,12,
160883,806400,160884,0,160884,806400,160884,0,160885,806400,160885,0,160885,806400,160885,0,160886,1228800,160886,0,160886,286449,160886,1228800,160886,0,160589,85,160589,0,160887,1228800,160887,0,160887,806400,160887,0,160888,315000,160888,12,
160984,806400,160984,0,160985,806400,160985,0,160985,806400,160985,0,160986,806400,160986,0,160986,1900800,160986,0,160986,286449,160986,1900800,160986,0,160685,85,160685,0,160986,1900800,160987,0,160987,1056000,160987,0,160987,315000,160987,12,
161084,806400,161086,0,161086,806400,161086,0,161087,806400,161087,0,161087,806400,161088,0,161088,1344000,161088,0,161088,286449,161089,1344000,161089,0,160789,85,160789,0,161089,1344000,161090,0,161090,806400,161090,0,161091,315000,161091,12,
161185,806400,161185,0,161185,806400,161186,0,161186,806400,161186,0,161186,806400,161186,0,161186,1651200,161187,0,161187,286449,161187,1651200,161187,0,160886,85,160886,0,161187,1651200,161188,0,161188,806400,161188,0,161188,315000,161188,12,
161285,1804800,161285,0,161285,806400,161286,0,161286,806400,161286,0,161286,806400,161286,0,161286,2400000,161286,0,161286,286449,161286,2400000,161287,0,160986,85,160986,0,161287,2400000,161287,0,161287,806400,161287,0,161287,315000,161288,12,
161386,806400,161387,0,161388,806400,161388,0,161389,806400,161389,0,161389,806400,161390,0,161390,940800,161392,0,161392,286449,161392,1228800,161393,0,161089,85,161089,0,161393,1228800,161393,0,161394,806400,161394,0,161394,315000,161395,12,
161486,806400,161486,0,161487,806400,161487,0,161487,806400,161487,0,161487,806400,161488,0,161488,1900800,161488,0,161488,286449,161488,1900800,161488,0,161187,85,161187,0,161489,1651200,161489,0,161489,1766400,161489,0,161489,315000,161490,12,
161586,806400,161588,0,161588,806400,161589,0,161589,806400,161589,0,161589,806400,161589,0,161590,2400000,161590,0,161590,286449,161590,2400000,161590,0,161287,85,161287,0,161590,2400000,161590,0,161590,1324800,161591,0,161591,315000,161591,12,
161687,806400,161687,0,161688,806400,161688,0,161688,806400,161688,0,161689,806400,161689,0,161689,940800,161689,0,161689,286449,161690,940800,161690,0,161393,85,161393,0,161690,940800,161690,0,161691,1324800,161691,0,161691,315000,161692,12,
161787,806400,161788,0,161788,806400,161788,0,161788,806400,161789,0,161789,806400,161789,0,161789,2400000,161790,0,161790,286449,161790,2400000,161790,0,161488,85,161488,0,161790,2400000,161790,0,161790,1766400,161790,0,161791,315000,161791,12,
161888,806400,161889,0,161889,806400,161890,0,161890,806400,161890,0,161891,806400,161892,0,161893,691200,161893,0,161894,286449,161894,1900800,161894,0,161590,85,161590,0,161894,1900800,161895,0,161895,806400,161895,0,161895,315000,161896,12,
161988,806400,161988,0,161988,806400,161989,0,161989,806400,161989,0,161989,806400,161990,0,161990,940800,161990,0,161990,286449,161990,940800,161991,0,161690,85,161690,0,161991,940800,161991,0,161992,1516800,161992,0,161992,315000,161992,12,
162088,806400,162089,0,162090,806400,162090,0,162090,806400,162091,0,162092,806400,162092,0,162092,1344000,162092,0,162093,286449,162093,1344000,162093,0,161790,85,161790,0,162093,2400000,162093,0,162093,1324800,162094,0,162094,315000,162094,12,
162189,806400,162190,0,162190,806400,162191,0,162191,806400,162192,0,162192,806400,162193,0,162193,691200,162194,0,162194,286449,162194,691200,162195,0,161894,85,161894,0,162195,940800,162196,0,162197,806400,162198,0,162198,315000,162198,12,
162289,806400,162289,0,162289,806400,162290,0,162290,806400,162290,0,162290,806400,162290,0,162290,2400000,162290,0,162290,286449,162291,2400000,162291,0,161991,85,161991,0,162291,1900800,162292,0,162292,2035200,162292,0,162292,315000,162292,12,
162390,806400,162391,0,162391,806400,162392,0,162392,806400,162393,0,162393,806400,162393,0,162394,1228800,162394,0,162394,286449,162394,1228800,162394,0,162093,85,162093,0,162395,1228800,162395,0,162396,806400,162396,0,162396,315000,162397,12,
162490,806400,162490,0,162490,806400,162491,0,162491,806400,162491,0,162491,806400,162491,0,162492,2400000,162492,0,162492,286449,162492,2400000,162492,0,162195,85,162195,0,162492,2400000,162492,0,162492,1056000,162493,0,162493,315000,162493,12,
162590,806400,162591,0,162592,806400,162592,0,162592,806400,162592,0,162593,806400,162593,0,162593,1651200,162593,0,162593,286449,162593,1651200,162594,0,162291,85,162291,0,162594,1228800,162594,0,162594,2035200,162594,0,162595,315000,162595,12,
162691,806400,162692,0,162692,806400,162692,0,162693,806400,162693,0,162693,806400,162694,0,162694,1228800,162694,0,162694,286449,162694,1228800,162695,0,162394,85,162395,0,162696,1228800,162697,0,162697,806400,162697,0,162697,315000,162698,12,
162792,806400,162793,0,162793,806400,162793,0,162793,806400,162793,0,162794,806400,162794,0,162794,1900800,162794,0,162794,286449,162794,1900800,162795,0,162492,85,162492,0,162795,1900800,162795,0,162795,806400,162795,0,162796,315000,162796,12,
162892,806400,162893,0,162893,806400,162894,0,162894,806400,162894,0,162894,806400,162894,0,162894,2400000,162894,0,162895,286449,162895,2400000,162895,0,162594,85,162594,0,162895,2400000,162895,0,162896,1324800,162896,0,162896,315000,162896,12,
162993,806400,162993,0,162993,806400,162994,0,162994,806400,162994,0,162994,806400,162995,0,162995,1228800,162995,0,162995,286449,162995,1228800,162996,0,162695,85,162696,0,162996,1228800,162996,0,162996,1766400,162997,0,162997,315000,162997,12,
163093,806400,163093,0,163094,806400,163094,0,163094,806400,163094,0,163094,806400,163094,0,163094,2400000,163095,0,163095,286449,163095,2400000,163095,0,162795,85,162795,0,163095,2400000,163095,0,163095,1862400,163096,0,163096,315000,163096,12,
163194,806400,163194,0,163194,806400,163195,0,163195,806400,163196,0,163196,806400,163197,0,163197,1900800,163198,0,163198,286449,163198,1900800,163198,0,162895,85,162895,0,163198,1900800,163198,0,163199,806400,163199,0,163199,315000,163200,12,
163294,806400,163295,0,163295,806400,163295,0,163296,806400,163296,0,163296,806400,163297,0,163297,940800,163297,0,163297,286449,163298,940800,163298,0,162996,85,162996,0,163298,940800,163299,0,163299,806400,163299,0,163299,315000,163300,12,
163394,806400,163395,0,163395,806400,163395,0,163396,806400,163396,0,163396,806400,163396,0,163397,1344000,163397,0,163397,286449,163397,2054400,163397,0,163095,85,163095,0,163398,1900800,163398,0,163398,2035200,163398,0,163398,315000,163399,12,
163495,806400,163496,0,163496,806400,163497,0,163497,806400,163498,0,163498,806400,163498,0,163499,691200,163499,0,163500,286449,163500,691200,163500,0,163198,85,163198,0,163501,1228800,163501,0,163502,806400,163502,0,163502,315000,163503,12,
163595,806400,163595,0,163595,806400,163596,0,163596,806400,163596,0,163596,806400,163596,0,163596,2400000,163596,0,163596,286449,163596,2400000,163596,0,163298,85,163298,0,163597,2400000,163597,0,163597,2208000,163597,0,163597,315000,163597,12,
163696,806400,163698,0,163698,806400,163699,0,163699,806400,163700,0,163700,806400,163700,0,163701,691200,163701,0,163701,286449,163701,1516800,163702,0,163397,85,163397,0,163702,1651200,163703,0,163703,1056000,163704,0,163704,315000,163705,12,
163796,806400,163797,0,163797,806400,163797,0,163798,806400,163798,0,163798,806400,163799,0,163799,940800,163799,0,163799,286449,163799,940800,163800,0,163501,85,163501,0,163800,691200,163800,0,163801,1056000,163801,0,163801,315000,163802,12,
163897,806400,163897,0,163898,806400,163898,0,163898,806400,163898,0,163898,806400,163899,0,163899,1228800,163899,0,163899,286449,163899,1228800,163899,0,163597,85,163597,0,163900,1228800,163900,0,163900,1766400,163900,0,163900,315000,163901,12,
163998,806400,163999,0,164000,806400,164000,0,164000,806400,164001,0,164001,806400,164001,0,164002,940800,164002,0,164002,286449,164002,940800,164002,0,163702,85,163702,0,164003,940800,164003,0,164003,1766400,164003,0,164004,315000,164004,11,
164099,806400,164099,0,164100,806400,164100,0,164100,806400,164100,0,164101,806400,164101,0,164101,1344000,164101,0,164101,262578,164102,1344000,164102,0,163800,85,163800,0,164102,1344000,164102,0,164102,1516800,164103,0,164103,315000,164103,11,
164199,806400,164200,0,164200,806400,164201,0,164201,806400,164202,0,164202,806400,164202,0,164203,1516800,164203,0,164203,262578,164203,1516800,164204,0,163900,85,163900,0,164204,1516800,164205,0,164205,1324800,164205,0,164205,315000,164205,11,
164299,806400,164300,0,164300,806400,164300,0,164300,806400,164301,0,164301,806400,164301,0,164302,940800,164302,0,164302,262578,164302,940800,164302,0,164002,85,164002,0,164303,940800,164303,0,164304,1056000,164304,0,164304,315000,164305,11,
164400,806400,164400,0,164401,806400,164401,0,164401,806400,164401,0,164401,806400,164401,0,164401,2400000,164402,0,164402,262578,164402,2400000,164402,0,164102,85,164102,0,164402,2400000,164402,0,164402,1324800,164402,0,164403,315000,164403,11,
164504,806400,164505,0,164505,806400,164506,0,164506,806400,164506,0,164506,806400,164507,0,164507,1228800,164507,0,164507,262578,164508,1516800,164508,0,164204,85,164204,0,164508,1516800,164508,0,164509,1324800,164509,0,164509,315000,164509,11,
164601,806400,164601,0,164602,806400,164602,0,164602,806400,164603,0,164603,806400,164603,0,164603,1344000,164603,0,164604,262578,164604,1344000,164604,0,164303,85,164303,0,164604,1344000,164605,0,164605,1324800,164605,0,164605,315000,164606,11,
164702,806400,164704,0,164704,806400,164705,0,164705,806400,164705,0,164705,806400,164706,0,164706,1900800,164706,0,164706,262578,164706,1900800,164706,0,164402,85,164402,0,164707,1900800,164707,0,164707,1766400,164707,0,164708,315000,164708,11,
164802,806400,164803,0,164803,806400,164803,0,164804,806400,164804,0,164804,806400,164804,0,164805,1900800,164805,0,164805,262578,164805,1900800,164806,0,164508,85,164508,0,164806,1900800,164807,0,164807,1056000,164807,0,164808,315000,164808,11,
164902,806400,164903,0,164903,806400,164903,0,164903,806400,164903,0,164903,806400,164903,0,164904,1900800,164904,0,164904,262578,164904,1900800,164904,0,164604,85,164604,0,164904,1900800,164904,0,164905,1862400,164905,0,164905,315000,164905,11,
165003,806400,165004,0,165004,806400,165005,0,165006,806400,165006,0,165006,806400,165006,0,165006,2400000,165007,0,165007,262578,165007,2400000,165008,0,164706,85,164706,0,165008,2400000,165008,0,165008,1516800,165008,0,165008,315000,165008,12,
165104,806400,165105,0,165105,806400,165106,0,165106,806400,165106,0,165106,806400,165107,0,165107,1228800,165107,0,165107,286449,165107,1228800,165108,0,164806,85,164806,0,165108,1228800,165108,0,165109,806400,165109,0,165109,315000,165110,12,
165204,806400,165204,0,165204,806400,165205,0,165205,806400,165205,0,165205,806400,165205,0,165205,2400000,165205,0,165205,286449,165205,2400000,165206,0,164904,85,164904,0,165206,2400000,165206,0,165206,2208000,165206,0,165206,315000,165206,12,
