App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:00:33 AM","3 min 7 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
144048,806400,144048,0,144048,806400,144049,0,144049,806400,144050,0,144050,806400,144050,0,144050,1516800,144050,0,144050,0,144051,2400000,144051,0,143748,84,143748,0,144051,2400000,144051,0,144051,806400,144051,0,144051,315000,144052,6,
144149,806400,144149,0,144150,806400,144151,0,144151,806400,144152,0,144152,806400,144152,0,144153,691200,144153,0,144154,143224,144154,691200,144155,0,143852,84,143852,0,144155,691200,144156,0,144156,806400,144157,0,144158,315000,144158,6,
144248,806400,144249,0,144249,806400,144249,0,144249,806400,144249,0,144250,806400,144250,0,144250,1516800,144250,0,144250,143224,144250,1516800,144251,0,143950,84,143950,0,144251,1516800,144251,0,144251,2515200,144251,0,144252,315000,144252,6,
144349,806400,144350,0,144351,806400,144351,0,144351,806400,144351,0,144351,806400,144351,0,144351,2054400,144352,0,144352,143224,144352,2054400,144352,0,144051,84,144051,0,144352,2054400,144352,0,144352,1324800,144353,0,144353,315000,144354,6,
144450,806400,144450,0,144451,806400,144451,0,144451,806400,144452,0,144452,806400,144452,0,144452,2054400,144453,0,144453,143224,144453,1900800,144453,0,144155,84,144155,0,144453,2054400,144453,0,144453,806400,144454,0,144454,315000,144454,6,
144550,806400,144550,0,144551,806400,144551,0,144551,806400,144551,0,144551,806400,144551,0,144551,2400000,144552,0,144552,143224,144552,2400000,144552,0,144251,84,144251,0,144552,2400000,144552,0,144552,1056000,144553,0,144553,315000,144553,6,
144650,806400,144651,0,144652,806400,144652,0,144652,806400,144653,0,144653,806400,144654,0,144655,2131200,144655,0,144655,143224,144656,2131200,144656,0,144352,84,144352,0,144656,2131200,144656,0,144656,1056000,144657,0,144657,315000,144657,6,
144751,806400,144752,0,144752,806400,144752,0,144752,806400,144753,0,144753,806400,144753,0,144753,1228800,144754,0,144754,143224,144754,1228800,144754,0,144453,84,144453,0,144755,1228800,144755,0,144755,806400,144755,0,144756,315000,144756,6,
144851,806400,144852,0,144852,806400,144854,0,144854,806400,144854,0,144854,1152000,144855,0,144855,2400000,144855,0,144855,143224,144855,2400000,144855,0,144552,84,144552,0,144856,2400000,144856,0,144856,2515200,144856,0,144856,315000,144857,6,
144952,806400,144953,0,144954,806400,144954,0,144955,806400,144955,0,144956,806400,144956,0,144957,940800,144958,0,144958,143224,144959,2054400,144959,0,144656,84,144656,0,144959,2400000,144959,0,144959,1056000,144960,0,144960,315000,144960,6,
145052,806400,145052,0,145052,806400,145052,0,145053,806400,145053,0,145053,806400,145053,0,145053,2400000,145053,0,145053,143224,145053,2400000,145054,0,144754,84,144754,0,145054,2400000,145054,0,145054,2208000,145054,0,145054,315000,145054,12,
145153,806400,145154,0,145155,806400,145156,0,145156,806400,145157,0,145158,806400,145159,0,145159,2131200,145159,0,145159,286449,145160,2131200,145160,0,144855,84,144856,0,145160,2131200,145160,0,145160,1324800,145160,0,145161,315000,145161,12,
145253,806400,145254,0,145254,806400,145255,0,145255,806400,145255,0,145255,806400,145256,0,145256,2054400,145256,0,145256,286449,145256,2054400,145256,0,144959,84,144959,0,145256,2054400,145256,0,145256,806400,145257,0,145257,315000,145257,12,
145353,806400,145354,0,145354,806400,145354,0,145354,806400,145354,0,145354,806400,145355,0,145355,1900800,145355,0,145355,286449,145355,1900800,145355,0,145054,84,145054,0,145355,1900800,145356,0,145356,2515200,145356,0,145356,315000,145356,12,
145454,806400,145455,0,145455,806400,145456,0,145456,806400,145457,0,145458,806400,145458,0,145459,691200,145459,0,145460,286449,145460,691200,145460,0,145160,84,145160,0,145461,691200,145462,0,145462,1056000,145463,0,145463,315000,145464,12,
145554,806400,145555,0,145555,806400,145555,0,145555,806400,145556,0,145556,806400,145556,0,145556,1900800,145556,0,145556,286449,145557,1900800,145557,0,145256,84,145256,0,145557,1900800,145557,0,145558,2380800,145558,0,145558,315000,145559,12,
145655,806400,145656,0,145657,806400,145658,0,145658,806400,145658,0,145659,806400,145659,0,145659,1900800,145659,0,145659,286449,145659,1900800,145660,0,145355,84,145355,0,145660,1900800,145660,0,145660,1324800,145660,0,145661,315000,145661,12,
145755,806400,145755,0,145755,806400,145756,0,145756,806400,145756,0,145756,806400,145756,0,145756,2400000,145756,0,145756,286449,145756,2400000,145757,0,145460,84,145460,0,145757,2400000,145757,0,145757,1324800,145757,0,145757,315000,145757,12,
145856,806400,145856,0,145856,806400,145857,0,145857,806400,145857,0,145857,806400,145857,0,145858,1344000,145858,0,145858,286449,145858,1228800,145858,0,145557,84,145557,0,145858,1228800,145859,0,145859,1766400,145859,0,145859,315000,145859,12,
145956,806400,145956,0,145957,806400,145958,0,145959,806400,145959,0,145959,806400,145959,0,145960,2054400,145960,0,145960,286449,145960,2054400,145960,0,145660,84,145660,0,145960,2054400,145961,0,145961,1056000,145961,0,145962,315000,145962,12,
146056,806400,146057,0,146057,806400,146057,0,146057,806400,146058,0,146058,806400,146058,0,146058,2054400,146058,0,146058,286449,146058,2054400,146059,0,145757,84,145757,0,146059,2054400,146059,0,146059,806400,146059,0,146060,315000,146060,12,
146157,806400,146157,0,146158,806400,146158,0,146158,806400,146158,0,146158,806400,146159,0,146159,2400000,146159,0,146159,286449,146159,2400000,146159,0,145858,84,145858,0,146159,2400000,146159,0,146160,1862400,146160,0,146160,315000,146160,12,
146257,806400,146258,0,146258,806400,146258,0,146258,806400,146259,0,146259,806400,146259,0,146260,1516800,146260,0,146260,286449,146260,1516800,146260,0,145960,84,145960,0,146261,1516800,146262,0,146262,806400,146263,0,146263,315000,146263,12,
146357,806400,146358,0,146358,806400,146358,0,146359,806400,146359,0,146359,806400,146359,0,146359,2054400,146359,0,146359,286449,146360,2054400,146360,0,146059,84,146059,0,146360,2054400,146360,0,146360,1766400,146360,0,146361,315000,146361,12,
146459,806400,146459,0,146460,806400,146460,0,146460,806400,146461,0,146462,806400,146462,0,146463,2400000,146463,0,146463,286449,146463,2400000,146464,0,146159,84,146159,0,146464,2400000,146464,0,146464,1516800,146465,0,146465,315000,146465,12,
146558,806400,146559,0,146559,806400,146560,0,146560,806400,146561,0,146561,806400,146561,0,146562,691200,146562,0,146562,286449,146563,691200,146563,0,146261,84,146261,0,146563,691200,146564,0,146564,806400,146564,0,146565,315000,146565,12,
146658,806400,146659,0,146659,806400,146659,0,146659,806400,146659,0,146659,806400,146660,0,146660,2400000,146660,0,146660,286449,146660,2400000,146660,0,146360,84,146360,0,146660,2400000,146660,0,146660,806400,146661,0,146661,315000,146661,12,
146759,806400,146760,0,146760,806400,146761,0,146761,806400,146762,0,146762,806400,146763,0,146763,940800,146763,0,146763,286449,146763,940800,146764,0,146464,84,146464,0,146764,1228800,146764,0,146765,1516800,146765,0,146766,315000,146766,12,
146859,806400,146860,0,146860,806400,146860,0,146860,806400,146860,0,146861,806400,146861,0,146861,2054400,146861,0,146861,286449,146861,2054400,146861,0,146563,84,146563,0,146861,2054400,146861,0,146861,806400,146862,0,146862,315000,146862,12,
146960,806400,146960,0,146961,806400,146961,0,146962,806400,146962,0,146962,806400,146962,0,146962,1228800,146963,0,146963,286449,146963,1228800,146963,0,146660,84,146660,0,146963,1228800,146964,0,146964,1056000,146964,0,146964,315000,146965,12,
147060,806400,147061,0,147061,806400,147061,0,147061,806400,147061,0,147062,806400,147062,0,147062,940800,147062,0,147063,286449,147063,940800,147063,0,146764,84,146764,0,147063,940800,147063,0,147064,806400,147064,0,147064,315000,147065,12,
147160,806400,147161,0,147162,806400,147162,0,147162,806400,147162,0,147162,806400,147162,0,147162,2400000,147162,0,147162,286449,147163,2400000,147163,0,146861,84,146861,0,147163,2054400,147163,0,147163,1766400,147164,0,147164,315000,147164,12,
147261,806400,147261,0,147262,806400,147262,0,147262,806400,147262,0,147263,806400,147263,0,147263,940800,147264,0,147264,286449,147264,1228800,147265,0,146963,84,146963,0,147265,1228800,147266,0,147266,806400,147266,0,147267,315000,147267,12,
147361,806400,147362,0,147362,806400,147362,0,147362,806400,147363,0,147363,806400,147363,0,147363,2054400,147363,0,147363,286449,147363,2054400,147364,0,147063,84,147063,0,147364,2054400,147364,0,147364,806400,147364,0,147364,315000,147365,12,
147462,806400,147462,0,147463,806400,147463,0,147463,806400,147463,0,147463,806400,147464,0,147464,1900800,147464,0,147464,286449,147464,1651200,147464,0,147163,84,147163,0,147464,940800,147465,0,147465,2208000,147465,0,147465,315000,147465,12,
147562,806400,147563,0,147563,806400,147564,0,147564,806400,147564,0,147565,806400,147565,0,147565,940800,147566,0,147566,286449,147566,691200,147567,0,147265,84,147265,0,147567,691200,147567,0,147568,1516800,147568,0,147568,315000,147568,12,
147663,806400,147663,0,147663,806400,147664,0,147664,806400,147664,0,147664,806400,147664,0,147664,1900800,147665,0,147665,286449,147665,1900800,147665,0,147364,84,147364,0,147665,1900800,147665,0,147666,1766400,147666,0,147666,315000,147666,12,
147763,806400,147764,0,147764,806400,147765,0,147765,806400,147766,0,147767,806400,147767,0,147767,2054400,147767,0,147768,286449,147768,2054400,147768,0,147464,84,147464,0,147768,2054400,147768,0,147768,1056000,147768,0,147768,315000,147769,12,
147864,806400,147864,0,147864,806400,147864,0,147865,806400,147865,0,147865,806400,147865,0,147865,2400000,147865,0,147866,286449,147866,2400000,147866,0,147567,84,147567,0,147866,2400000,147866,0,147867,806400,147867,0,147867,315000,147867,12,
147964,806400,147964,0,147965,806400,147965,0,147965,806400,147966,0,147966,806400,147966,0,147966,1344000,147967,0,147967,286449,147967,1344000,147967,0,147665,84,147665,0,147967,1344000,147968,0,147968,1862400,147968,0,147968,315000,147968,12,
148065,806400,148066,0,148067,806400,148067,0,148068,806400,148068,0,148068,806400,148068,0,148069,691200,148069,0,148069,286449,148070,691200,148070,0,147768,84,147768,0,148071,1228800,148071,0,148071,806400,148072,0,148072,315000,148072,12,
148165,806400,148165,0,148165,806400,148165,0,148165,806400,148166,0,148166,806400,148166,0,148166,2400000,148166,0,148166,286449,148166,2400000,148166,0,147866,84,147866,0,148166,2400000,148167,0,148167,2515200,148167,0,148167,315000,148167,12,
148266,806400,148267,0,148267,806400,148268,0,148268,806400,148269,0,148270,806400,148270,0,148271,1344000,148271,0,148271,286449,148271,1344000,148272,0,147967,84,147967,0,148272,1344000,148272,0,148272,1056000,148273,0,148273,315000,148274,12,
148366,806400,148367,0,148367,806400,148368,0,148368,806400,148368,0,148368,806400,148369,0,148369,691200,148369,0,148369,286449,148369,691200,148370,0,148070,84,148070,0,148370,691200,148371,0,148371,1324800,148371,0,148371,315000,148372,12,
148466,806400,148467,0,148467,806400,148467,0,148467,806400,148468,0,148468,806400,148468,0,148468,1228800,148468,0,148468,286449,148469,1228800,148469,0,148166,84,148166,0,148469,1228800,148469,0,148470,1766400,148470,0,148470,315000,148470,12,
148567,806400,148567,0,148568,806400,148568,0,148569,806400,148569,0,148569,806400,148570,0,148570,691200,148571,0,148571,286449,148571,691200,148572,0,148272,84,148272,0,148573,691200,148574,0,148574,1056000,148575,0,148575,315000,148575,12,
148667,806400,148667,0,148667,806400,148667,0,148668,806400,148668,0,148668,806400,148668,0,148668,1651200,148669,0,148669,286449,148669,1651200,148669,0,148370,84,148370,0,148670,1651200,148670,0,148670,1324800,148670,0,148670,315000,148671,12,
148768,806400,148769,0,148770,806400,148771,0,148771,806400,148771,0,148771,806400,148772,0,148772,1228800,148772,0,148772,286449,148772,1228800,148773,0,148469,84,148469,0,148773,1228800,148774,0,148774,1324800,148774,0,148774,315000,148774,12,
148868,806400,148869,0,148869,806400,148869,0,148869,806400,148870,0,148870,806400,148870,0,148870,940800,148871,0,148871,286449,148871,940800,148871,0,148572,84,148572,0,148872,940800,148872,0,148872,806400,148872,0,148873,315000,148874,12,
148968,806400,148969,0,148969,806400,148969,0,148969,806400,148969,0,148969,806400,148970,0,148970,691200,148970,0,148970,286449,148970,691200,148970,0,148669,84,148669,0,148971,691200,148971,0,148971,2515200,148971,0,148971,315000,148971,12,
149069,806400,149070,0,149070,806400,149070,0,149070,806400,149071,0,149071,806400,149071,0,149071,2054400,149071,0,149071,286449,149071,1900800,149071,0,148773,84,148773,0,149072,1900800,149072,0,149072,1324800,149072,0,149072,315000,149072,12,
149169,806400,149170,0,149170,806400,149170,0,149170,806400,149171,0,149171,806400,149171,0,149171,1228800,149172,0,149172,286449,149172,1228800,149172,0,148871,84,148872,0,149173,1228800,149174,0,149174,1324800,149175,0,149175,315000,149175,12,
149269,806400,149270,0,149270,806400,149270,0,149271,806400,149271,0,149271,806400,149271,0,149271,1651200,149272,0,149272,286449,149272,1651200,149272,0,148970,84,148970,0,149272,1516800,149272,0,149272,806400,149273,0,149273,315000,149273,12,
149370,806400,149371,0,149372,806400,149372,0,149372,806400,149374,0,149374,806400,149374,0,149375,1900800,149375,0,149375,286449,149375,1900800,149375,0,149072,84,149072,0,149376,1900800,149376,0,149376,806400,149376,0,149377,315000,149377,12,
149470,806400,149471,0,149471,806400,149472,0,149472,806400,149472,0,149472,806400,149473,0,149473,1516800,149473,0,149473,286449,149473,1344000,149474,0,149172,84,149173,0,149474,1516800,149474,0,149474,806400,149475,0,149475,315000,149475,12,
149571,806400,149571,0,149571,806400,149572,0,149572,806400,149572,0,149572,806400,149572,0,149572,2400000,149573,0,149573,286449,149573,2400000,149573,0,149272,84,149272,0,149573,2400000,149573,0,149573,806400,149573,0,149574,315000,149574,12,
149672,806400,149672,0,149673,806400,149673,0,149674,806400,149674,0,149675,806400,149675,0,149675,1516800,149676,0,149676,286449,149676,1516800,149676,0,149375,84,149376,0,149676,1516800,149677,0,149677,1056000,149678,0,149678,315000,149678,12,
149772,806400,149772,0,149772,806400,149773,0,149773,806400,149773,0,149773,806400,149773,0,149773,2400000,149773,0,149773,286449,149774,2400000,149774,0,149474,84,149474,0,149774,2054400,149774,0,149774,806400,149774,0,149775,315000,149775,12,
149872,806400,149873,0,149873,806400,149874,0,149874,806400,149874,0,149874,806400,149874,0,149875,1516800,149875,0,149875,286449,149875,2400000,149875,0,149573,84,149573,0,149875,2400000,149876,0,149876,806400,149876,0,149876,315000,149876,12,
149973,806400,149974,0,149975,806400,149975,0,149976,806400,149976,0,149976,806400,149977,0,149978,691200,149978,0,149979,286449,149979,691200,149979,0,149676,84,149676,0,149980,691200,149982,0,149982,806400,149983,0,149983,315000,149984,12,
150074,806400,150074,0,150074,806400,150075,0,150075,806400,150075,0,150075,806400,150075,0,150075,1651200,150075,0,150075,286449,150076,1651200,150076,0,149774,84,149774,0,150076,1651200,150076,0,150076,806400,150077,0,150077,315000,150077,12,
150174,806400,150175,0,150175,806400,150175,0,150176,806400,150176,0,150176,806400,150176,0,150177,1516800,150177,0,150177,286449,150177,1900800,150177,0,149875,84,149875,0,150178,1900800,150178,0,150178,806400,150178,0,150178,315000,150179,12,
150275,806400,150275,0,150275,806400,150276,0,150276,806400,150276,0,150276,806400,150276,0,150277,2054400,150277,0,150277,286449,150277,2054400,150277,0,149980,84,149980,0,150277,2054400,150277,0,150278,2515200,150278,0,150278,315000,150278,12,
150375,806400,150376,0,150376,806400,150376,0,150377,806400,150377,0,150377,806400,150378,0,150378,1228800,150378,0,150378,286449,150379,1228800,150379,0,150076,84,150076,0,150379,1228800,150379,0,150380,1324800,150380,0,150380,315000,150380,12,
150476,806400,150476,0,150477,806400,150478,0,150478,806400,150479,0,150479,806400,150480,0,150480,691200,150482,0,150482,286449,150483,691200,150484,0,150177,84,150177,0,150484,940800,150484,0,150485,806400,150486,0,150486,315000,150487,12,
150576,806400,150576,0,150577,806400,150577,0,150577,806400,150577,0,150577,806400,150578,0,150578,1516800,150578,0,150578,286449,150579,1516800,150579,0,150277,84,150277,0,150579,1516800,150579,0,150580,2035200,150580,0,150580,315000,150580,12,
150677,806400,150678,0,150678,806400,150679,0,150679,806400,150679,0,150679,806400,150680,0,150680,1344000,150680,0,150681,286449,150681,1344000,150682,0,150379,84,150379,0,150682,2400000,150682,0,150682,1056000,150683,0,150683,315000,150683,12,
150778,806400,150778,0,150779,806400,150779,0,150779,806400,150779,0,150780,806400,150780,0,150780,1228800,150780,0,150780,286449,150781,1228800,150781,0,150484,84,150484,0,150781,1228800,150782,0,150782,1324800,150782,0,150783,315000,150783,12,
150878,806400,150878,0,150879,806400,150879,0,150879,806400,150879,0,150879,806400,150879,0,150880,2400000,150880,0,150880,286449,150880,2400000,150880,0,150579,84,150579,0,150880,2054400,150880,0,150881,1862400,150881,0,150881,315000,150881,12,
150978,806400,150979,0,150980,806400,150980,0,150980,806400,150981,0,150981,806400,150982,0,150982,1651200,150982,0,150982,286449,150982,2400000,150983,0,150682,84,150682,0,150983,2400000,150983,0,150983,806400,150983,0,150983,315000,150983,12,
151079,806400,151080,0,151080,806400,151080,0,151081,806400,151082,0,151082,806400,151082,0,151083,691200,151083,0,151083,286449,151084,691200,151084,0,150781,84,150781,0,151084,691200,151085,0,151085,806400,151086,0,151086,315000,151087,12,
151179,806400,151180,0,151180,806400,151180,0,151180,806400,151181,0,151181,806400,151181,0,151181,1900800,151182,0,151182,286449,151182,1900800,151182,0,150880,84,150880,0,151182,2400000,151182,0,151183,806400,151183,0,151183,315000,151183,12,
151280,806400,151281,0,151281,806400,151281,0,151282,806400,151282,0,151283,806400,151283,0,151283,1900800,151284,0,151284,286449,151284,1900800,151284,0,150983,84,150983,0,151285,1900800,151286,0,151286,1516800,151286,0,151287,315000,151287,12,
151380,806400,151380,0,151380,806400,151381,0,151381,806400,151381,0,151381,806400,151382,0,151382,1900800,151382,0,151382,286449,151382,940800,151383,0,151084,84,151084,0,151383,940800,151383,0,151384,806400,151384,0,151384,315000,151385,12,
151481,806400,151482,0,151482,806400,151483,0,151483,806400,151484,0,151485,806400,151486,0,151486,691200,151486,0,151486,286449,151487,1900800,151487,0,151182,84,151182,0,151487,1900800,151487,0,151487,1324800,151488,0,151488,315000,151488,12,
151581,806400,151581,0,151581,806400,151581,0,151582,806400,151582,0,151582,806400,151582,0,151583,1228800,151583,0,151583,286449,151583,1228800,151583,0,151284,84,151284,0,151584,940800,151584,0,151584,806400,151584,0,151585,315000,151585,12,
151681,806400,151682,0,151682,806400,151682,0,151683,806400,151683,0,151683,806400,151683,0,151683,1228800,151684,0,151684,286449,151684,1228800,151684,0,151383,84,151383,0,151684,1228800,151685,0,151685,1324800,151686,0,151686,315000,151686,12,
151782,806400,151783,0,151783,806400,151784,0,151784,806400,151785,0,151785,806400,151786,0,151787,691200,151788,0,151788,286449,151788,691200,151789,0,151487,84,151487,0,151790,691200,151790,0,151790,1056000,151791,0,151791,315000,151791,12,
151882,806400,151883,0,151883,806400,151883,0,151883,806400,151884,0,151884,806400,151884,0,151884,1344000,151884,0,151884,286449,151885,1344000,151885,0,151583,84,151584,0,151885,1344000,151886,0,151886,2208000,151886,0,151886,315000,151886,12,
151983,806400,151983,0,151984,806400,151984,0,151985,806400,151985,0,151986,806400,151986,0,151986,1228800,151987,0,151987,286449,151987,1228800,151987,0,151684,84,151684,0,151988,1228800,151988,0,151988,1056000,151988,0,151989,315000,151989,12,
152083,806400,152083,0,152084,806400,152084,0,152084,806400,152084,0,152084,806400,152085,0,152085,1228800,152086,0,152086,286449,152086,940800,152087,0,151789,84,151789,0,152087,940800,152087,0,152087,806400,152088,0,152088,315000,152088,12,
152183,806400,152184,0,152184,806400,152184,0,152184,806400,152185,0,152185,806400,152185,0,152186,691200,152186,0,152186,286449,152186,1228800,152187,0,151885,84,151885,0,152187,940800,152187,0,152187,1766400,152187,0,152187,315000,152188,11,
152284,806400,152284,0,152285,806400,152286,0,152286,806400,152287,0,152287,806400,152287,0,152287,1651200,152288,0,152288,262578,152288,1651200,152288,0,151987,84,151987,0,152289,1651200,152289,0,152289,806400,152290,0,152290,315000,152290,11,
152384,806400,152384,0,152384,806400,152385,0,152385,806400,152385,0,152385,806400,152385,0,152386,2054400,152386,0,152386,262578,152386,2400000,152386,0,152087,84,152087,0,152387,2400000,152387,0,152387,806400,152387,0,152387,315000,152387,11,
152484,806400,152485,0,152485,806400,152485,0,152486,806400,152486,0,152486,806400,152486,0,152487,1228800,152487,0,152487,262578,152487,1228800,152487,0,152187,84,152187,0,152488,1228800,152488,0,152488,1516800,152488,0,152489,315000,152489,11,
152585,806400,152586,0,152586,806400,152587,0,152587,806400,152588,0,152588,806400,152588,0,152589,691200,152590,0,152590,262578,152590,940800,152591,0,152288,84,152288,0,152591,940800,152592,0,152592,806400,152592,0,152593,315000,152593,11,
152685,806400,152686,0,152686,806400,152686,0,152687,806400,152687,0,152687,806400,152687,0,152687,1516800,152687,0,152687,262578,152688,1516800,152688,0,152386,84,152386,0,152688,1516800,152688,0,152688,2035200,152689,0,152689,315000,152689,11,
152787,806400,152788,0,152788,806400,152789,0,152790,806400,152790,0,152790,806400,152791,0,152791,1900800,152791,0,152791,262578,152792,1900800,152792,0,152487,84,152487,0,152792,1900800,152792,0,152792,1056000,152793,0,152793,315000,152794,11,
152887,806400,152887,0,152887,806400,152888,0,152888,806400,152888,0,152888,806400,152889,0,152889,940800,152889,0,152889,262578,152889,940800,152889,0,152591,84,152591,0,152890,940800,152890,0,152890,1516800,152890,0,152891,315000,152891,11,
152987,806400,152988,0,152988,806400,152988,0,152988,806400,152989,0,152989,806400,152989,0,152990,1228800,152990,0,152990,262578,152990,2054400,152990,0,152688,84,152688,0,152991,2054400,152991,0,152991,2515200,152991,0,152991,315000,152991,11,
153088,806400,153089,0,153090,806400,153090,0,153091,806400,153091,0,153092,806400,153094,0,153094,1516800,153095,0,153095,262578,153095,1516800,153096,0,152792,84,152792,0,153096,1516800,153096,0,153096,806400,153097,0,153097,315000,153097,11,
153188,806400,153188,0,153188,806400,153189,0,153189,806400,153189,0,153190,806400,153190,0,153190,1651200,153191,0,153191,262578,153191,1651200,153191,0,152889,84,152890,0,153191,1651200,153192,0,153192,2515200,153192,0,153192,315000,153192,11,
153288,806400,153289,0,153289,806400,153290,0,153290,806400,153290,0,153290,806400,153291,0,153291,1516800,153291,0,153291,262578,153291,1516800,153291,0,152990,84,152991,0,153292,2054400,153292,0,153292,806400,153292,0,153292,315000,153292,11,
153389,806400,153389,0,153390,806400,153390,0,153390,806400,153391,0,153391,806400,153391,0,153392,940800,153392,0,153392,262578,153392,940800,153393,0,153096,84,153096,0,153393,940800,153394,0,153394,806400,153394,0,153395,315000,153395,11,
153489,806400,153490,0,153490,806400,153491,0,153491,806400,153491,0,153491,806400,153491,0,153492,1228800,153492,0,153492,262578,153492,1228800,153492,0,153191,84,153191,0,153492,1228800,153493,0,153493,1516800,153493,0,153493,315000,153494,11,
153590,806400,153591,0,153592,806400,153592,0,153593,806400,153594,0,153594,806400,153595,0,153595,940800,153596,0,153596,262578,153596,940800,153596,0,153291,84,153291,0,153597,940800,153598,0,153598,806400,153598,0,153598,315000,153599,11,
153690,806400,153691,0,153691,806400,153691,0,153691,806400,153692,0,153692,806400,153692,0,153692,2400000,153692,0,153692,262578,153693,2400000,153693,0,153393,84,153393,0,153693,2400000,153693,0,153693,1056000,153693,0,153693,315000,153694,11,
153791,806400,153791,0,153792,806400,153792,0,153792,806400,153792,0,153792,806400,153792,0,153793,2054400,153793,0,153793,262578,153793,2054400,153794,0,153492,84,153492,0,153794,2054400,153794,0,153794,1516800,153794,0,153795,315000,153795,11,
153892,806400,153892,0,153892,806400,153893,0,153893,806400,153894,0,153894,806400,153895,0,153895,1228800,153895,0,153895,262578,153896,1228800,153896,0,153596,84,153596,0,153897,1228800,153898,0,153898,806400,153898,0,153899,315000,153899,11,
153992,806400,153992,0,153992,806400,153992,0,153993,806400,153993,0,153993,806400,153993,0,153993,1900800,153993,0,153993,262578,153994,1900800,153994,0,153693,84,153693,0,153994,1651200,153994,0,153994,2515200,153995,0,153995,315000,153995,11,
154092,806400,154093,0,154093,806400,154094,0,154094,806400,154094,0,154094,806400,154095,0,154095,2400000,154095,0,154095,262578,154095,2400000,154095,0,153794,84,153794,0,154095,2400000,154095,0,154096,1056000,154096,0,154096,315000,154096,11,
154193,1804800,154194,0,154194,1804800,154195,0,154195,1804800,154195,0,154195,1804800,154195,0,154195,2400000,154196,0,154196,262578,154196,2400000,154196,0,153896,84,153896,0,154197,2400000,154197,0,154197,2208000,154198,0,154198,315000,154198,12,
154293,806400,154294,0,154294,806400,154294,0,154294,806400,154294,0,154294,806400,154294,0,154294,2400000,154295,0,154295,286449,154295,2400000,154295,0,153994,84,153994,0,154295,2400000,154295,0,154295,1056000,154295,0,154296,315000,154296,12,
154395,806400,154395,0,154395,806400,154396,0,154396,806400,154398,0,154398,806400,154398,0,154398,2054400,154399,0,154399,286449,154399,2054400,154399,0,154095,84,154095,0,154399,2054400,154399,0,154400,1516800,154400,0,154400,315000,154400,12,
154494,806400,154495,0,154495,806400,154495,0,154495,806400,154496,0,154496,806400,154496,0,154496,2400000,154496,0,154496,286449,154497,2400000,154497,0,154196,84,154196,0,154497,2400000,154497,0,154497,806400,154497,0,154497,315000,154498,12,
154595,806400,154595,0,154595,806400,154596,0,154596,806400,154596,0,154596,806400,154596,0,154596,1900800,154597,0,154597,286449,154597,1651200,154597,0,154295,84,154295,0,154597,1651200,154597,0,154597,1324800,154598,0,154598,315000,154598,12,
154696,806400,154697,0,154697,806400,154698,0,154698,806400,154699,0,154699,806400,154700,0,154700,1900800,154700,0,154700,286449,154701,1900800,154701,0,154399,84,154399,0,154702,1900800,154702,0,154703,1056000,154703,0,154703,315000,154703,12,
154795,806400,154796,0,154796,806400,154796,0,154796,806400,154796,0,154796,806400,154796,0,154797,2400000,154797,0,154797,286449,154797,2400000,154797,0,154497,84,154497,0,154797,2400000,154797,0,154797,1324800,154797,0,154798,315000,154798,12,
154896,806400,154898,0,154898,806400,154899,0,154899,806400,154900,0,154900,806400,154901,0,154902,940800,154902,0,154902,286449,154903,2400000,154903,0,154597,84,154597,0,154903,2400000,154904,0,154904,2515200,154905,0,154905,315000,154905,12,
154997,1804800,154997,0,154998,1152000,154998,0,154998,1324800,154998,0,154998,806400,154998,0,154999,2400000,154999,0,154999,286449,154999,2400000,154999,0,154702,84,154702,0,154999,2400000,154999,0,154999,1056000,154999,0,155000,315000,155000,12,
155097,1804800,155097,0,155097,1804800,155098,0,155098,1804800,155098,0,155098,1804800,155098,0,155098,2400000,155098,0,155098,286449,155099,2400000,155099,0,154797,84,154797,0,155099,2400000,155099,0,155099,806400,155099,0,155099,315000,155100,12,
155197,1516800,155197,0,155197,1516800,155198,0,155198,1516800,155198,0,155199,1651200,155199,0,155199,1228800,155200,0,155200,286449,155200,1228800,155200,0,154903,84,154903,0,155201,1228800,155202,0,155203,806400,155203,0,155204,315000,155204,12,
155297,1804800,155298,0,155298,1804800,155298,0,155299,1804800,155299,0,155299,1804800,155299,0,155299,1228800,155300,0,155300,286449,155300,1228800,155300,0,154999,84,154999,0,155300,1228800,155301,0,155301,2035200,155301,0,155301,315000,155302,12,
