App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:21:40 AM","2 min 59 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
135878,806400,135878,0,135878,806400,135879,0,135879,806400,135879,0,135880,806400,135880,0,135880,1651200,135880,0,135880,286449,135880,1651200,135881,0,135579,79,135579,0,135881,1651200,135881,0,135881,2515200,135882,0,135882,315000,135882,12,
135978,806400,135979,0,135979,806400,135980,0,135980,806400,135981,0,135981,806400,135981,0,135981,2400000,135981,0,135981,286449,135982,2400000,135982,0,135680,79,135680,0,135982,2400000,135983,0,135983,2515200,135984,0,135984,315000,135985,12,
136079,806400,136079,0,136079,806400,136080,0,136080,806400,136080,0,136080,806400,136080,0,136081,2054400,136081,0,136081,286449,136081,2054400,136081,0,135783,79,135783,0,136082,2131200,136082,0,136082,806400,136082,0,136083,315000,136083,12,
136179,806400,136180,0,136180,806400,136180,0,136180,806400,136180,0,136181,806400,136181,0,136181,1344000,136181,0,136181,286449,136181,1344000,136182,0,135881,79,135881,0,136182,1344000,136182,0,136182,2035200,136182,0,136182,315000,136183,12,
136280,806400,136281,0,136281,806400,136282,0,136282,806400,136282,0,136283,806400,136284,0,136284,940800,136284,0,136284,286449,136284,940800,136285,0,135982,79,135982,0,136285,2400000,136285,0,136285,1324800,136286,0,136286,315000,136286,12,
136380,806400,136381,0,136381,806400,136381,0,136381,806400,136382,0,136382,806400,136382,0,136382,1228800,136382,0,136383,286449,136383,1228800,136383,0,136081,79,136082,0,136383,1228800,136383,0,136384,1516800,136384,0,136384,315000,136384,12,
136481,806400,136482,0,136482,806400,136482,0,136483,806400,136483,0,136484,806400,136484,0,136484,1344000,136484,0,136484,286449,136484,1516800,136485,0,136182,79,136182,0,136485,2400000,136485,0,136485,1056000,136485,0,136486,315000,136486,12,
136581,806400,136582,0,136583,806400,136583,0,136584,806400,136584,0,136585,806400,136585,0,136586,691200,136586,0,136586,286449,136586,940800,136587,0,136285,79,136285,0,136587,940800,136588,0,136589,806400,136589,0,136589,315000,136590,12,
136681,806400,136682,0,136682,806400,136682,0,136682,806400,136682,0,136683,806400,136683,0,136683,2400000,136683,0,136683,286449,136683,2400000,136683,0,136383,79,136383,0,136683,2400000,136684,0,136684,1056000,136684,0,136684,315000,136684,12,
136782,806400,136783,0,136784,806400,136784,0,136785,806400,136785,0,136785,806400,136785,0,136786,1228800,136786,0,136786,286449,136786,1228800,136787,0,136485,79,136485,0,136787,1228800,136788,0,136788,1324800,136788,0,136789,315000,136789,12,
136882,806400,136883,0,136883,806400,136883,0,136883,806400,136884,0,136884,806400,136884,0,136884,1900800,136884,0,136884,286449,136884,1900800,136885,0,136587,79,136587,0,136885,1900800,136885,0,136885,806400,136886,0,136886,315000,136886,12,
136982,806400,136983,0,136983,806400,136983,0,136983,806400,136984,0,136984,806400,136984,0,136984,2054400,136984,0,136984,286449,136984,1900800,136984,0,136683,79,136683,0,136985,1900800,136985,0,136985,2380800,136985,0,136985,315000,136985,12,
137084,806400,137085,0,137085,806400,137085,0,137086,806400,137086,0,137086,806400,137087,0,137087,940800,137088,0,137088,286449,137088,940800,137089,0,136787,79,136787,0,137089,1228800,137090,0,137090,806400,137090,0,137090,315000,137091,12,
137183,806400,137183,0,137183,806400,137184,0,137184,806400,137184,0,137184,806400,137184,0,137184,2400000,137184,0,137184,286449,137184,2400000,137185,0,136885,79,136885,0,137185,2400000,137185,0,137185,2515200,137185,0,137185,315000,137185,12,
137285,806400,137285,0,137285,806400,137286,0,137286,806400,137286,0,137286,806400,137286,0,137287,1900800,137287,0,137287,286449,137287,1900800,137287,0,136984,79,136984,0,137287,1900800,137288,0,137288,1324800,137288,0,137288,315000,137288,12,
137385,806400,137386,0,137386,806400,137386,0,137387,806400,137387,0,137387,806400,137388,0,137388,940800,137389,0,137389,286449,137389,940800,137389,0,137089,79,137089,0,137390,940800,137390,0,137390,806400,137390,0,137391,315000,137392,12,
137485,806400,137486,0,137486,806400,137486,0,137486,806400,137486,0,137486,806400,137487,0,137487,2400000,137487,0,137487,286449,137487,2400000,137487,0,137185,79,137185,0,137487,2400000,137488,0,137488,806400,137488,0,137488,315000,137488,12,
137586,806400,137586,0,137587,806400,137588,0,137588,806400,137589,0,137589,806400,137590,0,137590,2054400,137590,0,137590,286449,137590,2054400,137590,0,137287,79,137287,0,137590,2054400,137591,0,137591,1324800,137591,0,137591,315000,137592,12,
137686,806400,137687,0,137687,806400,137688,0,137688,806400,137688,0,137688,806400,137688,0,137689,2400000,137689,0,137689,286449,137689,2400000,137689,0,137389,79,137389,0,137689,2400000,137689,0,137689,806400,137689,0,137690,315000,137690,12,
137786,806400,137787,0,137787,806400,137788,0,137788,806400,137788,0,137788,806400,137788,0,137788,1900800,137789,0,137789,286449,137789,2400000,137789,0,137487,79,137487,0,137789,2400000,137790,0,137790,2515200,137790,0,137790,315000,137790,12,
137888,806400,137888,0,137889,806400,137889,0,137890,806400,137890,0,137890,806400,137891,0,137892,691200,137892,0,137892,286449,137893,691200,137893,0,137590,79,137590,0,137894,1228800,137894,0,137895,806400,137896,0,137897,315000,137897,12,
137937,806400,137938,0,137938,806400,137938,0,137938,806400,137939,0,137939,806400,137939,0,137939,2054400,137939,0,137939,286449,137940,2054400,137940,0,137689,79,137689,0,137940,2054400,137940,0,137940,806400,137940,0,137941,315000,137941,12,
138037,806400,138038,0,138039,806400,138039,0,138039,806400,138039,0,138039,806400,138040,0,138040,1344000,138040,0,138040,286449,138040,1228800,138041,0,137789,79,137789,0,138041,1228800,138041,0,138041,1766400,138042,0,138042,315000,138042,12,
138138,806400,138139,0,138139,806400,138139,0,138140,806400,138140,0,138140,806400,138141,0,138141,1228800,138141,0,138141,286449,138142,940800,138142,0,137893,79,137893,0,138142,940800,138143,0,138143,806400,138143,0,138143,315000,138144,12,
138238,806400,138239,0,138239,806400,138239,0,138239,806400,138240,0,138240,806400,138240,0,138240,1516800,138240,0,138241,286449,138241,1516800,138241,0,137940,79,137940,0,138241,1516800,138241,0,138242,806400,138242,0,138242,315000,138242,12,
138340,806400,138340,0,138340,806400,138341,0,138341,806400,138341,0,138341,806400,138342,0,138342,2400000,138342,0,138342,286449,138342,2400000,138342,0,138041,79,138041,0,138342,2400000,138342,0,138343,806400,138343,0,138343,315000,138343,12,
138440,806400,138440,0,138441,806400,138441,0,138441,806400,138442,0,138442,806400,138442,0,138442,940800,138442,0,138442,286449,138442,940800,138443,0,138142,79,138142,0,138443,940800,138443,0,138443,2380800,138444,0,138444,315000,138444,12,
138540,806400,138541,0,138541,806400,138542,0,138542,806400,138542,0,138542,806400,138542,0,138543,1651200,138543,0,138543,286449,138543,1651200,138543,0,138241,79,138241,0,138543,1516800,138544,0,138544,1766400,138544,0,138544,315000,138544,12,
138641,806400,138641,0,138642,806400,138642,0,138642,806400,138643,0,138644,806400,138644,0,138646,1900800,138646,0,138646,286449,138647,1900800,138647,0,138342,79,138342,0,138647,1900800,138647,0,138648,1056000,138648,0,138648,315000,138648,12,
138741,806400,138742,0,138742,806400,138742,0,138742,806400,138743,0,138743,806400,138743,0,138743,1344000,138744,0,138744,286449,138744,1228800,138744,0,138443,79,138443,0,138745,1228800,138745,0,138745,806400,138745,0,138745,315000,138746,12,
138842,806400,138843,0,138843,806400,138844,0,138845,806400,138846,0,138846,806400,138847,0,138847,1900800,138847,0,138847,286449,138847,1900800,138848,0,138543,79,138543,0,138848,1900800,138848,0,138848,1516800,138848,0,138848,315000,138849,12,
138942,806400,138943,0,138943,806400,138944,0,138944,806400,138945,0,138945,806400,138945,0,138945,1228800,138946,0,138946,286449,138946,1228800,138946,0,138647,79,138647,0,138946,1228800,138947,0,138947,2035200,138947,0,138948,315000,138948,12,
139043,806400,139043,0,139044,806400,139044,0,139044,806400,139044,0,139044,806400,139044,0,139044,2054400,139045,0,139045,286449,139045,2054400,139045,0,138744,79,138744,0,139045,2400000,139045,0,139045,1766400,139045,0,139046,315000,139046,12,
139145,806400,139146,0,139147,806400,139148,0,139149,806400,139149,0,139150,806400,139150,0,139150,1900800,139151,0,139151,286449,139151,1516800,139152,0,138848,79,138848,0,139152,1516800,139153,0,139153,1056000,139153,0,139153,315000,139154,12,
139244,806400,139245,0,139245,806400,139246,0,139246,806400,139246,0,139246,806400,139246,0,139246,2400000,139247,0,139247,286449,139247,2400000,139247,0,138946,79,138946,0,139247,2400000,139247,0,139248,1056000,139248,0,139248,315000,139248,12,
139345,806400,139346,0,139346,806400,139346,0,139347,806400,139347,0,139347,806400,139348,0,139348,1344000,139348,0,139348,286449,139348,1344000,139348,0,139045,79,139045,0,139349,1344000,139349,0,139349,1766400,139349,0,139350,315000,139350,12,
139445,806400,139446,0,139446,806400,139447,0,139447,806400,139448,0,139448,806400,139449,0,139449,1228800,139450,0,139451,286449,139451,1344000,139452,0,139152,79,139152,0,139452,1344000,139452,0,139452,1056000,139453,0,139453,315000,139453,12,
139545,806400,139546,0,139546,806400,139546,0,139546,806400,139547,0,139547,806400,139547,0,139547,2400000,139548,0,139548,286449,139548,2400000,139548,0,139247,79,139247,0,139548,2400000,139549,0,139549,1056000,139549,0,139549,315000,139549,12,
139646,806400,139646,0,139647,806400,139647,0,139647,806400,139648,0,139648,806400,139648,0,139648,1900800,139648,0,139648,286449,139649,1228800,139649,0,139349,79,139349,0,139649,1228800,139649,0,139649,2035200,139650,0,139650,315000,139650,12,
139747,806400,139748,0,139748,806400,139748,0,139749,806400,139749,0,139750,806400,139750,0,139750,691200,139751,0,139751,286449,139752,691200,139752,0,139452,79,139452,0,139753,691200,139753,0,139753,806400,139754,0,139754,315000,139755,12,
139847,806400,139847,0,139847,806400,139848,0,139848,806400,139848,0,139848,806400,139848,0,139849,1516800,139849,0,139849,286449,139849,1516800,139849,0,139548,79,139548,0,139849,1516800,139850,0,139850,1516800,139850,0,139850,315000,139850,12,
139947,806400,139948,0,139949,806400,139949,0,139950,806400,139950,0,139951,806400,139951,0,139952,1228800,139952,0,139952,286449,139952,1228800,139953,0,139649,79,139649,0,139953,1228800,139953,0,139954,806400,139954,0,139954,315000,139954,12,
140048,806400,140048,0,140048,806400,140049,0,140049,806400,140049,0,140049,806400,140049,0,140050,1651200,140050,0,140050,286449,140050,1651200,140050,0,139752,79,139752,0,140050,1651200,140051,0,140051,2515200,140051,0,140051,315000,140051,12,
140148,806400,140149,0,140149,806400,140150,0,140150,806400,140150,0,140150,806400,140151,0,140152,1228800,140152,0,140152,286449,140152,691200,140153,0,139849,79,139849,0,140153,691200,140153,0,140153,1516800,140154,0,140154,315000,140154,12,
140249,806400,140250,0,140250,806400,140250,0,140251,806400,140251,0,140251,806400,140252,0,140252,940800,140253,0,140253,286449,140253,1228800,140254,0,139953,79,139953,0,140254,1228800,140255,0,140255,806400,140256,0,140256,315000,140256,12,
140349,806400,140350,0,140350,806400,140350,0,140350,806400,140350,0,140350,806400,140351,0,140351,2400000,140351,0,140351,286449,140351,2400000,140351,0,140050,79,140050,0,140351,2400000,140351,0,140352,806400,140352,0,140352,315000,140352,12,
140450,806400,140450,0,140451,806400,140451,0,140451,806400,140452,0,140452,806400,140452,0,140452,1228800,140453,0,140453,286449,140453,1344000,140453,0,140153,79,140153,0,140453,1516800,140454,0,140454,2035200,140454,0,140454,315000,140455,12,
140550,806400,140550,0,140551,806400,140551,0,140551,806400,140552,0,140552,806400,140552,0,140553,691200,140553,0,140553,286449,140553,691200,140553,0,140254,79,140254,0,140554,691200,140554,0,140554,1324800,140554,0,140555,315000,140555,12,
140650,806400,140651,0,140651,806400,140652,0,140652,806400,140652,0,140652,806400,140652,0,140652,940800,140653,0,140653,286449,140653,1228800,140653,0,140351,79,140351,0,140653,1228800,140654,0,140654,2380800,140654,0,140654,315000,140654,12,
140751,806400,140752,0,140752,806400,140753,0,140753,806400,140754,0,140754,806400,140754,0,140754,691200,140754,0,140755,286449,140756,691200,140757,0,140453,79,140453,0,140757,2400000,140758,0,140758,1324800,140759,0,140759,315000,140759,12,
140851,806400,140851,0,140852,806400,140852,0,140852,806400,140852,0,140852,806400,140852,0,140852,2400000,140853,0,140853,286449,140853,2400000,140853,0,140554,79,140554,0,140853,2400000,140853,0,140854,806400,140854,0,140854,315000,140854,12,
140952,806400,140952,0,140953,806400,140953,0,140953,806400,140954,0,140954,806400,140954,0,140954,1228800,140954,0,140955,286449,140955,1228800,140955,0,140653,79,140653,0,140956,1228800,140956,0,140956,1324800,140957,0,140957,315000,140957,12,
141052,806400,141053,0,141053,806400,141053,0,141054,806400,141054,0,141054,806400,141055,0,141055,691200,141056,0,141056,286449,141057,691200,141057,0,140757,79,140757,0,141058,691200,141058,0,141058,806400,141059,0,141060,315000,141060,12,
141152,806400,141153,0,141153,806400,141153,0,141153,806400,141154,0,141154,806400,141154,0,141154,2400000,141154,0,141154,286449,141154,2400000,141154,0,140853,79,140853,0,141155,2400000,141155,0,141155,2035200,141155,0,141155,315000,141155,12,
141253,806400,141254,0,141256,806400,141257,0,141258,806400,141260,0,141260,806400,141260,0,141261,1228800,141261,0,141261,286449,141261,2054400,141262,0,140955,79,140955,0,141262,2054400,141262,0,141262,1324800,141263,0,141263,315000,141263,12,
141353,806400,141354,0,141354,806400,141354,0,141354,806400,141355,0,141355,806400,141355,0,141355,2400000,141356,0,141356,286449,141356,2400000,141356,0,141057,79,141057,0,141356,2400000,141356,0,141356,806400,141356,0,141357,315000,141357,12,
141454,806400,141456,0,141456,806400,141456,0,141457,806400,141457,0,141457,806400,141457,0,141457,2400000,141457,0,141457,286449,141458,2400000,141458,0,141154,79,141154,0,141458,2400000,141458,0,141458,1056000,141458,0,141458,315000,141459,12,
141556,806400,141557,0,141558,806400,141558,0,141558,806400,141559,0,141559,806400,141560,0,141560,691200,141561,0,141561,286449,141561,940800,141562,0,141262,79,141262,0,141563,940800,141563,0,141564,1324800,141564,0,141565,315000,141565,12,
141657,806400,141657,0,141658,806400,141658,0,141658,806400,141658,0,141658,806400,141659,0,141659,2400000,141659,0,141659,286449,141659,2400000,141659,0,141356,79,141356,0,141659,2400000,141660,0,141660,806400,141660,0,141660,315000,141660,12,
141757,806400,141758,0,141758,806400,141759,0,141759,806400,141759,0,141760,806400,141760,0,141760,1228800,141760,0,141761,286449,141761,1516800,141761,0,141458,79,141458,0,141761,1344000,141762,0,141762,1324800,141762,0,141762,315000,141763,11,
141858,806400,141859,0,141859,806400,141859,0,141859,806400,141860,0,141860,806400,141860,0,141860,1516800,141861,0,141861,262578,141861,1344000,141861,0,141562,79,141562,0,141862,1344000,141862,0,141862,806400,141862,0,141862,315000,141863,11,
141958,806400,141958,0,141959,806400,141959,0,141959,806400,141959,0,141959,806400,141959,0,141959,2400000,141960,0,141960,262578,141960,2400000,141960,0,141659,79,141659,0,141960,2400000,141960,0,141960,2515200,141960,0,141961,315000,141961,11,
142059,806400,142060,0,142060,806400,142061,0,142062,806400,142062,0,142062,806400,142063,0,142063,1344000,142064,0,142064,262578,142064,1516800,142064,0,141761,79,141761,0,142064,1516800,142065,0,142065,806400,142066,0,142066,315000,142066,11,
142160,806400,142160,0,142160,806400,142161,0,142161,806400,142161,0,142161,806400,142162,0,142162,1516800,142162,0,142162,262578,142162,1516800,142163,0,141861,79,141861,0,142163,1516800,142163,0,142163,806400,142163,0,142164,315000,142164,11,
142260,806400,142260,0,142260,806400,142261,0,142261,806400,142261,0,142262,806400,142262,0,142262,1651200,142262,0,142262,262578,142262,1651200,142263,0,141960,79,141960,0,142263,1651200,142263,0,142264,806400,142264,0,142264,315000,142264,11,
142360,806400,142361,0,142361,806400,142362,0,142362,806400,142363,0,142363,806400,142364,0,142364,940800,142364,0,142364,262578,142365,940800,142365,0,142064,79,142064,0,142365,1228800,142366,0,142366,806400,142367,0,142367,315000,142368,11,
142460,806400,142461,0,142461,806400,142461,0,142462,806400,142462,0,142462,806400,142462,0,142462,1651200,142463,0,142463,262578,142463,1651200,142463,0,142163,79,142163,0,142464,1651200,142464,0,142464,806400,142464,0,142464,315000,142464,11,
142561,806400,142563,0,142564,1516800,142564,0,142565,1516800,142565,0,142566,806400,142566,0,142566,2400000,142566,0,142566,262578,142566,2400000,142566,0,142263,79,142263,0,142567,2400000,142567,0,142567,806400,142567,0,142568,315000,142568,11,
142662,806400,142663,0,142663,806400,142664,0,142664,806400,142664,0,142664,806400,142665,0,142665,940800,142665,0,142666,262578,142666,940800,142666,0,142365,79,142365,0,142666,940800,142668,0,142668,806400,142668,0,142669,315000,142669,11,
142762,806400,142763,0,142763,806400,142763,0,142764,806400,142764,0,142764,806400,142764,0,142764,1228800,142765,0,142765,262578,142765,1228800,142765,0,142463,79,142463,0,142765,1228800,142766,0,142766,2515200,142766,0,142766,315000,142766,12,
142864,806400,142864,0,142865,806400,142866,0,142866,806400,142866,0,142867,806400,142868,0,142869,691200,142869,0,142869,286449,142870,1516800,142870,0,142566,79,142567,0,142870,1516800,142871,0,142872,806400,142872,0,142872,315000,142873,12,
142963,806400,142964,0,142964,806400,142964,0,142965,806400,142965,0,142965,806400,142966,0,142966,940800,142966,0,142966,286449,142966,940800,142967,0,142666,79,142666,0,142967,940800,142968,0,142968,806400,142968,0,142968,315000,142969,12,
143064,806400,143064,0,143064,806400,143065,0,143065,806400,143065,0,143065,806400,143066,0,143066,1228800,143066,0,143066,286449,143067,940800,143067,0,142765,79,142765,0,143067,940800,143068,0,143068,1324800,143068,0,143068,315000,143069,12,
143164,806400,143165,0,143165,806400,143166,0,143166,806400,143166,0,143167,806400,143167,0,143168,691200,143168,0,143168,286449,143169,691200,143169,0,142870,79,142870,0,143170,691200,143170,0,143170,806400,143170,0,143171,315000,143171,12,
143264,806400,143265,0,143265,806400,143265,0,143265,806400,143266,0,143266,806400,143266,0,143266,2400000,143266,0,143266,286449,143266,2400000,143267,0,142967,79,142967,0,143267,2400000,143267,0,143267,806400,143267,0,143267,315000,143268,12,
143365,806400,143366,0,143366,806400,143367,0,143367,806400,143368,0,143368,806400,143368,0,143369,1900800,143369,0,143369,286449,143369,1651200,143370,0,143067,79,143067,0,143370,1651200,143370,0,143370,1516800,143371,0,143371,315000,143371,12,
143465,806400,143466,0,143466,806400,143466,0,143466,806400,143467,0,143467,806400,143467,0,143467,1900800,143468,0,143468,286449,143468,1900800,143468,0,143169,79,143169,0,143468,1900800,143468,0,143469,2515200,143469,0,143469,315000,143470,12,
143566,806400,143567,0,143567,806400,143568,0,143568,806400,143568,0,143569,806400,143569,0,143569,1344000,143569,0,143569,286449,143569,1344000,143570,0,143267,79,143267,0,143570,1344000,143570,0,143570,1056000,143570,0,143571,315000,143571,12,
143667,806400,143667,0,143668,806400,143668,0,143668,806400,143668,0,143669,806400,143669,0,143669,940800,143670,0,143670,286449,143670,940800,143670,0,143370,79,143370,0,143670,940800,143671,0,143671,1324800,143671,0,143672,315000,143672,12,
143766,806400,143767,0,143767,806400,143767,0,143767,806400,143767,0,143767,806400,143768,0,143768,2400000,143768,0,143768,286449,143768,2400000,143768,0,143468,79,143468,0,143768,2400000,143768,0,143768,2515200,143769,0,143769,315000,143769,12,
143867,806400,143868,0,143868,806400,143869,0,143869,806400,143869,0,143869,806400,143869,0,143870,2400000,143870,0,143870,286449,143870,2400000,143870,0,143570,79,143570,0,143870,2400000,143870,0,143870,806400,143871,0,143871,315000,143871,12,
143967,806400,143968,0,143968,806400,143968,0,143968,806400,143968,0,143969,806400,143969,0,143969,2400000,143969,0,143969,286449,143969,2400000,143970,0,143670,79,143670,0,143970,2400000,143970,0,143970,1324800,143970,0,143970,315000,143971,12,
144068,806400,144068,0,144068,806400,144068,0,144068,806400,144068,0,144068,806400,144069,0,144069,2054400,144069,0,144069,286449,144069,2400000,144069,0,143768,79,143768,0,144069,2400000,144070,0,144070,806400,144070,0,144070,315000,144070,12,
144169,806400,144170,0,144170,806400,144170,0,144170,806400,144171,0,144171,806400,144171,0,144172,1900800,144172,0,144173,286449,144173,1900800,144173,0,143870,79,143870,0,144173,2400000,144174,0,144174,1324800,144174,0,144174,315000,144174,12,
144268,806400,144269,0,144269,806400,144269,0,144269,806400,144269,0,144269,806400,144269,0,144270,2400000,144270,0,144270,286449,144270,2400000,144270,0,143970,79,143970,0,144270,2400000,144270,0,144270,806400,144270,0,144271,315000,144271,12,
144369,806400,144369,0,144369,806400,144369,0,144370,806400,144370,0,144370,806400,144370,0,144370,2400000,144370,0,144370,286449,144370,2400000,144371,0,144069,79,144069,0,144371,2400000,144371,0,144371,2035200,144371,0,144371,315000,144372,12,
144469,806400,144470,0,144470,806400,144470,0,144471,806400,144471,0,144471,806400,144472,0,144472,940800,144472,0,144472,286449,144472,940800,144473,0,144173,79,144173,0,144473,940800,144473,0,144473,1516800,144474,0,144474,315000,144474,12,
144569,806400,144570,0,144570,806400,144570,0,144570,806400,144570,0,144570,806400,144570,0,144570,2400000,144571,0,144571,286449,144571,2400000,144571,0,144270,79,144270,0,144571,1516800,144571,0,144571,2515200,144572,0,144572,315000,144572,12,
144670,806400,144671,0,144671,806400,144672,0,144673,806400,144673,0,144673,806400,144674,0,144675,940800,144676,0,144676,286449,144676,940800,144677,0,144371,79,144371,0,144677,2400000,144678,0,144678,1056000,144679,0,144679,315000,144680,12,
144770,806400,144770,0,144770,806400,144771,0,144771,806400,144771,0,144771,806400,144771,0,144771,2400000,144771,0,144771,286449,144771,2400000,144771,0,144473,79,144473,0,144772,2400000,144772,0,144772,1056000,144772,0,144772,315000,144772,12,
144871,806400,144871,0,144872,806400,144872,0,144873,806400,144873,0,144873,806400,144873,0,144874,1344000,144874,0,144874,286449,144874,1344000,144875,0,144571,79,144571,0,144875,1344000,144875,0,144876,1056000,144876,0,144876,315000,144876,12,
144971,806400,144971,0,144972,806400,144972,0,144972,806400,144973,0,144973,806400,144973,0,144974,1228800,144974,0,144974,286449,144974,940800,144975,0,144677,79,144677,0,144975,1228800,144976,0,144976,806400,144976,0,144976,315000,144977,12,
145071,806400,145072,0,145072,806400,145072,0,145072,806400,145073,0,145073,806400,145073,0,145073,2400000,145073,0,145073,286449,145073,2400000,145073,0,144771,79,144772,0,145073,2400000,145074,0,145074,1056000,145074,0,145074,315000,145074,12,
145172,806400,145173,0,145173,806400,145174,0,145175,806400,145175,0,145176,806400,145176,0,145176,1516800,145176,0,145176,286449,145176,1516800,145177,0,144875,79,144875,0,145177,1516800,145177,0,145177,1766400,145177,0,145178,315000,145178,12,
145273,806400,145273,0,145273,806400,145273,0,145274,806400,145274,0,145274,806400,145274,0,145274,1344000,145274,0,145274,286449,145275,1344000,145275,0,144975,79,144975,0,145275,1344000,145275,0,145275,2035200,145276,0,145276,315000,145276,12,
145373,806400,145373,0,145373,806400,145374,0,145374,806400,145374,0,145374,806400,145374,0,145374,2400000,145374,0,145374,286449,145374,2400000,145375,0,145073,79,145073,0,145375,2400000,145375,0,145375,806400,145375,0,145375,315000,145375,12,
145473,806400,145474,0,145474,806400,145475,0,145475,806400,145476,0,145476,806400,145476,0,145477,940800,145477,0,145478,286449,145478,1516800,145478,0,145177,79,145177,0,145479,1651200,145479,0,145480,806400,145480,0,145481,315000,145481,12,
145573,806400,145574,0,145574,806400,145574,0,145574,806400,145574,0,145574,806400,145575,0,145575,2054400,145575,0,145575,286449,145575,1900800,145575,0,145275,79,145275,0,145575,2131200,145576,0,145576,2515200,145576,0,145576,315000,145576,12,
145674,806400,145675,0,145675,806400,145676,0,145676,806400,145676,0,145676,806400,145677,0,145678,2054400,145678,0,145678,286449,145678,2054400,145679,0,145375,79,145375,0,145679,2054400,145680,0,145680,1516800,145680,0,145680,315000,145680,12,
145775,806400,145776,0,145776,806400,145777,0,145777,806400,145777,0,145778,806400,145778,0,145778,1228800,145778,0,145778,286449,145779,1228800,145779,0,145478,79,145478,0,145780,1228800,145781,0,145781,806400,145781,0,145781,315000,145782,12,
145875,806400,145876,0,145876,806400,145876,0,145877,806400,145877,0,145877,806400,145877,0,145878,2400000,145878,0,145878,286449,145878,2400000,145878,0,145575,79,145575,0,145878,2400000,145879,0,145879,1766400,145879,0,145879,315000,145880,12,
145976,806400,145976,0,145977,806400,145978,0,145978,806400,145979,0,145980,806400,145980,0,145980,1228800,145981,0,145981,286449,145981,1228800,145981,0,145679,79,145679,0,145981,2400000,145981,0,145982,1766400,145982,0,145982,315000,145982,12,
146076,806400,146076,0,146077,806400,146077,0,146077,806400,146078,0,146078,806400,146078,0,146078,1228800,146078,0,146078,286449,146078,1228800,146079,0,145779,79,145780,0,146079,1228800,146080,0,146080,806400,146080,0,146080,315000,146081,12,
146176,806400,146177,0,146177,806400,146177,0,146177,806400,146177,0,146177,806400,146178,0,146178,2054400,146178,0,146178,286449,146178,1900800,146178,0,145878,79,145878,0,146178,2131200,146178,0,146178,806400,146178,0,146179,315000,146179,12,
146277,806400,146277,0,146278,806400,146279,0,146279,806400,146279,0,146280,806400,146280,0,146280,940800,146281,0,146281,286449,146281,940800,146281,0,145981,79,145981,0,146282,940800,146282,0,146282,806400,146283,0,146283,315000,146284,12,
146377,806400,146377,0,146377,806400,146378,0,146378,806400,146378,0,146378,806400,146378,0,146378,1651200,146379,0,146379,286449,146379,1651200,146379,0,146079,79,146079,0,146379,1516800,146379,0,146379,1324800,146379,0,146380,315000,146380,12,
146478,806400,146479,0,146480,806400,146480,0,146480,806400,146480,0,146481,806400,146481,0,146481,1228800,146481,0,146481,286449,146481,1228800,146482,0,146178,79,146178,0,146482,1228800,146482,0,146482,806400,146482,0,146483,315000,146483,12,
146578,806400,146579,0,146579,806400,146579,0,146579,806400,146580,0,146580,806400,146580,0,146580,1228800,146581,0,146581,286449,146581,1228800,146581,0,146281,79,146281,0,146581,1228800,146582,0,146582,806400,146582,0,146582,315000,146582,12,
146678,806400,146679,0,146679,806400,146679,0,146680,806400,146680,0,146680,806400,146680,0,146680,2400000,146680,0,146680,286449,146680,2400000,146681,0,146379,79,146379,0,146681,2400000,146681,0,146681,1766400,146681,0,146681,315000,146681,12,
146779,806400,146780,0,146780,806400,146780,0,146781,806400,146781,0,146781,806400,146782,0,146782,1228800,146784,0,146784,286449,146784,940800,146785,0,146482,79,146482,0,146785,940800,146786,0,146786,806400,146786,0,146786,315000,146787,12,
146879,806400,146880,0,146880,806400,146880,0,146880,806400,146880,0,146880,806400,146881,0,146881,1651200,146881,0,146881,286449,146881,1651200,146881,0,146581,79,146581,0,146882,1516800,146882,0,146882,2035200,146882,0,146882,315000,146883,12,
146980,806400,146981,0,146981,806400,146982,0,146982,806400,146983,0,146983,806400,146984,0,146984,1516800,146984,0,146984,286449,146985,1516800,146985,0,146681,79,146681,0,146985,1516800,146985,0,146985,2515200,146986,0,146986,315000,146986,12,
147080,806400,147081,0,147081,806400,147082,0,147082,806400,147082,0,147082,806400,147083,0,147083,1228800,147084,0,147084,286449,147084,1228800,147084,0,146785,79,146785,0,147084,1228800,147085,0,147085,806400,147085,0,147086,315000,147086,12,
