App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 08:40:15 AM","3 min 9 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
161032,1152000,161033,0,161033,1152000,161033,0,161034,1152000,161034,0,161034,1152000,161034,0,161034,1516800,161035,0,161035,453544,161035,1516800,161035,0,160634,90,160634,0,161035,1228800,161036,0,161036,1056000,161037,0,161037,315000,161037,19,
161133,1152000,161133,0,161134,1152000,161134,0,161134,1152000,161134,0,161134,1152000,161134,0,161135,1900800,161135,0,161135,453544,161135,1900800,161135,0,160741,90,160741,0,161135,1900800,161136,0,161136,2035200,161136,0,161136,315000,161136,19,
161234,1152000,161235,0,161235,1152000,161235,0,161235,1152000,161236,0,161236,1152000,161236,0,161236,1900800,161237,0,161237,453544,161237,1900800,161237,0,160834,90,160834,0,161238,1900800,161238,0,161238,1766400,161238,0,161238,315000,161239,19,
161334,1152000,161335,0,161335,1152000,161335,0,161335,1152000,161336,0,161336,1152000,161336,0,161336,1516800,161336,0,161337,453544,161337,1344000,161337,0,160935,90,160935,0,161337,1344000,161337,0,161337,2035200,161338,0,161338,315000,161338,14,
161434,1152000,161435,0,161435,1152000,161435,0,161435,1152000,161436,0,161436,1152000,161436,0,161436,1900800,161436,0,161436,334190,161437,1900800,161437,0,161035,90,161035,0,161437,1900800,161437,0,161437,2035200,161437,0,161438,315000,161438,14,
161535,1152000,161535,0,161535,1152000,161536,0,161536,1152000,161536,0,161537,1152000,161537,0,161537,1228800,161537,0,161537,334190,161537,1228800,161538,0,161135,90,161135,0,161538,1228800,161538,0,161539,2035200,161539,0,161539,315000,161539,14,
161635,1152000,161635,0,161635,1152000,161636,0,161636,1152000,161636,0,161636,1152000,161637,0,161637,1900800,161637,0,161637,334190,161637,1900800,161637,0,161237,90,161237,0,161637,1900800,161637,0,161638,2035200,161638,0,161638,315000,161638,14,
161736,1152000,161736,0,161736,1152000,161737,0,161737,1152000,161737,0,161737,1152000,161737,0,161737,1900800,161738,0,161738,334190,161738,1900800,161738,0,161337,90,161337,0,161738,1900800,161739,0,161739,2035200,161739,0,161739,315000,161740,14,
161836,1152000,161836,0,161837,1152000,161837,0,161837,1152000,161837,0,161837,1152000,161838,0,161838,1516800,161838,0,161838,334190,161838,1516800,161838,0,161437,90,161437,0,161838,1516800,161839,0,161839,2035200,161839,0,161839,315000,161839,14,
161937,1152000,161937,0,161937,1152000,161938,0,161938,1152000,161938,0,161938,1152000,161938,0,161938,1900800,161938,0,161938,334190,161938,1900800,161939,0,161538,90,161538,0,161939,1900800,161939,0,161939,2035200,161940,0,161940,315000,161940,14,
162038,1152000,162038,0,162039,1152000,162039,0,162040,1152000,162042,0,162042,1152000,162043,0,162043,1900800,162043,0,162044,334190,162044,1900800,162044,0,161637,90,161637,0,162046,1900800,162046,0,162046,1516800,162047,0,162048,315000,162048,14,
162138,1152000,162138,0,162138,1152000,162138,0,162139,1152000,162139,0,162139,1152000,162139,0,162139,1516800,162139,0,162139,334190,162140,1516800,162140,0,161738,90,161738,0,162140,1516800,162141,0,162141,2035200,162141,0,162141,315000,162141,14,
162238,1516800,162239,0,162239,1516800,162240,0,162240,1516800,162241,0,162241,1516800,162241,0,162241,1900800,162241,0,162241,334190,162242,1900800,162242,0,161838,90,161838,0,162242,1900800,162242,0,162242,2035200,162243,0,162243,315000,162243,14,
162338,1516800,162339,0,162339,1516800,162339,0,162339,1516800,162340,0,162340,1516800,162340,0,162340,1900800,162340,0,162340,334190,162340,1900800,162341,0,161939,90,161939,0,162341,1900800,162341,0,162341,1324800,162341,0,162342,315000,162342,13,
162439,1152000,162439,0,162439,1152000,162440,0,162440,1152000,162440,0,162441,1152000,162441,0,162441,1900800,162441,0,162441,310319,162441,1900800,162441,0,162045,90,162045,0,162442,1900800,162442,0,162442,2035200,162442,0,162442,315000,162443,13,
162540,1516800,162541,0,162541,1516800,162541,0,162541,1516800,162542,0,162542,1516800,162542,0,162542,1344000,162543,0,162543,310319,162543,1344000,162543,0,162140,90,162140,0,162543,1344000,162544,0,162544,2035200,162544,0,162545,315000,162545,13,
162640,1516800,162640,0,162640,1516800,162640,0,162641,1516800,162641,0,162641,1516800,162641,0,162641,1228800,162642,0,162642,310319,162642,1228800,162642,0,162242,90,162242,0,162642,1228800,162642,0,162642,2035200,162643,0,162643,315000,162643,13,
162740,1516800,162740,0,162741,1516800,162741,0,162741,1516800,162741,0,162741,1516800,162742,0,162742,1900800,162742,0,162742,310319,162742,1900800,162742,0,162341,90,162341,0,162742,1900800,162743,0,162743,2035200,162743,0,162743,315000,162744,13,
162840,1516800,162841,0,162841,1516800,162841,0,162841,1516800,162841,0,162842,1516800,162842,0,162842,1900800,162842,0,162842,310319,162843,1228800,162843,0,162442,90,162442,0,162843,1516800,162843,0,162844,1056000,162844,0,162844,315000,162844,13,
162941,1516800,162941,0,162941,1516800,162942,0,162942,1516800,162942,0,162942,1516800,162942,0,162943,1900800,162943,0,162943,310319,162943,1900800,162943,0,162543,90,162543,0,162944,1900800,162944,0,162944,2035200,162944,0,162944,315000,162945,13,
163041,1516800,163042,0,163042,1516800,163042,0,163043,1516800,163043,0,163043,1516800,163044,0,163044,1900800,163045,0,163045,310319,163045,1900800,163045,0,162642,90,162642,0,163045,1900800,163046,0,163046,1862400,163046,0,163046,315000,163047,13,
163141,1516800,163142,0,163142,1516800,163142,0,163142,1516800,163143,0,163143,1516800,163143,0,163143,1228800,163143,0,163143,310319,163143,1228800,163144,0,162742,90,162742,0,163144,1228800,163144,0,163144,2035200,163145,0,163145,315000,163145,13,
163242,1516800,163242,0,163242,1516800,163243,0,163243,1516800,163243,0,163243,1516800,163245,0,163245,1900800,163245,0,163245,310319,163246,1900800,163246,0,162843,90,162843,0,163246,1900800,163246,0,163246,2035200,163247,0,163247,315000,163247,13,
163342,1152000,163342,0,163342,1152000,163343,0,163343,1152000,163343,0,163343,1152000,163344,0,163344,1900800,163345,0,163345,310319,163345,1900800,163345,0,162943,90,162943,0,163345,1900800,163345,0,163346,1056000,163346,0,163346,315000,163346,12,
163443,1152000,163443,0,163443,1152000,163443,0,163444,1152000,163444,0,163444,1152000,163444,0,163444,1344000,163445,0,163445,286449,163445,1344000,163445,0,163045,90,163045,0,163445,1651200,163446,0,163446,2035200,163446,0,163446,315000,163446,12,
163543,1152000,163543,0,163544,1152000,163545,0,163545,1152000,163545,0,163545,1152000,163545,0,163546,1900800,163546,0,163546,286449,163546,1900800,163546,0,163144,90,163144,0,163546,1900800,163547,0,163547,2035200,163547,0,163547,315000,163547,12,
163643,1152000,163644,0,163644,1152000,163644,0,163645,1152000,163645,0,163645,1152000,163646,0,163646,1228800,163646,0,163646,286449,163646,1228800,163646,0,163246,90,163246,0,163647,1228800,163647,0,163647,1056000,163647,0,163648,315000,163648,12,
163743,1152000,163744,0,163744,1152000,163744,0,163745,1152000,163745,0,163745,1152000,163745,0,163745,1900800,163746,0,163746,286449,163746,1900800,163746,0,163345,90,163345,0,163746,1900800,163746,0,163746,2035200,163747,0,163747,315000,163747,12,
163845,1152000,163846,0,163846,1152000,163847,0,163847,1152000,163847,0,163848,1152000,163848,0,163848,1900800,163849,0,163849,286449,163849,1900800,163849,0,163445,90,163445,0,163850,1900800,163850,0,163850,2035200,163851,0,163851,315000,163851,12,
163944,1152000,163945,0,163945,1152000,163945,0,163945,1152000,163946,0,163946,1152000,163946,0,163946,1900800,163946,0,163946,286449,163946,1900800,163947,0,163546,90,163546,0,163947,1900800,163947,0,163947,2035200,163947,0,163947,315000,163948,12,
164045,1152000,164046,0,164046,1152000,164046,0,164046,1152000,164049,0,164049,1152000,164049,0,164049,1900800,164050,0,164050,286449,164050,1900800,164050,0,163647,90,163647,0,164050,1900800,164050,0,164051,1862400,164051,0,164051,315000,164051,12,
164145,1152000,164146,0,164146,1152000,164146,0,164146,1152000,164146,0,164146,1152000,164146,0,164147,1516800,164147,0,164147,286449,164147,1228800,164148,0,163746,90,163746,0,164148,1228800,164149,0,164149,2035200,164149,0,164149,315000,164149,12,
164245,1152000,164246,0,164246,1152000,164246,0,164246,1152000,164247,0,164247,1152000,164247,0,164247,1516800,164247,0,164247,286449,164248,1516800,164248,0,163849,90,163850,0,164248,1516800,164249,0,164249,2035200,164249,0,164249,315000,164249,12,
164346,1152000,164347,0,164347,1152000,164348,0,164348,1152000,164349,0,164349,1152000,164349,0,164350,1900800,164350,0,164350,286449,164350,1900800,164350,0,163947,90,163947,0,164350,1900800,164351,0,164351,2035200,164351,0,164351,315000,164351,12,
164446,1152000,164446,0,164447,1152000,164447,0,164447,1152000,164447,0,164447,1152000,164447,0,164448,1900800,164448,0,164448,286449,164448,1900800,164448,0,164050,90,164050,0,164448,1900800,164448,0,164449,1056000,164449,0,164449,315000,164449,12,
164547,1152000,164547,0,164548,1152000,164549,0,164549,1152000,164550,0,164550,1152000,164550,0,164550,1900800,164551,0,164551,286449,164551,1900800,164551,0,164148,90,164148,0,164551,1900800,164552,0,164552,2035200,164552,0,164552,315000,164553,12,
164647,1152000,164648,0,164649,1152000,164649,0,164649,1152000,164649,0,164649,1152000,164650,0,164650,1516800,164650,0,164650,286449,164650,1516800,164650,0,164248,90,164248,0,164651,1516800,164651,0,164652,1056000,164653,0,164653,315000,164653,12,
164748,1152000,164748,0,164748,1152000,164748,0,164749,1152000,164749,0,164749,1152000,164749,0,164749,1228800,164749,0,164749,286449,164749,1228800,164750,0,164350,90,164350,0,164750,1228800,164750,0,164750,2035200,164750,0,164750,315000,164751,12,
164848,1152000,164849,0,164849,1152000,164849,0,164850,1152000,164850,0,164850,1152000,164850,0,164850,1900800,164850,0,164850,286449,164851,1900800,164851,0,164448,90,164448,0,164851,1900800,164851,0,164851,2035200,164852,0,164852,315000,164852,12,
164948,1152000,164949,0,164949,1152000,164949,0,164949,1152000,164950,0,164950,1152000,164950,0,164950,1516800,164950,0,164950,286449,164950,1516800,164950,0,164551,90,164551,0,164951,1516800,164951,0,164951,2035200,164951,0,164952,315000,164952,12,
165049,1152000,165049,0,165049,1152000,165050,0,165050,1152000,165050,0,165050,1152000,165051,0,165051,1900800,165051,0,165051,286449,165052,1900800,165052,0,164651,90,164651,0,165052,1900800,165052,0,165052,2035200,165052,0,165053,315000,165053,12,
165149,1152000,165150,0,165151,1152000,165152,0,165153,1152000,165153,0,165153,1152000,165154,0,165154,1344000,165154,0,165154,286449,165154,1344000,165155,0,164750,90,164750,0,165155,1900800,165156,0,165156,2035200,165157,0,165157,315000,165157,12,
165250,1152000,165250,0,165250,1152000,165250,0,165251,1152000,165251,0,165251,1152000,165251,0,165251,1900800,165251,0,165251,286449,165251,1900800,165252,0,164851,90,164851,0,165252,1900800,165252,0,165252,1056000,165252,0,165252,315000,165253,12,
165350,1516800,165350,0,165350,1516800,165351,0,165351,1516800,165351,0,165351,1516800,165351,0,165351,1900800,165352,0,165352,286449,165352,1900800,165352,0,164951,90,164951,0,165353,1900800,165353,0,165353,2035200,165354,0,165354,315000,165354,13,
165450,1152000,165450,0,165451,1152000,165451,0,165451,1152000,165451,0,165451,1152000,165451,0,165452,1900800,165452,0,165452,310319,165452,1651200,165453,0,165052,90,165052,0,165453,1651200,165453,0,165453,2035200,165453,0,165453,315000,165454,13,
165550,1152000,165551,0,165551,1152000,165551,0,165551,1152000,165552,0,165552,1152000,165552,0,165552,1900800,165553,0,165553,310319,165553,1900800,165553,0,165155,90,165155,0,165553,1900800,165553,0,165553,2035200,165554,0,165554,315000,165555,13,
165651,1152000,165653,0,165653,1152000,165654,0,165654,1152000,165654,0,165654,1152000,165655,0,165657,1900800,165657,0,165657,310319,165657,1900800,165658,0,165252,90,165252,0,165658,1900800,165658,0,165659,2035200,165659,0,165659,315000,165659,13,
165751,1152000,165752,0,165752,1152000,165752,0,165752,1152000,165752,0,165753,1152000,165753,0,165753,1900800,165753,0,165753,310319,165753,1900800,165753,0,165352,90,165352,0,165754,1900800,165754,0,165754,2035200,165754,0,165754,315000,165754,13,
165852,1152000,165852,0,165852,1152000,165852,0,165853,1152000,165853,0,165853,1152000,165853,0,165853,1900800,165854,0,165854,310319,165854,1900800,165854,0,165453,90,165453,0,165855,1900800,165855,0,165855,2035200,165855,0,165855,315000,165856,13,
165952,1152000,165952,0,165953,1152000,165953,0,165953,1152000,165953,0,165954,1152000,165954,0,165954,1344000,165954,0,165954,310319,165954,1344000,165955,0,165553,90,165553,0,165955,1344000,165955,0,165955,1324800,165956,0,165956,315000,165956,13,
166052,1152000,166053,0,166053,1152000,166053,0,166053,1152000,166054,0,166054,1152000,166054,0,166054,1900800,166054,0,166054,310319,166055,1900800,166055,0,165658,90,165658,0,166055,1900800,166055,0,166055,2035200,166056,0,166056,315000,166056,13,
166153,1324800,166153,0,166153,1324800,166154,0,166154,1324800,166154,0,166154,1324800,166155,0,166155,1900800,166155,0,166155,310319,166155,1900800,166156,0,165753,90,165753,0,166156,1900800,166158,0,166158,2035200,166160,0,166160,315000,166161,13,
166253,1152000,166254,0,166254,1152000,166254,0,166254,1152000,166254,0,166254,1152000,166255,0,166255,1344000,166255,0,166255,310319,166255,1344000,166255,0,165855,90,165855,0,166256,1344000,166256,0,166256,2035200,166257,0,166257,315000,166257,13,
166353,1152000,166354,0,166354,1152000,166354,0,166355,1152000,166355,0,166355,1152000,166355,0,166355,1900800,166355,0,166355,310319,166356,1900800,166356,0,165955,90,165955,0,166356,1900800,166356,0,166357,2035200,166357,0,166357,315000,166357,11,
166454,1152000,166454,0,166455,1152000,166455,0,166455,1152000,166456,0,166456,1152000,166457,0,166457,1900800,166457,0,166457,262578,166458,1900800,166459,0,166055,90,166055,0,166460,1900800,166461,0,166461,1056000,166461,0,166462,315000,166462,11,
166554,1152000,166555,0,166555,1152000,166556,0,166556,1152000,166556,0,166557,1152000,166557,0,166557,1900800,166557,0,166557,262578,166557,1900800,166558,0,166156,90,166156,0,166558,1900800,166558,0,166558,1056000,166558,0,166558,315000,166559,11,
166654,1152000,166655,0,166656,1152000,166656,0,166657,1152000,166657,0,166657,1152000,166658,0,166658,1900800,166659,0,166659,262578,166659,1900800,166660,0,166255,90,166255,0,166661,1900800,166661,0,166661,2035200,166661,0,166662,315000,166662,11,
166755,1152000,166755,0,166755,1152000,166756,0,166756,1152000,166757,0,166757,1152000,166757,0,166757,1344000,166758,0,166758,262578,166758,1344000,166758,0,166356,90,166356,0,166758,1344000,166758,0,166759,1766400,166759,0,166759,315000,166759,11,
166855,1152000,166856,0,166856,1516800,166857,0,166857,1516800,166857,0,166857,1516800,166857,0,166858,1900800,166858,0,166858,262578,166858,1900800,166858,0,166460,90,166460,0,166858,1900800,166859,0,166859,2035200,166859,0,166859,315000,166859,11,
166956,1152000,166957,0,166957,1152000,166958,0,166959,1152000,166959,0,166959,1152000,166959,0,166960,1516800,166960,0,166960,262578,166960,1651200,166961,0,166558,90,166558,0,166961,1651200,166961,0,166962,1516800,166962,0,166962,315000,166962,11,
167056,1152000,167056,0,167056,1152000,167056,0,167057,1152000,167057,0,167057,1152000,167057,0,167057,1900800,167058,0,167058,262578,167058,1900800,167058,0,166660,90,166660,0,167058,1900800,167058,0,167058,2035200,167059,0,167059,315000,167059,11,
167157,1152000,167158,0,167160,1152000,167161,0,167161,1516800,167161,0,167161,1516800,167162,0,167162,1900800,167162,0,167162,262578,167162,1900800,167162,0,166758,90,166758,0,167163,1900800,167163,0,167163,2035200,167163,0,167163,315000,167164,11,
167257,1152000,167257,0,167257,1152000,167258,0,167258,1152000,167258,0,167258,1152000,167259,0,167259,1900800,167259,0,167259,262578,167259,1900800,167260,0,166858,90,166858,0,167260,1900800,167260,0,167260,1324800,167261,0,167261,315000,167262,11,
167357,1152000,167358,0,167358,1152000,167358,0,167358,1152000,167359,0,167359,1152000,167359,0,167359,1900800,167360,0,167360,262578,167360,1900800,167360,0,166961,90,166961,0,167361,1900800,167361,0,167361,2035200,167361,0,167361,315000,167361,12,
167458,1152000,167458,0,167458,1152000,167459,0,167459,1152000,167459,0,167459,1152000,167460,0,167460,1900800,167462,0,167462,286449,167462,1900800,167463,0,167058,90,167058,0,167463,1900800,167464,0,167464,2035200,167465,0,167465,315000,167466,12,
167558,1152000,167559,0,167559,1152000,167559,0,167559,1152000,167559,0,167560,1152000,167560,0,167560,1900800,167560,0,167560,286449,167560,1900800,167560,0,167162,90,167163,0,167560,1900800,167561,0,167561,2035200,167565,0,167565,315000,167565,12,
167659,1152000,167659,0,167659,1152000,167660,0,167660,1152000,167660,0,167661,1152000,167661,0,167661,1900800,167661,0,167661,286449,167662,1900800,167662,0,167260,90,167260,0,167662,1900800,167662,0,167662,2035200,167663,0,167663,315000,167663,12,
167759,1152000,167760,0,167760,1152000,167760,0,167761,1152000,167761,0,167761,1152000,167762,0,167762,1651200,167762,0,167763,286449,167764,1900800,167766,0,167360,90,167361,0,167766,1900800,167767,0,167767,1516800,167768,0,167768,315000,167769,12,
167859,1152000,167860,0,167860,1152000,167860,0,167860,1152000,167861,0,167861,1152000,167861,0,167861,1900800,167861,0,167861,286449,167861,1900800,167861,0,167463,90,167463,0,167862,1900800,167862,0,167862,2035200,167862,0,167862,315000,167862,12,
167960,1152000,167960,0,167961,1152000,167961,0,167961,1152000,167961,0,167961,1152000,167962,0,167962,1900800,167962,0,167962,286449,167962,1900800,167962,0,167560,90,167560,0,167963,1900800,167963,0,167963,2035200,167963,0,167963,315000,167964,12,
168060,1152000,168060,0,168061,1152000,168061,0,168061,1152000,168061,0,168061,1152000,168061,0,168061,1900800,168062,0,168062,286449,168062,1900800,168062,0,167662,90,167662,0,168062,1900800,168062,0,168062,2035200,168063,0,168063,315000,168063,12,
168160,1152000,168161,0,168161,1152000,168161,0,168161,1152000,168161,0,168162,1152000,168162,0,168162,1900800,168162,0,168162,286449,168162,1900800,168162,0,167766,90,167766,0,168163,1900800,168163,0,168163,2035200,168163,0,168163,315000,168163,12,
168261,1152000,168263,0,168263,1152000,168264,0,168264,1152000,168265,0,168265,1152000,168265,0,168265,1900800,168266,0,168266,286449,168266,1900800,168267,0,167861,90,167861,0,168267,1900800,168268,0,168268,2035200,168268,0,168268,315000,168269,12,
168361,1152000,168362,0,168362,1152000,168362,0,168362,1152000,168362,0,168362,1152000,168363,0,168363,1651200,168363,0,168363,286449,168363,1651200,168363,0,167962,90,167962,0,168364,1651200,168364,0,168364,2035200,168364,0,168365,315000,168365,12,
168462,1152000,168463,0,168463,1152000,168464,0,168465,1152000,168465,0,168466,1152000,168466,0,168466,1900800,168466,0,168466,286449,168467,1900800,168467,0,168062,90,168062,0,168467,1900800,168467,0,168468,2035200,168468,0,168468,315000,168468,12,
168562,1152000,168562,0,168562,1152000,168562,0,168563,1152000,168563,0,168563,1152000,168563,0,168563,1900800,168563,0,168563,286449,168564,1900800,168564,0,168162,90,168162,0,168565,1900800,168566,0,168566,2035200,168566,0,168567,315000,168568,12,
168662,1152000,168663,0,168663,1152000,168663,0,168663,1152000,168664,0,168664,1152000,168664,0,168664,1900800,168664,0,168664,286449,168664,1900800,168665,0,168267,90,168267,0,168665,1900800,168665,0,168665,2035200,168666,0,168666,315000,168666,12,
168763,1152000,168764,0,168765,1152000,168766,0,168766,1152000,168767,0,168768,1152000,168768,0,168768,1900800,168769,0,168769,286449,168769,1900800,168769,0,168363,90,168363,0,168769,1900800,168769,0,168769,2035200,168770,0,168771,315000,168771,12,
168863,1152000,168863,0,168863,1152000,168864,0,168864,1152000,168864,0,168864,1152000,168864,0,168864,1900800,168865,0,168865,286449,168865,1900800,168865,0,168467,90,168467,0,168865,1900800,168865,0,168865,2035200,168865,0,168866,315000,168866,12,
168963,1152000,168964,0,168964,1152000,168964,0,168965,1152000,168965,0,168965,1152000,168965,0,168965,1900800,168966,0,168966,286449,168966,1900800,168966,0,168564,90,168564,0,168966,1900800,168966,0,168966,2035200,168967,0,168967,315000,168967,12,
169063,1152000,169064,0,169064,1152000,169065,0,169065,1152000,169066,0,169066,1152000,169066,0,169066,1900800,169066,0,169066,286449,169066,1900800,169066,0,168665,90,168665,0,169067,1900800,169067,0,169067,2035200,169068,0,169069,315000,169070,12,
169164,1152000,169164,0,169165,1152000,169165,0,169165,1152000,169165,0,169165,1152000,169166,0,169166,1900800,169166,0,169166,286449,169166,1900800,169166,0,168769,90,168769,0,169167,1900800,169167,0,169167,2035200,169167,0,169167,315000,169168,12,
169265,1152000,169266,0,169266,1152000,169266,0,169266,1152000,169267,0,169267,1152000,169271,0,169271,1900800,169273,0,169273,286449,169273,1900800,169273,0,168865,90,168865,0,169274,1900800,169274,0,169274,2035200,169274,0,169274,315000,169275,12,
169365,1152000,169366,0,169366,1152000,169366,0,169366,1152000,169366,0,169366,1152000,169367,0,169367,1228800,169367,0,169367,286449,169367,1228800,169367,0,168966,90,168966,0,169368,1228800,169368,0,169368,1862400,169368,0,169368,315000,169369,12,
169466,1152000,169467,0,169467,1152000,169468,0,169468,1152000,169468,0,169468,1152000,169469,0,169469,1651200,169469,0,169469,286449,169469,1651200,169470,0,169066,90,169067,0,169470,1900800,169470,0,169470,2035200,169470,0,169470,315000,169471,12,
169566,1152000,169567,0,169568,1152000,169569,0,169569,1152000,169569,0,169570,1152000,169570,0,169570,1900800,169570,0,169570,286449,169570,1900800,169570,0,169166,90,169166,0,169571,1900800,169571,0,169571,1324800,169571,0,169571,315000,169572,12,
169667,1152000,169667,0,169667,1152000,169668,0,169668,1152000,169668,0,169668,1152000,169668,0,169668,1900800,169669,0,169669,286449,169669,1900800,169669,0,169273,90,169273,0,169669,1900800,169669,0,169669,2035200,169670,0,169670,315000,169670,12,
169767,1152000,169769,0,169769,1152000,169769,0,169770,1152000,169770,0,169770,1152000,169771,0,169771,1900800,169771,0,169773,286449,169773,1900800,169774,0,169367,90,169368,0,169774,1900800,169774,0,169774,2035200,169774,0,169774,315000,169775,12,
169868,1324800,169868,0,169868,1324800,169868,0,169869,1324800,169869,0,169869,1324800,169869,0,169869,1516800,169869,0,169869,286449,169870,1516800,169870,0,169470,90,169470,0,169870,1516800,169870,0,169870,2035200,169870,0,169870,315000,169871,12,
169968,1324800,169969,0,169969,1324800,169969,0,169969,1324800,169969,0,169969,1324800,169970,0,169970,1900800,169970,0,169970,286449,169970,1900800,169970,0,169570,90,169570,0,169970,1900800,169970,0,169971,2035200,169971,0,169971,315000,169971,12,
170069,1324800,170069,0,170069,1324800,170070,0,170070,1324800,170070,0,170070,1324800,170070,0,170070,1900800,170070,0,170070,286449,170071,1900800,170071,0,169669,90,169669,0,170071,1900800,170071,0,170071,2035200,170071,0,170071,315000,170072,12,
170169,1152000,170169,0,170169,1152000,170170,0,170170,1152000,170170,0,170170,1152000,170170,0,170170,1900800,170170,0,170170,286449,170171,1900800,170171,0,169774,90,169774,0,170171,1900800,170171,0,170171,2035200,170171,0,170172,315000,170172,12,
170270,1152000,170271,0,170271,1152000,170271,0,170271,1152000,170271,0,170271,1152000,170272,0,170272,1900800,170272,0,170272,286449,170272,1900800,170273,0,169870,90,169870,0,170273,1900800,170273,0,170273,2035200,170274,0,170274,315000,170274,12,
170370,1152000,170371,0,170371,1152000,170371,0,170371,1152000,170372,0,170372,1152000,170372,0,170372,1516800,170373,0,170373,286449,170378,1651200,170381,0,169970,90,169970,0,170382,1900800,170382,0,170383,2035200,170383,0,170383,315000,170384,12,
170470,1152000,170471,0,170472,1152000,170472,0,170472,1152000,170472,0,170472,1152000,170473,0,170473,1900800,170473,0,170473,286449,170473,1900800,170473,0,170071,90,170071,0,170473,1900800,170473,0,170473,2035200,170474,0,170474,315000,170474,16,
170571,1152000,170572,0,170572,1152000,170573,0,170573,1516800,170574,0,170574,1516800,170574,0,170574,1900800,170574,0,170574,381932,170574,1900800,170575,0,170171,90,170171,0,170575,1900800,170577,0,170577,2035200,170577,0,170578,315000,170579,16,
170671,1152000,170672,0,170672,1152000,170672,0,170672,1152000,170672,0,170672,1152000,170672,0,170673,1900800,170673,0,170673,381932,170673,1900800,170673,0,170273,90,170273,0,170673,1900800,170673,0,170673,2035200,170674,0,170674,315000,170674,16,
170772,1152000,170772,0,170773,1152000,170773,0,170773,1152000,170773,0,170773,1152000,170773,0,170773,1900800,170774,0,170774,381932,170774,1900800,170774,0,170381,90,170381,0,170774,1900800,170774,0,170774,2035200,170775,0,170775,315000,170775,16,
170873,1152000,170873,0,170874,1152000,170874,0,170875,1152000,170875,0,170875,1152000,170875,0,170875,1900800,170875,0,170876,381932,170876,1900800,170876,0,170473,90,170473,0,170876,1900800,170877,0,170877,1324800,170877,0,170877,315000,170878,16,
170973,1152000,170973,0,170973,1152000,170974,0,170974,1152000,170974,0,170974,1152000,170974,0,170974,1344000,170975,0,170975,381932,170975,1344000,170975,0,170575,90,170575,0,170975,1228800,170975,0,170975,2035200,170976,0,170976,315000,170976,16,
171073,1152000,171074,0,171074,1152000,171074,0,171074,1152000,171074,0,171075,1152000,171075,0,171075,1900800,171075,0,171075,381932,171075,1900800,171075,0,170673,90,170673,0,171076,1900800,171076,0,171076,2035200,171077,0,171077,315000,171078,16,
171173,1152000,171174,0,171174,1152000,171174,0,171174,1152000,171174,0,171175,1152000,171175,0,171175,1228800,171175,0,171175,381932,171175,1228800,171175,0,170774,90,170774,0,171176,1228800,171177,0,171177,2035200,171178,0,171179,315000,171179,16,
171274,1152000,171274,0,171274,1152000,171275,0,171275,1152000,171275,0,171275,1152000,171275,0,171275,1900800,171276,0,171276,381932,171276,1900800,171277,0,170876,90,170876,0,171277,1900800,171277,0,171277,2035200,171278,0,171278,315000,171278,16,
171375,1152000,171375,0,171375,1152000,171376,0,171376,1152000,171377,0,171377,1152000,171378,0,171378,1516800,171378,0,171379,381932,171379,1516800,171379,0,170975,90,170975,0,171381,1900800,171382,0,171382,2035200,171383,0,171383,315000,171383,16,
171474,1152000,171475,0,171475,1152000,171476,0,171476,1152000,171476,0,171476,1152000,171477,0,171477,1228800,171477,0,171477,381932,171477,1228800,171477,0,171075,90,171075,0,171478,1228800,171478,0,171478,2035200,171478,0,171478,315000,171478,16,
171575,1152000,171576,0,171577,1152000,171577,0,171577,1152000,171577,0,171577,1152000,171577,0,171578,1900800,171578,0,171578,381932,171578,1900800,171578,0,171175,90,171176,0,171578,1900800,171579,0,171579,2035200,171579,0,171579,315000,171579,16,
171675,1152000,171676,0,171676,1152000,171677,0,171677,1152000,171678,0,171679,1152000,171679,0,171679,1900800,171680,0,171680,381932,171681,1900800,171681,0,171277,90,171277,0,171682,1900800,171682,0,171682,1056000,171682,0,171683,315000,171684,16,
171776,1152000,171776,0,171777,1152000,171777,0,171777,1152000,171777,0,171777,1152000,171778,0,171778,1900800,171778,0,171778,381932,171778,1900800,171778,0,171379,90,171380,0,171778,1900800,171778,0,171779,2035200,171779,0,171779,315000,171779,16,
